+38.80000E-03,+4.07425432E+00,+6.68060E-03
+38.85000E-03,+4.06665189E+00,+6.65194E-03
+38.90000E-03,+4.05616644E+00,+6.72364E-03
+38.95000E-03,+4.05664746E+00,+6.67947E-03
+39.00000E-03,+4.06846425E+00,+6.66478E-03
+39.05000E-03,+4.07570868E+00,+6.69933E-03
+39.10000E-03,+4.06910848E+00,+6.70254E-03
+39.15000E-03,+4.05683122E+00,+6.72511E-03
+39.20000E-03,+4.05517623E+00,+6.69577E-03
+39.25000E-03,+4.06680062E+00,+6.68885E-03
+39.30000E-03,+4.07700608E+00,+6.68649E-03
+39.35000E-03,+4.07239683E+00,+6.67716E-03
+39.40000E-03,+4.05849990E+00,+6.71193E-03
+39.45000E-03,+4.05283613E+00,+6.72362E-03
+39.50000E-03,+4.06108615E+00,+6.69800E-03
+39.55000E-03,+4.07213697E+00,+6.72605E-03
+39.60000E-03,+4.06941915E+00,+6.69290E-03
+39.65000E-03,+4.05626796E+00,+6.70851E-03
+39.70000E-03,+4.04878696E+00,+6.71966E-03
+39.75000E-03,+4.05724941E+00,+6.75055E-03
+39.80000E-03,+4.07139618E+00,+6.68472E-03
+39.85000E-03,+4.07243415E+00,+6.71519E-03
+39.90000E-03,+4.05876851E+00,+6.68445E-03
+39.95000E-03,+4.04766857E+00,+6.69433E-03
+40.00000E-03,+4.05212381E+00,+6.72561E-03
+40.05000E-03,+4.06645770E+00,+6.74445E-03
+40.10000E-03,+4.07306666E+00,+6.67530E-03
+40.15000E-03,+4.06397507E+00,+6.72167E-03
+40.20000E-03,+4.05094691E+00,+6.73067E-03
+40.25000E-03,+4.04957972E+00,+6.72116E-03
+40.30000E-03,+4.05894319E+00,+6.71685E-03
+40.35000E-03,+4.06532434E+00,+6.69304E-03
+40.40000E-03,+4.05940967E+00,+6.73879E-03
+40.45000E-03,+4.04989071E+00,+6.68905E-03
+40.50000E-03,+4.05037100E+00,+6.70452E-03
+40.55000E-03,+4.06167946E+00,+6.73617E-03
+40.60000E-03,+4.06817720E+00,+6.67190E-03
+40.65000E-03,+4.06074101E+00,+6.67343E-03
+40.70000E-03,+4.04804523E+00,+6.70962E-03
+40.75000E-03,+4.04555249E+00,+6.71669E-03
+40.80000E-03,+4.05677988E+00,+6.74962E-03
+40.85000E-03,+4.06655395E+00,+6.67078E-03
+40.90000E-03,+4.06320255E+00,+6.73231E-03
+40.95000E-03,+4.05096925E+00,+6.72382E-03
+41.00000E-03,+4.04488613E+00,+6.73523E-03
+41.05000E-03,+4.05220783E+00,+6.70026E-03
+41.10000E-03,+4.06125810E+00,+6.74150E-03
+41.15000E-03,+4.05952289E+00,+6.73185E-03
+41.20000E-03,+4.04857676E+00,+6.71131E-03
+41.25000E-03,+4.04324801E+00,+6.70947E-03
+41.30000E-03,+4.05021509E+00,+6.70372E-03
+41.35000E-03,+4.06080901E+00,+6.73698E-03
+41.40000E-03,+4.06058066E+00,+6.71111E-03
+41.45000E-03,+4.04987130E+00,+6.72029E-03
+41.50000E-03,+4.04273019E+00,+6.68850E-03
+41.55000E-03,+4.04985055E+00,+6.71585E-03
+41.60000E-03,+4.06230344E+00,+6.75324E-03
+41.65000E-03,+4.06449489E+00,+6.75922E-03
+41.70000E-03,+4.05309724E+00,+6.71457E-03
+41.75000E-03,+4.04309832E+00,+6.71895E-03
+41.80000E-03,+4.04739396E+00,+6.72023E-03
+41.85000E-03,+4.06087754E+00,+6.68441E-03
+41.90000E-03,+4.06630474E+00,+6.78903E-03
+41.95000E-03,+4.05674159E+00,+6.71200E-03
+42.00000E-03,+4.04384816E+00,+6.74669E-03
+42.05000E-03,+4.04399144E+00,+6.73413E-03
+42.10000E-03,+4.05540247E+00,+6.75443E-03
+42.15000E-03,+4.06323229E+00,+6.78107E-03
+42.20000E-03,+4.05691343E+00,+6.69999E-03
+42.25000E-03,+4.04464945E+00,+6.75613E-03
+42.30000E-03,+4.04304171E+00,+6.79815E-03
+42.35000E-03,+4.05345390E+00,+6.73179E-03
+42.40000E-03,+4.06237818E+00,+6.69530E-03
+42.45000E-03,+4.05649406E+00,+6.74908E-03
+42.50000E-03,+4.04218337E+00,+6.76875E-03
+42.55000E-03,+4.03613115E+00,+6.74361E-03
+42.60000E-03,+4.04560331E+00,+6.77849E-03
+42.65000E-03,+4.05629579E+00,+6.74038E-03
+42.70000E-03,+4.05492090E+00,+6.75060E-03
+42.75000E-03,+4.04439318E+00,+6.72461E-03
+42.80000E-03,+4.04051765E+00,+6.77385E-03
+42.85000E-03,+4.04960314E+00,+6.77738E-03
+42.90000E-03,+4.06080859E+00,+6.73256E-03
+42.95000E-03,+4.05876670E+00,+6.71391E-03
+43.00000E-03,+4.04386111E+00,+6.77733E-03
+43.05000E-03,+4.03377681E+00,+6.76964E-03
+43.10000E-03,+4.03998825E+00,+6.75467E-03
+43.15000E-03,+4.05351621E+00,+6.78865E-03
+43.20000E-03,+4.05675277E+00,+6.75090E-03
+43.25000E-03,+4.04534594E+00,+6.81302E-03
+43.30000E-03,+4.03449608E+00,+6.79409E-03
+43.35000E-03,+4.03710365E+00,+6.76174E-03
+43.40000E-03,+4.04957974E+00,+6.79214E-03
+43.45000E-03,+4.05347781E+00,+6.81869E-03
+43.50000E-03,+4.04348350E+00,+6.77739E-03
+43.55000E-03,+4.03189991E+00,+6.81191E-03
+43.60000E-03,+4.03457959E+00,+6.76950E-03
+43.65000E-03,+4.04870708E+00,+6.78132E-03
+43.70000E-03,+4.05653772E+00,+6.79363E-03
+43.75000E-03,+4.04860858E+00,+6.79854E-03
+43.80000E-03,+4.03465736E+00,+6.79945E-03
+43.85000E-03,+4.03097898E+00,+6.78615E-03
+43.90000E-03,+4.04171545E+00,+6.76063E-03
+43.95000E-03,+4.05065374E+00,+6.73864E-03
+44.00000E-03,+4.04604899E+00,+6.81160E-03
+44.05000E-03,+4.03470744E+00,+6.79150E-03
+44.10000E-03,+4.03281529E+00,+6.74773E-03
+44.15000E-03,+4.04388361E+00,+6.82553E-03
+44.20000E-03,+4.05366758E+00,+6.77752E-03
+44.25000E-03,+4.04842862E+00,+6.73375E-03
+44.30000E-03,+4.03275379E+00,+6.80722E-03
+44.35000E-03,+4.02473856E+00,+6.81336E-03
+44.40000E-03,+4.03286580E+00,+6.83258E-03
+44.45000E-03,+4.04629002E+00,+6.81184E-03
+44.50000E-03,+4.04788951E+00,+6.79755E-03
+44.55000E-03,+4.03789226E+00,+6.74538E-03
+44.60000E-03,+4.03118138E+00,+6.83665E-03
+44.65000E-03,+4.03813361E+00,+6.76124E-03
+44.70000E-03,+4.04936257E+00,+6.78965E-03
+44.75000E-03,+4.04922581E+00,+6.83031E-03
+44.80000E-03,+4.03572345E+00,+6.82125E-03
+44.85000E-03,+4.02468869E+00,+6.75128E-03
+44.90000E-03,+4.02940087E+00,+6.79153E-03
+44.95000E-03,+4.04330286E+00,+6.82296E-03
+45.00000E-03,+4.04831331E+00,+6.80170E-03
+45.05000E-03,+4.03762669E+00,+6.74997E-03
+45.10000E-03,+4.02502096E+00,+6.83778E-03
+45.15000E-03,+4.02673249E+00,+6.78831E-03
+45.20000E-03,+4.03982982E+00,+6.78071E-03
+45.25000E-03,+4.04767479E+00,+6.75675E-03
+45.30000E-03,+4.03982269E+00,+6.76548E-03
+45.35000E-03,+4.02592071E+00,+6.80683E-03
+45.40000E-03,+4.02257483E+00,+6.79011E-03
+45.45000E-03,+4.03376482E+00,+6.78004E-03
+45.50000E-03,+4.04187567E+00,+6.77839E-03
+45.55000E-03,+4.03725836E+00,+6.84414E-03
+45.60000E-03,+4.02633965E+00,+6.83971E-03
+45.65000E-03,+4.02489671E+00,+6.81664E-03
+45.70000E-03,+4.03681503E+00,+6.83719E-03
+45.75000E-03,+4.04655450E+00,+6.79552E-03
+45.80000E-03,+4.04222541E+00,+6.82363E-03
+45.85000E-03,+4.02840903E+00,+6.82472E-03
+45.90000E-03,+4.02242630E+00,+6.79554E-03
+45.95000E-03,+4.03096604E+00,+6.78592E-03
+46.00000E-03,+4.04185322E+00,+6.80772E-03
+46.05000E-03,+4.03994024E+00,+6.82266E-03
+46.10000E-03,+4.02743273E+00,+6.80579E-03
+46.15000E-03,+4.02038789E+00,+6.79140E-03
+46.20000E-03,+4.02791098E+00,+6.80002E-03
+46.25000E-03,+4.03973872E+00,+6.81925E-03
+46.30000E-03,+4.03876608E+00,+6.77592E-03
+46.35000E-03,+4.02526414E+00,+6.78883E-03
+46.40000E-03,+4.01571791E+00,+6.81782E-03
+46.45000E-03,+4.02236382E+00,+6.80638E-03
+46.50000E-03,+4.03754803E+00,+6.80045E-03
+46.55000E-03,+4.04218116E+00,+6.79725E-03
+46.60000E-03,+4.03205790E+00,+6.83194E-03
+46.65000E-03,+4.02102208E+00,+6.78283E-03
+46.70000E-03,+4.02296627E+00,+6.84705E-03
+46.75000E-03,+4.03456939E+00,+6.79121E-03
+46.80000E-03,+4.03911735E+00,+6.79819E-03
+46.85000E-03,+4.02942610E+00,+6.76737E-03
+46.90000E-03,+4.01703595E+00,+6.81101E-03
+46.95000E-03,+4.01831864E+00,+6.80984E-03
+47.00000E-03,+4.03248631E+00,+6.78005E-03
+47.05000E-03,+4.04187546E+00,+6.83954E-03
+47.10000E-03,+4.03473955E+00,+6.83215E-03
+47.15000E-03,+4.02002786E+00,+6.80386E-03
+47.20000E-03,+4.01607805E+00,+6.88762E-03
+47.25000E-03,+4.02635395E+00,+6.81897E-03
+47.30000E-03,+4.03603563E+00,+6.81569E-03
+47.35000E-03,+4.03051066E+00,+6.79590E-03
+47.40000E-03,+4.01702708E+00,+6.81493E-03
+47.45000E-03,+4.01196584E+00,+6.82284E-03
+47.50000E-03,+4.02103596E+00,+6.82469E-03
+47.55000E-03,+4.03139266E+00,+6.82280E-03
+47.60000E-03,+4.02892262E+00,+6.83103E-03
+47.65000E-03,+4.01556501E+00,+6.82671E-03
+47.70000E-03,+4.00800216E+00,+6.84831E-03
+47.75000E-03,+4.01547952E+00,+6.82635E-03
+47.80000E-03,+4.02779787E+00,+6.81668E-03
+47.85000E-03,+4.02914317E+00,+6.82213E-03
+47.90000E-03,+4.01775616E+00,+6.81196E-03
+47.95000E-03,+4.00986028E+00,+6.86590E-03
+48.00000E-03,+4.01517347E+00,+6.82595E-03
+48.05000E-03,+4.02740182E+00,+6.83769E-03
+48.10000E-03,+4.02949865E+00,+6.82474E-03
+48.15000E-03,+4.01853911E+00,+6.83999E-03
+48.20000E-03,+4.00877160E+00,+6.81349E-03
+48.25000E-03,+4.01323881E+00,+6.84615E-03
+48.30000E-03,+4.02620046E+00,+6.84795E-03
+48.35000E-03,+4.03150965E+00,+6.85442E-03
+48.40000E-03,+4.02189555E+00,+6.84165E-03
+48.45000E-03,+4.00992350E+00,+6.85874E-03
+48.50000E-03,+4.00995002E+00,+6.84152E-03
+48.55000E-03,+4.02000073E+00,+6.80630E-03
+48.60000E-03,+4.02556632E+00,+6.83752E-03
+48.65000E-03,+4.01759011E+00,+6.83639E-03
+48.70000E-03,+4.00583839E+00,+6.79017E-03
+48.75000E-03,+4.00523040E+00,+6.82343E-03
+48.80000E-03,+4.01714810E+00,+6.82482E-03
+48.85000E-03,+4.02688902E+00,+6.84245E-03
+48.90000E-03,+4.02221509E+00,+6.80242E-03
+48.95000E-03,+4.00958183E+00,+6.85164E-03
+49.00000E-03,+4.00485266E+00,+6.81181E-03
+49.05000E-03,+4.01171772E+00,+6.84692E-03
+49.10000E-03,+4.01984352E+00,+6.82028E-03
+49.15000E-03,+4.01609191E+00,+6.84079E-03
+49.20000E-03,+4.00598260E+00,+6.82446E-03
+49.25000E-03,+4.00289555E+00,+6.85501E-03
+49.30000E-03,+4.01278826E+00,+6.86219E-03
+49.35000E-03,+4.02364496E+00,+6.86235E-03
+49.40000E-03,+4.02161231E+00,+6.84926E-03
+49.45000E-03,+4.00894802E+00,+6.85335E-03
+49.50000E-03,+4.00107377E+00,+6.83870E-03
+49.55000E-03,+4.00722295E+00,+6.84820E-03
+49.60000E-03,+4.01851126E+00,+6.87052E-03
+49.65000E-03,+4.02029404E+00,+6.83201E-03
+49.70000E-03,+4.00904701E+00,+6.86329E-03
+49.75000E-03,+3.99914848E+00,+6.89954E-03
+49.80000E-03,+4.00162632E+00,+6.87108E-03
+49.85000E-03,+4.01206391E+00,+6.88585E-03
+49.90000E-03,+4.01602858E+00,+6.87669E-03
+49.95000E-03,+4.00802572E+00,+6.87008E-03
+50.00000E-03,+4.00015166E+00,+6.87767E-03
+50.05000E-03,+4.00321889E+00,+6.91539E-03
+50.10000E-03,+4.01372396E+00,+6.82892E-03
+50.15000E-03,+4.01679793E+00,+6.89455E-03
+50.20000E-03,+4.00713502E+00,+6.87008E-03
+50.25000E-03,+3.99665161E+00,+6.91406E-03
+50.30000E-03,+3.99814822E+00,+6.86391E-03
+50.35000E-03,+4.00998948E+00,+6.87920E-03
+50.40000E-03,+4.01589364E+00,+6.90832E-03
+50.45000E-03,+4.00826458E+00,+6.85897E-03
+50.50000E-03,+3.99552710E+00,+6.89348E-03
+50.55000E-03,+3.99458977E+00,+6.89449E-03
+50.60000E-03,+4.00502243E+00,+6.85101E-03
+50.65000E-03,+4.01356726E+00,+6.90938E-03
+50.70000E-03,+4.00772484E+00,+6.90356E-03
+50.75000E-03,+3.99453329E+00,+6.89021E-03
+50.80000E-03,+3.99050929E+00,+6.90259E-03
+50.85000E-03,+4.00065354E+00,+6.85579E-03
+50.90000E-03,+4.01234758E+00,+6.91192E-03
+50.95000E-03,+4.01010902E+00,+6.88869E-03
+51.00000E-03,+3.99725552E+00,+6.88638E-03
+51.05000E-03,+3.99001053E+00,+6.88644E-03
+51.10000E-03,+3.99700919E+00,+6.88929E-03
+51.15000E-03,+4.00820818E+00,+6.92818E-03
+51.20000E-03,+4.00816057E+00,+6.85392E-03
+51.25000E-03,+3.99649554E+00,+6.86224E-03
+51.30000E-03,+3.98773450E+00,+6.91276E-03
+51.35000E-03,+3.99357229E+00,+6.90456E-03
+51.40000E-03,+4.00578714E+00,+6.89281E-03
+51.45000E-03,+4.00933412E+00,+6.89680E-03
+51.50000E-03,+3.99894791E+00,+6.92550E-03
+51.55000E-03,+3.98769906E+00,+6.90795E-03
+51.60000E-03,+3.98944710E+00,+6.84241E-03
+51.65000E-03,+4.00031145E+00,+6.89023E-03
+51.70000E-03,+4.00632852E+00,+6.95647E-03
+51.75000E-03,+3.99834914E+00,+6.93272E-03
+51.80000E-03,+3.98744691E+00,+6.88335E-03
+51.85000E-03,+3.98765613E+00,+6.93191E-03
+51.90000E-03,+3.99864697E+00,+6.93853E-03
+51.95000E-03,+4.00585191E+00,+6.85266E-03
+52.00000E-03,+3.99920379E+00,+6.92161E-03
+52.05000E-03,+3.98757772E+00,+6.90751E-03
+52.10000E-03,+3.98663957E+00,+6.85485E-03
+52.15000E-03,+3.99760250E+00,+6.86732E-03
+52.20000E-03,+4.00519896E+00,+6.87552E-03
+52.25000E-03,+3.99893906E+00,+6.90919E-03
+52.30000E-03,+3.98433941E+00,+6.88032E-03
+52.35000E-03,+3.97963032E+00,+6.91359E-03
+52.40000E-03,+3.98977405E+00,+6.91313E-03
+52.45000E-03,+4.00227329E+00,+6.91418E-03
+52.50000E-03,+4.00174144E+00,+6.86641E-03
+52.55000E-03,+3.98783111E+00,+6.90730E-03
+52.60000E-03,+3.97866462E+00,+6.93469E-03
+52.65000E-03,+3.98462735E+00,+6.87219E-03
+52.70000E-03,+3.99785032E+00,+6.90561E-03
+52.75000E-03,+4.00048529E+00,+6.88725E-03
+52.80000E-03,+3.98980182E+00,+6.90093E-03
+52.85000E-03,+3.97960115E+00,+6.87630E-03
+52.90000E-03,+3.98311141E+00,+6.90680E-03
+52.95000E-03,+3.99532626E+00,+6.88616E-03
+53.00000E-03,+3.99936923E+00,+6.93575E-03
+53.05000E-03,+3.98926207E+00,+6.90901E-03
+53.10000E-03,+3.97645226E+00,+6.92068E-03
+53.15000E-03,+3.97605756E+00,+6.92048E-03
+53.20000E-03,+3.98734001E+00,+6.92311E-03
+53.25000E-03,+3.99460367E+00,+6.91230E-03
+53.30000E-03,+3.98830803E+00,+6.84999E-03
+53.35000E-03,+3.97611491E+00,+6.92954E-03
+53.40000E-03,+3.97339856E+00,+6.88806E-03
+53.45000E-03,+3.98237296E+00,+6.93089E-03
+53.50000E-03,+3.99054513E+00,+6.94087E-03
+53.55000E-03,+3.98665211E+00,+6.89409E-03
+53.60000E-03,+3.97577757E+00,+6.89937E-03
+53.65000E-03,+3.97315145E+00,+6.93924E-03
+53.70000E-03,+3.98337572E+00,+6.91999E-03
+53.75000E-03,+3.99415291E+00,+6.90523E-03
+53.80000E-03,+3.99071075E+00,+6.90913E-03
+53.85000E-03,+3.97665621E+00,+6.93668E-03
+53.90000E-03,+3.96883766E+00,+6.96127E-03
+53.95000E-03,+3.97596568E+00,+6.90896E-03
+54.00000E-03,+3.98804683E+00,+6.93671E-03
+54.05000E-03,+3.98960282E+00,+6.93904E-03
+54.10000E-03,+3.97840690E+00,+6.93129E-03
+54.15000E-03,+3.96820458E+00,+6.94958E-03
+54.20000E-03,+3.97182731E+00,+6.95165E-03
+54.25000E-03,+3.98346585E+00,+6.95321E-03
+54.30000E-03,+3.98806289E+00,+6.96791E-03
+54.35000E-03,+3.98004830E+00,+6.96134E-03
+54.40000E-03,+3.96986071E+00,+6.94591E-03
+54.45000E-03,+3.97202158E+00,+6.94436E-03
+54.50000E-03,+3.98319175E+00,+6.98747E-03
+54.55000E-03,+3.98993358E+00,+6.98844E-03
+54.60000E-03,+3.98214993E+00,+7.01500E-03
+54.65000E-03,+3.96975822E+00,+6.95227E-03
+54.70000E-03,+3.96730699E+00,+6.95831E-03
+54.75000E-03,+3.97811129E+00,+6.97400E-03
+54.80000E-03,+3.98789005E+00,+6.93408E-03
+54.85000E-03,+3.98412466E+00,+6.95795E-03
+54.90000E-03,+3.97189631E+00,+6.99909E-03
+54.95000E-03,+3.96619216E+00,+7.05434E-03
+55.00000E-03,+3.97400403E+00,+7.02116E-03
+55.05000E-03,+3.98348994E+00,+6.97038E-03
+55.10000E-03,+3.98205022E+00,+7.00112E-03
+55.15000E-03,+3.97058721E+00,+6.97900E-03
+55.20000E-03,+3.96365069E+00,+7.01702E-03
+55.25000E-03,+3.96945539E+00,+7.02437E-03
+55.30000E-03,+3.98005212E+00,+6.96924E-03
+55.35000E-03,+3.98108650E+00,+6.98861E-03
+55.40000E-03,+3.97011493E+00,+7.04922E-03
+55.45000E-03,+3.96038994E+00,+7.02887E-03
+55.50000E-03,+3.96389049E+00,+7.03147E-03
+55.55000E-03,+3.97504305E+00,+7.05611E-03
+55.60000E-03,+3.97955584E+00,+7.02718E-03
+55.65000E-03,+3.97067796E+00,+6.99893E-03
+55.70000E-03,+3.96062500E+00,+7.00455E-03
+55.75000E-03,+3.96195635E+00,+7.03038E-03
+55.80000E-03,+3.97410209E+00,+7.02220E-03
+55.85000E-03,+3.98191622E+00,+7.00557E-03
+55.90000E-03,+3.97544652E+00,+7.00634E-03
+55.95000E-03,+3.96321817E+00,+7.02438E-03
+56.00000E-03,+3.96040971E+00,+7.03953E-03
+56.05000E-03,+3.96929305E+00,+7.00601E-03
+56.10000E-03,+3.97814095E+00,+7.03437E-03
+56.15000E-03,+3.97330060E+00,+7.04910E-03
+56.20000E-03,+3.95986708E+00,+7.07178E-03
+56.25000E-03,+3.95402726E+00,+7.05435E-03
+56.30000E-03,+3.96262928E+00,+7.02397E-03
+56.35000E-03,+3.97529912E+00,+7.03774E-03
+56.40000E-03,+3.97702024E+00,+7.03698E-03
+56.45000E-03,+3.96476666E+00,+7.03501E-03
+56.50000E-03,+3.95483318E+00,+7.03467E-03
+56.55000E-03,+3.95810372E+00,+7.08100E-03
+56.60000E-03,+3.97075048E+00,+7.02361E-03
+56.65000E-03,+3.97731546E+00,+6.99908E-03
+56.70000E-03,+3.96941758E+00,+7.02484E-03
+56.75000E-03,+3.95949152E+00,+7.00889E-03
+56.80000E-03,+3.95896536E+00,+7.00903E-03
+56.85000E-03,+3.96816853E+00,+6.98055E-03
+56.90000E-03,+3.97424980E+00,+7.02349E-03
+56.95000E-03,+3.96760520E+00,+7.02262E-03
+57.00000E-03,+3.95671119E+00,+7.03436E-03
+57.05000E-03,+3.95414685E+00,+7.06076E-03
+57.10000E-03,+3.96355242E+00,+6.99659E-03
+57.15000E-03,+3.97117630E+00,+6.99572E-03
+57.20000E-03,+3.96777114E+00,+6.98462E-03
+57.25000E-03,+3.95662641E+00,+7.01726E-03
+57.30000E-03,+3.95134519E+00,+7.02092E-03
+57.35000E-03,+3.95794138E+00,+6.99877E-03
+57.40000E-03,+3.96698252E+00,+7.04613E-03
+57.45000E-03,+3.96472474E+00,+6.98955E-03
+57.50000E-03,+3.95245787E+00,+7.01732E-03
+57.55000E-03,+3.94335688E+00,+7.03847E-03
+57.60000E-03,+3.94846246E+00,+6.99888E-03
+57.65000E-03,+3.96060016E+00,+7.01311E-03
+57.70000E-03,+3.96413276E+00,+7.03972E-03
+57.75000E-03,+3.95521524E+00,+7.03895E-03
+57.80000E-03,+3.94538734E+00,+7.04582E-03
+57.85000E-03,+3.94723999E+00,+6.98352E-03
+57.90000E-03,+3.95980753E+00,+6.99249E-03
+57.95000E-03,+3.96783098E+00,+7.01269E-03
+58.00000E-03,+3.96185593E+00,+6.98077E-03
+58.05000E-03,+3.95010758E+00,+7.02397E-03
+58.10000E-03,+3.94704716E+00,+7.02534E-03
+58.15000E-03,+3.95568699E+00,+7.01220E-03
+58.20000E-03,+3.96288515E+00,+7.02703E-03
+58.25000E-03,+3.95837000E+00,+7.04746E-03
+58.30000E-03,+3.94455279E+00,+7.00372E-03
+58.35000E-03,+3.93835120E+00,+7.04275E-03
+58.40000E-03,+3.94653583E+00,+7.02612E-03
+58.45000E-03,+3.95890510E+00,+7.00818E-03
+58.50000E-03,+3.96011286E+00,+7.00474E-03
+58.55000E-03,+3.94768046E+00,+7.03476E-03
+58.60000E-03,+3.93675317E+00,+7.03925E-03
+58.65000E-03,+3.94031355E+00,+7.03359E-03
+58.70000E-03,+3.95358494E+00,+7.00415E-03
+58.75000E-03,+3.96008370E+00,+7.05888E-03
+58.80000E-03,+3.95258004E+00,+7.06310E-03
+58.85000E-03,+3.93999478E+00,+7.02286E-03
+58.90000E-03,+3.93833162E+00,+7.07444E-03
+58.95000E-03,+3.94883008E+00,+7.04179E-03
+59.00000E-03,+3.95753049E+00,+7.04943E-03
+59.05000E-03,+3.95347846E+00,+7.07328E-03
+59.10000E-03,+3.94126360E+00,+7.01860E-03
+59.15000E-03,+3.93636329E+00,+7.08841E-03
+59.20000E-03,+3.94545942E+00,+7.06783E-03
+59.25000E-03,+3.95586426E+00,+7.11738E-03
+59.30000E-03,+3.95501489E+00,+7.08130E-03
+59.35000E-03,+3.95117194E+00,+7.06182E-03
+59.40000E-03,+3.95028485E+00,+7.07487E-03
+59.45000E-03,+3.94941496E+00,+7.09505E-03
+59.50000E-03,+3.94732899E+00,+7.10836E-03
+59.55000E-03,+3.94524065E+00,+7.07126E-03
+59.60000E-03,+3.94482224E+00,+7.06163E-03
+59.65000E-03,+3.94565906E+00,+7.02204E-03
+59.70000E-03,+3.94739038E+00,+7.03081E-03
+59.75000E-03,+3.94907752E+00,+7.05063E-03
+59.80000E-03,+3.94934008E+00,+6.98161E-03
+59.85000E-03,+3.94807136E+00,+7.05764E-03
+59.90000E-03,+3.94680263E+00,+7.02321E-03
+59.95000E-03,+3.94607747E+00,+7.04328E-03
+60.00000E-03,+3.94663452E+00,+7.05829E-03
+60.05000E-03,+3.94790325E+00,+7.08157E-03
+60.10000E-03,+3.94933760E+00,+7.03161E-03
+60.15000E-03,+3.95067998E+00,+7.00815E-03
+60.20000E-03,+3.95026157E+00,+7.00876E-03
+60.25000E-03,+3.94859412E+00,+7.02302E-03
+60.30000E-03,+3.94689349E+00,+7.02030E-03
+60.35000E-03,+3.94607747E+00,+7.02681E-03
+60.40000E-03,+3.94674247E+00,+7.04679E-03
+60.45000E-03,+3.94884802E+00,+6.99154E-03
+60.50000E-03,+3.95053515E+00,+7.06400E-03
+60.55000E-03,+3.95151680E+00,+7.05073E-03
+60.60000E-03,+3.95067998E+00,+6.99837E-03
+60.65000E-03,+3.94911069E+00,+6.99037E-03
+60.70000E-03,+3.94775111E+00,+7.06456E-03
+60.75000E-03,+3.94809216E+00,+7.00739E-03
+60.80000E-03,+3.94977929E+00,+7.01036E-03
+60.85000E-03,+3.95188484E+00,+6.99712E-03
+60.90000E-03,+3.95357197E+00,+7.06847E-03
+60.95000E-03,+3.95444567E+00,+7.10507E-03
+61.00000E-03,+3.95444567E+00,+7.03755E-03
+61.05000E-03,+3.95403086E+00,+7.05422E-03
+61.10000E-03,+3.95488118E+00,+7.04095E-03
+61.15000E-03,+3.95656831E+00,+7.03592E-03
+61.20000E-03,+3.95821136E+00,+7.01587E-03
+61.25000E-03,+3.95862977E+00,+7.01925E-03
+61.30000E-03,+3.95765081E+00,+7.02142E-03
+61.35000E-03,+3.95528249E+00,+7.00571E-03
+61.40000E-03,+3.95392920E+00,+6.98502E-03
+61.45000E-03,+3.95319044E+00,+7.03438E-03
+61.50000E-03,+3.95402726E+00,+6.99974E-03
+61.55000E-03,+3.95500262E+00,+7.04169E-03
+61.60000E-03,+3.95528249E+00,+7.02527E-03
+61.65000E-03,+3.95428014E+00,+7.02733E-03
+61.70000E-03,+3.95259301E+00,+7.03624E-03
+61.75000E-03,+3.95151680E+00,+6.99846E-03
+61.80000E-03,+3.95235362E+00,+7.03745E-03
+61.85000E-03,+3.95424676E+00,+7.03861E-03
+61.90000E-03,+3.95700371E+00,+7.01971E-03
+61.95000E-03,+3.95821136E+00,+7.02684E-03
+62.00000E-03,+3.95878820E+00,+7.02128E-03
+62.05000E-03,+3.95862977E+00,+7.04051E-03
+62.10000E-03,+3.95862977E+00,+7.04032E-03
+62.15000E-03,+3.95988500E+00,+7.02189E-03
+62.20000E-03,+3.96145419E+00,+7.01860E-03
+62.25000E-03,+3.96314132E+00,+7.04873E-03
+62.30000E-03,+3.96289134E+00,+7.08100E-03
+62.35000E-03,+3.96245943E+00,+7.04227E-03
+62.40000E-03,+3.96119071E+00,+7.00398E-03
+62.45000E-03,+3.96114023E+00,+7.04323E-03
+62.50000E-03,+3.96197705E+00,+7.06345E-03
+62.55000E-03,+3.96364070E+00,+7.01194E-03
+62.60000E-03,+3.96532433E+00,+7.00875E-03
+62.65000E-03,+3.96574274E+00,+7.00279E-03
+62.70000E-03,+3.96532433E+00,+7.00938E-03
+62.75000E-03,+3.96532433E+00,+7.02578E-03
+62.80000E-03,+3.96574274E+00,+7.00283E-03
+62.85000E-03,+3.96665053E+00,+6.99086E-03
+62.90000E-03,+3.96783479E+00,+7.05660E-03
+62.95000E-03,+3.96731843E+00,+7.04145E-03
+63.00000E-03,+3.96616115E+00,+7.06898E-03
+63.05000E-03,+3.96406910E+00,+7.02940E-03
+63.10000E-03,+3.96323228E+00,+7.03893E-03
+63.15000E-03,+3.96406910E+00,+7.03364E-03
+63.20000E-03,+3.96590817E+00,+7.00534E-03
+63.25000E-03,+3.96717689E+00,+7.01832E-03
+63.30000E-03,+3.96764238E+00,+7.03000E-03
+63.35000E-03,+3.96637366E+00,+7.04761E-03
+63.40000E-03,+3.96404872E+00,+7.04005E-03
+63.45000E-03,+3.96281387E+00,+7.01700E-03
+63.50000E-03,+3.96389708E+00,+6.99510E-03
+63.55000E-03,+3.96558421E+00,+7.04119E-03
+63.60000E-03,+3.96727135E+00,+7.05145E-03
+63.65000E-03,+3.96825320E+00,+7.02860E-03
+63.70000E-03,+3.96795284E+00,+7.05998E-03
+63.75000E-03,+3.96783479E+00,+7.04687E-03
