+60.90000E-03,+4.15967566E+00,+6.24048E-03
+60.95000E-03,+4.16260453E+00,+6.23211E-03
+61.00000E-03,+4.16009407E+00,+6.31579E-03
+61.05000E-03,+4.15381791E+00,+6.26559E-03
+61.10000E-03,+4.14837858E+00,+6.29487E-03
+61.15000E-03,+4.14754176E+00,+6.25722E-03
+61.20000E-03,+4.15130745E+00,+6.24467E-03
+61.25000E-03,+4.15632838E+00,+6.21538E-03
+61.30000E-03,+4.15925725E+00,+6.31579E-03
+61.35000E-03,+4.15716520E+00,+6.19027E-03
+61.40000E-03,+4.15214427E+00,+6.26140E-03
+61.45000E-03,+4.14921540E+00,+6.26140E-03
+61.50000E-03,+4.15130745E+00,+6.32835E-03
+61.55000E-03,+4.15800202E+00,+6.30743E-03
+61.60000E-03,+4.16385976E+00,+6.21119E-03
+61.65000E-03,+4.16637022E+00,+6.27395E-03
+61.70000E-03,+4.16302294E+00,+6.21119E-03
+61.75000E-03,+4.15632838E+00,+6.27814E-03
+61.80000E-03,+4.15130745E+00,+6.27395E-03
+61.85000E-03,+4.15214427E+00,+6.29069E-03
+61.90000E-03,+4.15716520E+00,+6.23630E-03
+61.95000E-03,+4.16218612E+00,+6.19027E-03
+62.00000E-03,+4.16344135E+00,+6.26140E-03
+62.05000E-03,+4.16009407E+00,+6.29487E-03
+62.10000E-03,+4.15549155E+00,+6.24048E-03
+62.15000E-03,+4.15381791E+00,+6.29906E-03
+62.20000E-03,+4.15758361E+00,+6.26559E-03
+62.25000E-03,+4.16427817E+00,+6.22793E-03
+62.30000E-03,+4.17055432E+00,+6.20701E-03
+62.35000E-03,+4.17139114E+00,+6.29906E-03
+62.40000E-03,+4.16762545E+00,+6.26140E-03
+62.45000E-03,+4.16218612E+00,+6.21538E-03
+62.50000E-03,+4.16134930E+00,+6.25303E-03
+62.55000E-03,+4.16511499E+00,+6.26977E-03
+62.60000E-03,+4.17139114E+00,+6.26140E-03
+62.65000E-03,+4.17557524E+00,+6.31161E-03
+62.70000E-03,+4.17348319E+00,+6.27395E-03
+62.75000E-03,+4.16762545E+00,+6.30743E-03
+62.80000E-03,+4.16176771E+00,+6.24467E-03
+62.85000E-03,+4.16051248E+00,+6.29069E-03
+62.90000E-03,+4.16469658E+00,+6.35764E-03
+62.95000E-03,+4.17097273E+00,+6.31579E-03
+63.00000E-03,+4.17390160E+00,+6.31998E-03
+63.05000E-03,+4.17097273E+00,+6.29069E-03
+63.10000E-03,+4.16553340E+00,+6.37437E-03
+63.15000E-03,+4.16134930E+00,+6.31998E-03
+63.20000E-03,+4.16344135E+00,+6.29069E-03
+63.25000E-03,+4.17097273E+00,+6.33253E-03
+63.30000E-03,+4.17766729E+00,+6.39111E-03
+63.35000E-03,+4.17934093E+00,+6.39529E-03
+63.40000E-03,+4.17515683E+00,+6.35764E-03
+63.45000E-03,+4.16804386E+00,+6.32835E-03
+63.50000E-03,+4.16427817E+00,+6.32416E-03
+63.55000E-03,+4.16720704E+00,+6.36182E-03
+63.60000E-03,+4.17432001E+00,+6.37019E-03
+63.65000E-03,+4.18059616E+00,+6.34508E-03
+63.70000E-03,+4.18017775E+00,+6.39111E-03
+63.75000E-03,+4.17432001E+00,+6.37437E-03
+63.80000E-03,+4.16804386E+00,+6.33672E-03
+63.85000E-03,+4.16595181E+00,+6.42877E-03
+63.90000E-03,+4.16971750E+00,+6.32416E-03
+63.95000E-03,+4.17683047E+00,+6.30743E-03
+64.00000E-03,+4.18059616E+00,+6.36600E-03
+64.05000E-03,+4.17808570E+00,+6.31998E-03
+64.10000E-03,+4.17306478E+00,+6.37856E-03
+64.15000E-03,+4.16888068E+00,+6.37437E-03
+64.20000E-03,+4.17097273E+00,+6.40785E-03
+64.25000E-03,+4.17850411E+00,+6.33672E-03
+64.30000E-03,+4.18519867E+00,+6.32835E-03
+64.35000E-03,+4.18603549E+00,+6.37856E-03
+64.40000E-03,+4.18059616E+00,+6.33253E-03
+64.45000E-03,+4.17222796E+00,+6.36600E-03
+64.50000E-03,+4.16720704E+00,+6.31579E-03
+64.55000E-03,+4.16929909E+00,+6.35345E-03
+64.60000E-03,+4.17641206E+00,+6.44969E-03
+64.65000E-03,+4.18268821E+00,+6.34508E-03
+64.70000E-03,+4.18352503E+00,+6.45805E-03
+64.75000E-03,+4.17808570E+00,+6.39529E-03
+64.80000E-03,+4.17222796E+00,+6.39948E-03
+64.85000E-03,+4.16971750E+00,+6.32835E-03
+64.90000E-03,+4.17306478E+00,+6.36182E-03
+64.95000E-03,+4.17975934E+00,+6.38274E-03
+65.00000E-03,+4.18268821E+00,+6.31998E-03
+65.05000E-03,+4.18101457E+00,+6.37019E-03
+65.10000E-03,+4.17599365E+00,+6.35345E-03
+65.15000E-03,+4.17306478E+00,+6.39948E-03
+65.20000E-03,+4.17432001E+00,+6.41203E-03
+65.25000E-03,+4.17934093E+00,+6.34927E-03
+65.30000E-03,+4.18352503E+00,+6.42877E-03
+65.35000E-03,+4.18352503E+00,+6.27395E-03
+65.40000E-03,+4.17934093E+00,+6.36600E-03
+65.45000E-03,+4.17599365E+00,+6.31579E-03
+65.50000E-03,+4.17641206E+00,+6.28232E-03
+65.55000E-03,+4.18101457E+00,+6.30324E-03
+65.60000E-03,+4.18687231E+00,+6.30743E-03
+65.65000E-03,+4.18896436E+00,+6.37856E-03
+65.70000E-03,+4.18561708E+00,+6.31579E-03
+65.75000E-03,+4.18017775E+00,+6.36182E-03
+65.80000E-03,+4.17724888E+00,+6.38692E-03
+65.85000E-03,+4.18059616E+00,+6.37856E-03
+65.90000E-03,+4.18687231E+00,+6.29487E-03
+65.95000E-03,+4.19231164E+00,+6.31161E-03
+66.00000E-03,+4.19231164E+00,+6.38274E-03
+66.05000E-03,+4.18603549E+00,+6.27395E-03
+66.10000E-03,+4.18059616E+00,+6.26977E-03
+66.15000E-03,+4.17934093E+00,+6.21119E-03
+66.20000E-03,+4.18352503E+00,+6.26977E-03
+66.25000E-03,+4.18980118E+00,+6.29069E-03
+66.30000E-03,+4.19231164E+00,+6.26140E-03
+66.35000E-03,+4.18896436E+00,+6.26977E-03
+66.40000E-03,+4.18268821E+00,+6.19446E-03
+66.45000E-03,+4.17892252E+00,+6.26140E-03
+66.50000E-03,+4.18143298E+00,+6.20701E-03
+66.55000E-03,+4.18812754E+00,+6.21119E-03
+66.60000E-03,+4.19314846E+00,+6.23211E-03
+66.65000E-03,+4.19314846E+00,+6.19027E-03
+66.70000E-03,+4.18770913E+00,+6.16935E-03
+66.75000E-03,+4.18226980E+00,+6.28651E-03
+66.80000E-03,+4.18185139E+00,+6.24048E-03
+66.85000E-03,+4.18770913E+00,+6.13169E-03
+66.90000E-03,+4.19482210E+00,+6.20701E-03
+66.95000E-03,+4.19858779E+00,+6.18190E-03
+67.00000E-03,+4.19565892E+00,+6.16098E-03
+67.05000E-03,+4.18896436E+00,+6.16935E-03
+67.10000E-03,+4.18478026E+00,+6.12333E-03
+67.15000E-03,+4.18687231E+00,+6.18190E-03
+67.20000E-03,+4.19273005E+00,+6.14425E-03
+67.25000E-03,+4.19775097E+00,+6.13169E-03
+67.30000E-03,+4.19691415E+00,+6.21956E-03
+67.35000E-03,+4.19189323E+00,+6.15261E-03
+67.40000E-03,+4.18645390E+00,+6.11914E-03
+67.45000E-03,+4.18561708E+00,+6.10659E-03
+67.50000E-03,+4.18980118E+00,+6.11077E-03
+67.55000E-03,+4.19524051E+00,+6.10659E-03
+67.60000E-03,+4.19649574E+00,+6.04801E-03
+67.65000E-03,+4.19273005E+00,+6.15680E-03
+67.70000E-03,+4.18645390E+00,+6.08567E-03
+67.75000E-03,+4.18436185E+00,+6.05638E-03
+67.80000E-03,+4.18854595E+00,+6.10241E-03
+67.85000E-03,+4.19524051E+00,+6.11077E-03
+67.90000E-03,+4.20026143E+00,+6.03546E-03
+67.95000E-03,+4.19984302E+00,+6.00199E-03
+68.00000E-03,+4.19482210E+00,+6.04801E-03
+68.05000E-03,+4.18980118E+00,+6.10659E-03
+68.10000E-03,+4.19063800E+00,+6.06056E-03
+68.15000E-03,+4.19607733E+00,+6.04801E-03
+68.20000E-03,+4.20151666E+00,+6.14006E-03
+68.25000E-03,+4.20360871E+00,+6.05220E-03
+68.30000E-03,+4.20026143E+00,+6.06475E-03
+68.35000E-03,+4.19524051E+00,+6.11496E-03
+68.40000E-03,+4.19398528E+00,+6.12751E-03
+68.45000E-03,+4.19775097E+00,+6.03964E-03
+68.50000E-03,+4.20360871E+00,+6.06475E-03
+68.55000E-03,+4.20653758E+00,+6.06893E-03
+68.60000E-03,+4.20360871E+00,+6.06475E-03
+68.65000E-03,+4.19733256E+00,+6.07730E-03
+68.70000E-03,+4.19440369E+00,+6.03128E-03
+68.75000E-03,+4.19691415E+00,+6.04383E-03
+68.80000E-03,+4.20402712E+00,+6.03546E-03
+68.85000E-03,+4.20946645E+00,+6.10659E-03
+68.90000E-03,+4.20904804E+00,+5.97688E-03
+68.95000E-03,+4.20319030E+00,+6.11077E-03
+69.00000E-03,+4.19607733E+00,+6.08567E-03
+69.05000E-03,+4.19524051E+00,+6.16517E-03
+69.10000E-03,+4.19984302E+00,+6.01454E-03
+69.15000E-03,+4.20695599E+00,+6.08567E-03
+69.20000E-03,+4.21072168E+00,+6.08149E-03
+69.25000E-03,+4.20821122E+00,+6.08985E-03
+69.30000E-03,+4.20235348E+00,+6.05220E-03
+69.35000E-03,+4.19900620E+00,+6.08149E-03
+69.40000E-03,+4.20026143E+00,+6.10659E-03
+69.45000E-03,+4.20611917E+00,+6.11914E-03
+69.50000E-03,+4.21072168E+00,+6.08567E-03
+69.55000E-03,+4.20988486E+00,+6.08567E-03
+69.60000E-03,+4.20528235E+00,+6.19864E-03
+69.65000E-03,+4.20151666E+00,+6.08567E-03
+69.70000E-03,+4.20235348E+00,+6.08567E-03
+69.75000E-03,+4.20779281E+00,+6.11077E-03
+69.80000E-03,+4.21281373E+00,+6.10241E-03
+69.85000E-03,+4.21281373E+00,+6.16517E-03
+69.90000E-03,+4.20821122E+00,+6.08567E-03
+69.95000E-03,+4.20360871E+00,+6.14006E-03
+70.00000E-03,+4.20235348E+00,+6.12333E-03
+70.05000E-03,+4.20653758E+00,+6.13588E-03
+70.10000E-03,+4.21155850E+00,+6.11496E-03
+70.15000E-03,+4.21323214E+00,+6.10659E-03
+70.20000E-03,+4.20946645E+00,+6.15680E-03
+70.25000E-03,+4.20360871E+00,+6.11914E-03
+70.30000E-03,+4.20151666E+00,+6.21119E-03
+70.35000E-03,+4.20528235E+00,+6.12751E-03
+70.40000E-03,+4.21197691E+00,+6.12333E-03
+70.45000E-03,+4.21574260E+00,+6.16935E-03
+70.50000E-03,+4.21365055E+00,+6.21956E-03
+70.55000E-03,+4.20653758E+00,+6.18609E-03
+70.60000E-03,+4.20193507E+00,+6.16098E-03
+70.65000E-03,+4.20360871E+00,+6.15680E-03
+70.70000E-03,+4.21114009E+00,+6.15680E-03
+70.75000E-03,+4.21867147E+00,+6.16098E-03
+70.80000E-03,+4.21950829E+00,+6.20282E-03
+70.85000E-03,+4.21406896E+00,+6.19446E-03
+70.90000E-03,+4.20779281E+00,+6.23630E-03
+70.95000E-03,+4.20695599E+00,+6.21119E-03
+71.00000E-03,+4.21197691E+00,+6.17354E-03
+71.05000E-03,+4.21950829E+00,+6.20701E-03
+71.10000E-03,+4.22201875E+00,+6.28232E-03
+71.15000E-03,+4.21867147E+00,+6.24467E-03
+71.20000E-03,+4.21155850E+00,+6.16098E-03
+71.25000E-03,+4.20821122E+00,+6.22374E-03
+71.30000E-03,+4.21114009E+00,+6.21119E-03
+71.35000E-03,+4.21825306E+00,+6.23211E-03
+71.40000E-03,+4.22285557E+00,+6.16517E-03
+71.45000E-03,+4.22201875E+00,+6.23211E-03
+71.50000E-03,+4.21574260E+00,+6.19027E-03
+71.55000E-03,+4.21155850E+00,+6.28651E-03
+71.60000E-03,+4.21239532E+00,+6.28651E-03
+71.65000E-03,+4.21783465E+00,+6.16935E-03
+71.70000E-03,+4.22285557E+00,+6.26559E-03
+71.75000E-03,+4.22243716E+00,+6.24048E-03
+71.80000E-03,+4.21741624E+00,+6.30743E-03
+71.85000E-03,+4.21197691E+00,+6.23630E-03
+71.90000E-03,+4.21197691E+00,+6.21538E-03
+71.95000E-03,+4.21783465E+00,+6.21956E-03
+72.00000E-03,+4.22536603E+00,+6.24467E-03
+72.05000E-03,+4.22787649E+00,+6.25303E-03
+72.10000E-03,+4.22494762E+00,+6.18609E-03
+72.15000E-03,+4.22034511E+00,+6.21119E-03
+72.20000E-03,+4.21867147E+00,+6.24885E-03
+72.25000E-03,+4.22285557E+00,+6.24885E-03
+72.30000E-03,+4.22829490E+00,+6.22374E-03
+72.35000E-03,+4.22996854E+00,+6.25303E-03
+72.40000E-03,+4.22578444E+00,+6.28232E-03
+72.45000E-03,+4.21950829E+00,+6.14006E-03
+72.50000E-03,+4.21574260E+00,+6.22793E-03
+72.55000E-03,+4.21950829E+00,+6.14843E-03
+72.60000E-03,+4.22578444E+00,+6.16935E-03
+72.65000E-03,+4.22996854E+00,+6.16098E-03
+72.70000E-03,+4.22829490E+00,+6.16517E-03
+72.75000E-03,+4.22160034E+00,+6.19864E-03
+72.80000E-03,+4.21699783E+00,+6.14843E-03
+72.85000E-03,+4.21825306E+00,+6.14843E-03
+72.90000E-03,+4.22536603E+00,+6.12751E-03
+72.95000E-03,+4.23164218E+00,+6.18190E-03
+73.00000E-03,+4.23247901E+00,+6.11077E-03
+73.05000E-03,+4.22703967E+00,+6.16098E-03
+73.10000E-03,+4.22076352E+00,+6.19446E-03
+73.15000E-03,+4.22076352E+00,+6.19864E-03
+73.20000E-03,+4.22620285E+00,+6.14425E-03
+73.25000E-03,+4.23331583E+00,+6.14843E-03
+73.30000E-03,+4.23498947E+00,+6.10241E-03
+73.35000E-03,+4.23080536E+00,+6.11914E-03
+73.40000E-03,+4.22452921E+00,+6.13588E-03
+73.45000E-03,+4.22118193E+00,+6.12333E-03
+73.50000E-03,+4.22452921E+00,+6.08567E-03
+73.55000E-03,+4.23080536E+00,+6.12751E-03
+73.60000E-03,+4.23373424E+00,+6.01454E-03
+73.65000E-03,+4.23122377E+00,+6.16517E-03
+73.70000E-03,+4.22578444E+00,+6.01036E-03
+73.75000E-03,+4.22285557E+00,+6.08567E-03
+73.80000E-03,+4.22620285E+00,+6.13588E-03
+73.85000E-03,+4.23164218E+00,+6.00617E-03
+73.90000E-03,+4.23666311E+00,+6.03128E-03
+73.95000E-03,+4.23457106E+00,+6.03546E-03
+74.00000E-03,+4.22996854E+00,+5.99780E-03
+74.05000E-03,+4.22662126E+00,+5.96851E-03
+74.10000E-03,+4.22829490E+00,+6.03128E-03
+74.15000E-03,+4.23415265E+00,+5.96015E-03
+74.20000E-03,+4.23833675E+00,+5.93923E-03
+74.25000E-03,+4.23666311E+00,+5.96015E-03
+74.30000E-03,+4.22996854E+00,+5.95596E-03
+74.35000E-03,+4.22578444E+00,+5.96851E-03
+74.40000E-03,+4.22745808E+00,+5.95178E-03
+74.45000E-03,+4.23498947E+00,+6.03128E-03
+74.50000E-03,+4.24168403E+00,+6.01036E-03
+74.55000E-03,+4.24210244E+00,+5.94341E-03
+74.60000E-03,+4.23791834E+00,+5.94759E-03
+74.65000E-03,+4.23206059E+00,+5.93923E-03
+74.70000E-03,+4.23038695E+00,+5.90575E-03
+74.75000E-03,+4.23373424E+00,+5.88483E-03
+74.80000E-03,+4.23875516E+00,+5.94341E-03
+74.85000E-03,+4.24001039E+00,+5.91831E-03
+74.90000E-03,+4.23708152E+00,+5.91412E-03
+74.95000E-03,+4.23289742E+00,+5.96433E-03
+75.00000E-03,+4.23247901E+00,+5.94759E-03
+75.05000E-03,+4.23666311E+00,+5.96851E-03
+75.10000E-03,+4.24210244E+00,+5.92667E-03
+75.15000E-03,+4.24335767E+00,+5.97688E-03
+75.20000E-03,+4.23791834E+00,+5.94341E-03
+75.25000E-03,+4.23122377E+00,+5.96433E-03
+75.30000E-03,+4.22996854E+00,+5.91412E-03
+75.35000E-03,+4.23457106E+00,+5.92249E-03
+75.40000E-03,+4.24252085E+00,+5.96851E-03
+75.45000E-03,+4.24586813E+00,+5.97270E-03
+75.50000E-03,+4.24210244E+00,+5.96015E-03
+75.55000E-03,+4.23540788E+00,+5.90994E-03
+75.60000E-03,+4.23164218E+00,+6.00199E-03
+75.65000E-03,+4.23457106E+00,+5.94341E-03
+75.70000E-03,+4.24126562E+00,+5.88065E-03
+75.75000E-03,+4.24670495E+00,+5.91412E-03
+75.80000E-03,+4.24544972E+00,+5.97688E-03
+75.85000E-03,+4.24084721E+00,+5.96433E-03
+75.90000E-03,+4.23749993E+00,+5.93504E-03
+75.95000E-03,+4.23959198E+00,+5.93504E-03
+76.00000E-03,+4.24586813E+00,+5.97270E-03
+76.05000E-03,+4.25088905E+00,+5.90994E-03
+76.10000E-03,+4.24837859E+00,+6.00617E-03
+76.15000E-03,+4.24210244E+00,+6.02709E-03
+76.20000E-03,+4.23749993E+00,+5.98944E-03
+76.25000E-03,+4.23875516E+00,+6.02291E-03
+76.30000E-03,+4.24503131E+00,+6.02291E-03
+76.35000E-03,+4.25005223E+00,+6.05638E-03
+76.40000E-03,+4.24879700E+00,+6.02291E-03
+76.45000E-03,+4.24252085E+00,+6.02291E-03
+76.50000E-03,+4.23749993E+00,+5.99780E-03
+76.55000E-03,+4.23791834E+00,+6.08567E-03
+76.60000E-03,+4.24461290E+00,+6.04801E-03
+76.65000E-03,+4.25172587E+00,+6.07312E-03
+76.70000E-03,+4.25298110E+00,+6.04801E-03
+76.75000E-03,+4.24754177E+00,+5.98944E-03
+76.80000E-03,+4.24126562E+00,+6.04383E-03
+76.85000E-03,+4.23917357E+00,+6.04383E-03
+76.90000E-03,+4.24293926E+00,+6.04383E-03
+76.95000E-03,+4.24712336E+00,+6.03128E-03
+77.00000E-03,+4.24712336E+00,+6.03128E-03
+77.05000E-03,+4.24210244E+00,+6.07312E-03
+77.10000E-03,+4.23708152E+00,+6.07312E-03
+77.15000E-03,+4.23708152E+00,+6.05220E-03
+77.20000E-03,+4.24419449E+00,+6.16935E-03
+77.25000E-03,+4.25256269E+00,+6.10659E-03
+77.30000E-03,+4.25590997E+00,+6.09822E-03
+77.35000E-03,+4.25130746E+00,+6.12333E-03
+77.40000E-03,+4.24419449E+00,+6.14425E-03
+77.45000E-03,+4.24168403E+00,+6.10241E-03
+77.50000E-03,+4.24544972E+00,+6.10241E-03
+77.55000E-03,+4.25256269E+00,+6.17772E-03
+77.60000E-03,+4.25549156E+00,+6.08149E-03
+77.65000E-03,+4.25172587E+00,+6.25303E-03
+77.70000E-03,+4.24586813E+00,+6.11914E-03
+77.75000E-03,+4.24419449E+00,+6.10659E-03
+77.80000E-03,+4.24879700E+00,+6.15680E-03
+77.85000E-03,+4.25590997E+00,+6.12751E-03
+77.90000E-03,+4.25883884E+00,+6.16098E-03
+77.95000E-03,+4.25465474E+00,+6.11496E-03
+78.00000E-03,+4.24670495E+00,+6.23211E-03
+78.05000E-03,+4.24168403E+00,+6.11496E-03
+78.10000E-03,+4.24544972E+00,+6.12333E-03
+78.15000E-03,+4.25298110E+00,+6.17772E-03
+78.20000E-03,+4.25800202E+00,+6.13169E-03
+78.25000E-03,+4.25674679E+00,+6.17772E-03
+78.30000E-03,+4.25005223E+00,+6.15261E-03
+78.35000E-03,+4.24586813E+00,+6.20282E-03
+78.40000E-03,+4.24837859E+00,+6.09404E-03
+78.45000E-03,+4.25507315E+00,+6.19446E-03
+78.50000E-03,+4.26051248E+00,+6.14006E-03
+78.55000E-03,+4.25883884E+00,+6.08567E-03
+78.60000E-03,+4.25172587E+00,+6.13169E-03
+78.65000E-03,+4.24628654E+00,+6.17772E-03
+78.70000E-03,+4.24796018E+00,+6.11914E-03
+78.75000E-03,+4.25465474E+00,+6.17772E-03
+78.80000E-03,+4.26134930E+00,+6.24048E-03
+78.85000E-03,+4.26176771E+00,+6.11496E-03
+78.90000E-03,+4.25716520E+00,+6.19446E-03
+78.95000E-03,+4.25256269E+00,+6.12751E-03
+79.00000E-03,+4.25339951E+00,+6.17354E-03
+79.05000E-03,+4.25883884E+00,+6.16517E-03
+79.10000E-03,+4.26260453E+00,+6.13588E-03
+79.15000E-03,+4.26134930E+00,+6.09404E-03
+79.20000E-03,+4.25590997E+00,+6.13588E-03
+79.25000E-03,+4.25130746E+00,+6.19027E-03
+79.30000E-03,+4.25298110E+00,+6.11496E-03
+79.35000E-03,+4.25967566E+00,+6.10241E-03
+79.40000E-03,+4.26427817E+00,+6.08149E-03
+79.45000E-03,+4.26385976E+00,+6.17354E-03
+79.50000E-03,+4.25758361E+00,+6.09822E-03
+79.55000E-03,+4.25172587E+00,+6.07730E-03
+79.60000E-03,+4.25256269E+00,+6.09822E-03
+79.65000E-03,+4.25883884E+00,+6.06475E-03
+79.70000E-03,+4.26511499E+00,+6.09404E-03
+79.75000E-03,+4.26469658E+00,+6.14843E-03
+79.80000E-03,+4.25842043E+00,+6.08567E-03
+79.85000E-03,+4.25256269E+00,+6.01454E-03
+79.90000E-03,+4.25256269E+00,+6.07312E-03
+79.95000E-03,+4.25842043E+00,+6.05220E-03
+80.00000E-03,+4.26469658E+00,+6.01036E-03
+80.05000E-03,+4.26595181E+00,+5.97688E-03
+80.10000E-03,+4.26134930E+00,+6.02709E-03
+80.15000E-03,+4.25758361E+00,+5.94341E-03
+80.20000E-03,+4.25842043E+00,+5.98107E-03
+80.25000E-03,+4.26427817E+00,+6.02709E-03
+80.30000E-03,+4.26971750E+00,+5.94341E-03
+80.35000E-03,+4.26929909E+00,+6.02291E-03
+80.40000E-03,+4.26385976E+00,+5.99780E-03
+80.45000E-03,+4.25716520E+00,+5.98944E-03
+80.50000E-03,+4.25716520E+00,+5.94341E-03
+80.55000E-03,+4.26260453E+00,+6.00199E-03
+80.60000E-03,+4.26929909E+00,+5.90157E-03
+80.65000E-03,+4.26971750E+00,+5.96015E-03
+80.70000E-03,+4.26469658E+00,+5.93086E-03
+80.75000E-03,+4.25925725E+00,+5.96433E-03
+80.80000E-03,+4.25883884E+00,+5.87228E-03
+80.85000E-03,+4.26469658E+00,+5.93504E-03
+80.90000E-03,+4.27139114E+00,+5.94341E-03
+80.95000E-03,+4.27222796E+00,+5.87228E-03
+81.00000E-03,+4.26762545E+00,+5.88902E-03
+81.05000E-03,+4.26176771E+00,+5.88065E-03
+81.10000E-03,+4.26093089E+00,+5.92667E-03
+81.15000E-03,+4.26511499E+00,+5.87228E-03
+81.20000E-03,+4.26971750E+00,+5.87646E-03
+81.25000E-03,+4.26888068E+00,+5.87228E-03
+81.30000E-03,+4.26344135E+00,+5.91412E-03
+81.35000E-03,+4.25758361E+00,+5.90157E-03
+81.40000E-03,+4.25883884E+00,+5.92249E-03
+81.45000E-03,+4.26637022E+00,+5.93504E-03
+81.50000E-03,+4.27306478E+00,+5.96015E-03
+81.55000E-03,+4.27473842E+00,+5.95178E-03
+81.60000E-03,+4.26929909E+00,+5.90157E-03
+81.65000E-03,+4.26344135E+00,+5.90575E-03
+81.70000E-03,+4.26344135E+00,+5.86810E-03
+81.75000E-03,+4.26929909E+00,+5.96851E-03
+81.80000E-03,+4.27599365E+00,+5.95596E-03
+81.85000E-03,+4.27599365E+00,+5.90994E-03
+81.90000E-03,+4.26888068E+00,+5.87646E-03
+81.95000E-03,+4.26134930E+00,+5.94341E-03
+82.00000E-03,+4.25967566E+00,+5.96015E-03
+82.05000E-03,+4.26469658E+00,+5.93923E-03
+82.10000E-03,+4.27180955E+00,+5.98525E-03
+82.15000E-03,+4.27348319E+00,+5.90157E-03
+82.20000E-03,+4.26888068E+00,+5.97270E-03
+82.25000E-03,+4.26385976E+00,+5.96851E-03
+82.30000E-03,+4.26344135E+00,+5.90994E-03
+82.35000E-03,+4.26929909E+00,+5.88902E-03
+82.40000E-03,+4.27473842E+00,+5.96015E-03
+82.45000E-03,+4.27515683E+00,+5.93504E-03
+82.50000E-03,+4.27055432E+00,+5.98944E-03
+82.55000E-03,+4.26469658E+00,+5.98107E-03
+82.60000E-03,+4.26427817E+00,+5.93504E-03
+82.65000E-03,+4.26971750E+00,+6.01454E-03
+82.70000E-03,+4.27557524E+00,+6.01454E-03
+82.75000E-03,+4.27641206E+00,+6.00617E-03
+82.80000E-03,+4.27139114E+00,+6.02291E-03
+82.85000E-03,+4.26637022E+00,+6.01454E-03
+82.90000E-03,+4.26720704E+00,+5.96851E-03
+82.95000E-03,+4.27264637E+00,+6.10659E-03
+83.00000E-03,+4.27724888E+00,+6.00617E-03
+83.05000E-03,+4.27599365E+00,+6.06893E-03
+83.10000E-03,+4.26971750E+00,+5.97688E-03
+83.15000E-03,+4.26511499E+00,+6.02709E-03
+83.20000E-03,+4.26678863E+00,+5.96851E-03
+83.25000E-03,+4.27432001E+00,+6.03546E-03
+83.30000E-03,+4.28143298E+00,+6.00199E-03
+83.35000E-03,+4.28143298E+00,+6.03964E-03
+83.40000E-03,+4.27515683E+00,+6.08985E-03
+83.45000E-03,+4.26929909E+00,+6.10241E-03
+83.50000E-03,+4.26929909E+00,+6.13169E-03
+83.55000E-03,+4.27557524E+00,+6.03128E-03
+83.60000E-03,+4.28185139E+00,+6.08149E-03
+83.65000E-03,+4.28268821E+00,+6.08567E-03
+83.70000E-03,+4.27808570E+00,+6.10241E-03
+83.75000E-03,+4.27432001E+00,+6.11077E-03
+83.80000E-03,+4.27599365E+00,+6.10659E-03
+83.85000E-03,+4.28185139E+00,+6.13588E-03
+83.90000E-03,+4.28645390E+00,+6.14006E-03
+83.95000E-03,+4.28436185E+00,+6.12751E-03
+84.00000E-03,+4.27724888E+00,+6.08567E-03
+84.05000E-03,+4.27222796E+00,+6.11914E-03
+84.10000E-03,+4.27390160E+00,+6.06056E-03
+84.15000E-03,+4.28101457E+00,+6.09404E-03
+84.20000E-03,+4.28687231E+00,+6.09404E-03
+84.25000E-03,+4.28603549E+00,+6.12751E-03
+84.30000E-03,+4.27975934E+00,+6.08985E-03
+84.35000E-03,+4.27473842E+00,+6.10241E-03
+84.40000E-03,+4.27515683E+00,+6.09822E-03
+84.45000E-03,+4.28059616E+00,+6.17772E-03
+84.50000E-03,+4.28436185E+00,+6.11496E-03
+84.55000E-03,+4.28268821E+00,+6.09404E-03
+84.60000E-03,+4.27641206E+00,+6.08985E-03
+84.65000E-03,+4.27222796E+00,+6.10659E-03
+84.70000E-03,+4.27515683E+00,+6.12751E-03
+84.75000E-03,+4.28185139E+00,+6.10241E-03
+84.80000E-03,+4.28729072E+00,+6.16935E-03
+84.85000E-03,+4.28645390E+00,+6.16935E-03
+84.90000E-03,+4.28185139E+00,+6.18190E-03
+84.95000E-03,+4.27850411E+00,+6.14843E-03
+85.00000E-03,+4.28059616E+00,+6.13169E-03
+85.05000E-03,+4.28478026E+00,+6.11496E-03
+85.10000E-03,+4.28687231E+00,+6.09822E-03
+85.15000E-03,+4.28394344E+00,+6.09404E-03
+85.20000E-03,+4.27975934E+00,+6.08567E-03
+85.25000E-03,+4.27850411E+00,+6.03546E-03
+85.30000E-03,+4.28185139E+00,+6.03546E-03
+85.35000E-03,+4.28687231E+00,+6.06475E-03
+85.40000E-03,+4.28687231E+00,+6.05638E-03
+85.45000E-03,+4.28017775E+00,+6.04383E-03
+85.50000E-03,+4.27390160E+00,+6.01454E-03
+85.55000E-03,+4.27306478E+00,+6.01454E-03
+85.60000E-03,+4.27934093E+00,+6.00199E-03
+85.65000E-03,+4.28687231E+00,+5.97688E-03
+85.70000E-03,+4.28896436E+00,+5.97688E-03
+85.75000E-03,+4.28394344E+00,+6.00617E-03
+85.80000E-03,+4.27724888E+00,+5.95596E-03
+85.85000E-03,+4.27557524E+00,+5.94341E-03
