x-axis,1,4
second,Volt,Volt
+85.55000E-03,+4.38179918E+00,+6.08933E-03
+85.60000E-03,+4.37761508E+00,+6.11444E-03
+85.65000E-03,+4.37970713E+00,+6.10188E-03
+85.70000E-03,+4.38556487E+00,+6.16883E-03
+85.75000E-03,+4.38891215E+00,+6.12280E-03
+85.80000E-03,+4.38723851E+00,+6.13117E-03
+85.85000E-03,+4.38221759E+00,+6.11444E-03
+85.90000E-03,+4.37970713E+00,+6.17720E-03
+85.95000E-03,+4.38305441E+00,+6.13536E-03
+86.00000E-03,+4.38891215E+00,+6.13536E-03
+86.05000E-03,+4.39225943E+00,+6.13954E-03
+86.10000E-03,+4.38849374E+00,+6.13536E-03
+86.15000E-03,+4.38179918E+00,+6.11862E-03
+86.20000E-03,+4.37845190E+00,+6.19393E-03
+86.25000E-03,+4.38179918E+00,+6.18975E-03
+86.30000E-03,+4.38891215E+00,+6.15209E-03
+86.35000E-03,+4.39267784E+00,+6.19812E-03
+86.40000E-03,+4.39016738E+00,+6.15209E-03
+86.45000E-03,+4.38430964E+00,+6.22741E-03
+86.50000E-03,+4.38138077E+00,+6.15628E-03
+86.55000E-03,+4.38347282E+00,+6.15628E-03
+86.60000E-03,+4.38891215E+00,+6.24833E-03
+86.65000E-03,+4.39142261E+00,+6.16464E-03
+86.70000E-03,+4.38807533E+00,+6.25251E-03
+86.75000E-03,+4.38347282E+00,+6.17720E-03
+86.80000E-03,+4.38138077E+00,+6.10607E-03
+86.85000E-03,+4.38472805E+00,+6.20649E-03
+86.90000E-03,+4.38974897E+00,+6.16464E-03
+86.95000E-03,+4.39100420E+00,+6.21067E-03
+87.00000E-03,+4.38723851E+00,+6.22322E-03
+87.05000E-03,+4.38305441E+00,+6.18975E-03
+87.10000E-03,+4.38263600E+00,+6.18975E-03
+87.15000E-03,+4.38682010E+00,+6.18975E-03
+87.20000E-03,+4.39100420E+00,+6.14791E-03
+87.25000E-03,+4.39100420E+00,+6.16464E-03
+87.30000E-03,+4.38682010E+00,+6.19812E-03
+87.35000E-03,+4.38305441E+00,+6.19393E-03
+87.40000E-03,+4.38389123E+00,+6.15209E-03
+87.45000E-03,+4.38891215E+00,+6.14372E-03
+87.50000E-03,+4.39309625E+00,+6.11862E-03
+87.55000E-03,+4.39142261E+00,+6.16883E-03
+87.60000E-03,+4.38556487E+00,+6.20230E-03
+87.65000E-03,+4.38138077E+00,+6.17720E-03
+87.70000E-03,+4.38263600E+00,+6.16464E-03
+87.75000E-03,+4.38849374E+00,+6.09770E-03
+87.80000E-03,+4.39225943E+00,+6.08933E-03
+87.85000E-03,+4.39058579E+00,+6.11862E-03
+87.90000E-03,+4.38598328E+00,+6.15628E-03
+87.95000E-03,+4.38263600E+00,+6.12280E-03
+88.00000E-03,+4.38514646E+00,+6.16046E-03
+88.05000E-03,+4.39100420E+00,+6.05167E-03
+88.10000E-03,+4.39351466E+00,+6.07678E-03
+88.15000E-03,+4.39016738E+00,+6.08096E-03
+88.20000E-03,+4.38514646E+00,+6.08515E-03
+88.25000E-03,+4.38221759E+00,+6.06004E-03
+88.30000E-03,+4.38598328E+00,+6.06004E-03
+88.35000E-03,+4.39184102E+00,+6.04331E-03
+88.40000E-03,+4.39393307E+00,+6.03912E-03
+88.45000E-03,+4.39016738E+00,+6.00146E-03
+88.50000E-03,+4.38472805E+00,+6.04331E-03
+88.55000E-03,+4.38347282E+00,+5.98473E-03
+88.60000E-03,+4.38849374E+00,+6.06423E-03
+88.65000E-03,+4.39476989E+00,+5.98054E-03
+88.70000E-03,+4.39644353E+00,+5.97218E-03
+88.75000E-03,+4.39225943E+00,+5.99728E-03
+88.80000E-03,+4.38682010E+00,+6.00983E-03
+88.85000E-03,+4.38556487E+00,+5.95544E-03
+88.90000E-03,+4.39016738E+00,+5.95962E-03
+88.95000E-03,+4.39560671E+00,+5.95962E-03
+89.00000E-03,+4.39644353E+00,+5.98054E-03
+89.05000E-03,+4.39100420E+00,+5.93033E-03
+89.10000E-03,+4.38640169E+00,+5.99310E-03
+89.15000E-03,+4.38640169E+00,+5.94289E-03
+89.20000E-03,+4.39184102E+00,+5.98054E-03
+89.25000E-03,+4.39686194E+00,+5.93033E-03
+89.30000E-03,+4.39602512E+00,+5.97636E-03
+89.35000E-03,+4.39058579E+00,+5.86757E-03
+89.40000E-03,+4.38556487E+00,+5.88013E-03
+89.45000E-03,+4.38640169E+00,+5.97218E-03
+89.50000E-03,+4.39184102E+00,+5.91360E-03
+89.55000E-03,+4.39602512E+00,+5.87594E-03
+89.60000E-03,+4.39476989E+00,+5.85921E-03
+89.65000E-03,+4.38974897E+00,+5.91360E-03
+89.70000E-03,+4.38682010E+00,+5.91778E-03
+89.75000E-03,+4.38891215E+00,+5.93452E-03
+89.80000E-03,+4.39560671E+00,+5.88431E-03
+89.85000E-03,+4.39895399E+00,+5.88849E-03
+89.90000E-03,+4.39686194E+00,+5.91360E-03
+89.95000E-03,+4.39142261E+00,+5.94289E-03
+90.00000E-03,+4.38849374E+00,+5.90941E-03
+90.05000E-03,+4.39142261E+00,+5.83410E-03
+90.10000E-03,+4.39686194E+00,+5.82573E-03
+90.15000E-03,+4.39853558E+00,+5.85502E-03
+90.20000E-03,+4.39518830E+00,+5.88431E-03
+90.25000E-03,+4.38974897E+00,+5.89268E-03
+90.30000E-03,+4.38891215E+00,+5.93870E-03
+90.35000E-03,+4.39351466E+00,+5.85921E-03
+90.40000E-03,+4.39937240E+00,+5.93033E-03
+90.45000E-03,+4.40146445E+00,+5.93870E-03
+90.50000E-03,+4.39728035E+00,+6.00983E-03
+90.55000E-03,+4.39184102E+00,+5.87594E-03
+90.60000E-03,+4.39058579E+00,+5.95962E-03
+90.65000E-03,+4.39518830E+00,+5.94289E-03
+90.70000E-03,+4.39979081E+00,+5.98891E-03
+90.75000E-03,+4.39979081E+00,+6.00983E-03
+90.80000E-03,+4.39518830E+00,+5.99310E-03
+90.85000E-03,+4.39142261E+00,+5.91778E-03
+90.90000E-03,+4.39225943E+00,+5.96381E-03
+90.95000E-03,+4.39728035E+00,+5.95544E-03
+91.00000E-03,+4.40104604E+00,+5.98054E-03
+91.05000E-03,+4.39937240E+00,+5.96799E-03
+91.10000E-03,+4.39435148E+00,+5.98054E-03
+91.15000E-03,+4.39142261E+00,+5.96799E-03
+91.20000E-03,+4.39351466E+00,+5.95962E-03
+91.25000E-03,+4.39895399E+00,+5.95544E-03
+91.30000E-03,+4.40188286E+00,+6.04749E-03
+91.35000E-03,+4.39895399E+00,+6.00983E-03
+91.40000E-03,+4.39351466E+00,+6.00983E-03
+91.45000E-03,+4.39100420E+00,+6.03494E-03
+91.50000E-03,+4.39476989E+00,+5.96799E-03
+91.55000E-03,+4.40062763E+00,+5.99728E-03
+91.60000E-03,+4.40188286E+00,+5.98054E-03
+91.65000E-03,+4.39769876E+00,+6.01402E-03
+91.70000E-03,+4.39225943E+00,+6.02238E-03
+91.75000E-03,+4.39142261E+00,+6.03912E-03
+91.80000E-03,+4.39602512E+00,+5.94289E-03
+91.85000E-03,+4.40146445E+00,+6.00983E-03
+91.90000E-03,+4.40230127E+00,+5.93870E-03
+91.95000E-03,+4.39686194E+00,+5.94289E-03
+92.00000E-03,+4.39184102E+00,+5.95962E-03
+92.05000E-03,+4.39225943E+00,+5.98054E-03
+92.10000E-03,+4.39644353E+00,+5.90941E-03
+92.15000E-03,+4.40146445E+00,+5.88013E-03
+92.20000E-03,+4.40062763E+00,+5.83828E-03
+92.25000E-03,+4.39602512E+00,+5.88013E-03
+92.30000E-03,+4.39351466E+00,+5.72950E-03
+92.35000E-03,+4.39560671E+00,+5.82573E-03
+92.40000E-03,+4.40188286E+00,+5.71276E-03
+92.45000E-03,+4.40481174E+00,+5.69184E-03
+92.50000E-03,+4.40146445E+00,+5.63326E-03
+92.55000E-03,+4.39476989E+00,+5.60816E-03
+92.60000E-03,+4.39225943E+00,+5.54540E-03
+92.65000E-03,+4.39644353E+00,+5.47427E-03
+92.70000E-03,+4.40230127E+00,+5.46590E-03
+92.75000E-03,+4.40397492E+00,+5.38640E-03
+92.80000E-03,+4.39937240E+00,+5.34456E-03
+92.85000E-03,+4.39309625E+00,+5.25251E-03
+92.90000E-03,+4.39225943E+00,+5.20649E-03
+92.95000E-03,+4.39686194E+00,+5.07678E-03
+93.00000E-03,+4.40271968E+00,+5.02239E-03
+93.05000E-03,+4.40271968E+00,+4.96799E-03
+93.10000E-03,+4.39686194E+00,+4.85502E-03
+93.15000E-03,+4.39142261E+00,+4.80063E-03
+93.20000E-03,+4.39184102E+00,+4.69603E-03
+93.25000E-03,+4.39769876E+00,+4.60397E-03
+93.30000E-03,+4.40271968E+00,+4.54958E-03
+93.35000E-03,+4.40020922E+00,+4.39895E-03
+93.40000E-03,+4.39225943E+00,+4.28180E-03
+93.45000E-03,+4.38682010E+00,+4.18975E-03
+93.50000E-03,+4.38765692E+00,+4.05586E-03
+93.55000E-03,+4.39393307E+00,+4.01402E-03
+93.60000E-03,+4.39769876E+00,+3.94707E-03
+93.65000E-03,+4.39476989E+00,+3.75460E-03
+93.70000E-03,+4.38849374E+00,+3.61234E-03
+93.75000E-03,+4.38472805E+00,+3.50356E-03
+93.80000E-03,+4.38723851E+00,+3.46172E-03
+93.85000E-03,+4.39225943E+00,+3.27762E-03
+93.90000E-03,+4.39351466E+00,+3.17301E-03
+93.95000E-03,+4.38891215E+00,+3.09351E-03
+94.00000E-03,+4.38263600E+00,+2.90941E-03
+94.05000E-03,+4.38054395E+00,+2.73368E-03
+94.10000E-03,+4.38389123E+00,+2.70021E-03
+94.15000E-03,+4.38849374E+00,+2.57469E-03
+94.20000E-03,+4.38807533E+00,+2.45753E-03
+94.25000E-03,+4.38221759E+00,+2.39059E-03
+94.30000E-03,+4.37719667E+00,+2.24833E-03
+94.35000E-03,+4.37677826E+00,+2.13954E-03
+94.40000E-03,+4.38096236E+00,+2.08096E-03
+94.45000E-03,+4.38347282E+00,+1.96381E-03
+94.50000E-03,+4.38096236E+00,+1.88013E-03
+94.55000E-03,+4.37384939E+00,+1.79226E-03
+94.60000E-03,+4.36924688E+00,+1.73368E-03
+94.65000E-03,+4.36966529E+00,+1.74623E-03
+94.70000E-03,+4.37301257E+00,+1.62490E-03
+94.75000E-03,+4.37384939E+00,+1.54540E-03
+94.80000E-03,+4.36924688E+00,+1.51192E-03
+94.85000E-03,+4.36255232E+00,+1.49100E-03
+94.90000E-03,+4.35962345E+00,+1.46172E-03
+94.95000E-03,+4.36213391E+00,+1.46590E-03
+95.00000E-03,+4.36631801E+00,+1.31527E-03
+95.05000E-03,+4.36506278E+00,+1.41987E-03
+95.10000E-03,+4.35878663E+00,+1.42824E-03
+95.15000E-03,+4.35251048E+00,+1.31946E-03
+95.20000E-03,+4.35083684E+00,+1.29854E-03
+95.25000E-03,+4.35502094E+00,+1.38640E-03
+95.30000E-03,+4.35836822E+00,+1.28180E-03
+95.35000E-03,+4.35669458E+00,+1.35293E-03
+95.40000E-03,+4.34958161E+00,+1.24833E-03
+95.45000E-03,+4.34456069E+00,+1.32364E-03
+95.50000E-03,+4.34497910E+00,+1.24833E-03
+95.55000E-03,+4.34916320E+00,+1.34038E-03
+95.60000E-03,+4.35125525E+00,+1.32782E-03
+95.65000E-03,+4.34748956E+00,+1.31109E-03
+95.70000E-03,+4.34037659E+00,+1.37803E-03
+95.75000E-03,+4.33702931E+00,+1.24833E-03
+95.80000E-03,+4.33995818E+00,+1.29435E-03
+95.85000E-03,+4.34414228E+00,+1.30272E-03
+95.90000E-03,+4.34456069E+00,+1.25669E-03
+95.95000E-03,+4.33870295E+00,+1.24833E-03
+96.00000E-03,+4.33284521E+00,+1.28598E-03
+96.05000E-03,+4.33242680E+00,+1.29435E-03
+96.10000E-03,+4.33744772E+00,+1.26088E-03
+96.15000E-03,+4.34246864E+00,+1.25669E-03
+96.20000E-03,+4.34246864E+00,+1.33201E-03
+96.25000E-03,+4.33702931E+00,+1.29854E-03
+96.30000E-03,+4.33242680E+00,+1.31527E-03
+96.35000E-03,+4.33326362E+00,+1.31527E-03
+96.40000E-03,+4.33786613E+00,+1.26925E-03
+96.45000E-03,+4.34079500E+00,+1.26506E-03
+96.50000E-03,+4.33870295E+00,+1.30690E-03
+96.55000E-03,+4.33242680E+00,+1.35293E-03
+96.60000E-03,+4.32949793E+00,+1.34456E-03
+96.65000E-03,+4.33200839E+00,+1.31109E-03
+96.70000E-03,+4.33661090E+00,+1.25669E-03
+96.75000E-03,+4.33744772E+00,+1.30690E-03
+96.80000E-03,+4.33326362E+00,+1.31527E-03
+96.85000E-03,+4.32949793E+00,+1.35711E-03
+96.90000E-03,+4.32907952E+00,+1.23996E-03
+96.95000E-03,+4.33451885E+00,+1.28180E-03
+97.00000E-03,+4.33953977E+00,+1.22322E-03
+97.05000E-03,+4.33953977E+00,+1.22322E-03
+97.10000E-03,+4.33535567E+00,+1.33201E-03
+97.15000E-03,+4.33158998E+00,+1.29435E-03
+97.20000E-03,+4.33326362E+00,+1.26925E-03
+97.25000E-03,+4.33912136E+00,+1.26088E-03
+97.30000E-03,+4.34288705E+00,+1.32782E-03
+97.35000E-03,+4.34121341E+00,+1.33201E-03
+97.40000E-03,+4.33619249E+00,+1.28598E-03
+97.45000E-03,+4.33535567E+00,+1.33619E-03
+97.50000E-03,+4.33995818E+00,+1.36130E-03
+97.55000E-03,+4.34581592E+00,+1.31946E-03
+97.60000E-03,+4.34832638E+00,+1.34038E-03
+97.65000E-03,+4.34581592E+00,+1.31109E-03
+97.70000E-03,+4.34246864E+00,+1.36130E-03
+97.75000E-03,+4.34330546E+00,+1.33201E-03
+97.80000E-03,+4.34958161E+00,+1.39059E-03
+97.85000E-03,+4.35418412E+00,+1.42824E-03
+97.90000E-03,+4.35418412E+00,+1.48682E-03
+97.95000E-03,+4.35041843E+00,+1.44498E-03
+98.00000E-03,+4.34832638E+00,+1.48682E-03
+98.05000E-03,+4.35251048E+00,+1.61234E-03
+98.10000E-03,+4.36004186E+00,+1.57050E-03
+98.15000E-03,+4.36380755E+00,+1.59561E-03
+98.20000E-03,+4.36129709E+00,+1.78389E-03
+98.25000E-03,+4.35711299E+00,+1.79644E-03
+98.30000E-03,+4.35669458E+00,+1.86757E-03
+98.35000E-03,+4.36255232E+00,+1.95126E-03
+98.40000E-03,+4.36966529E+00,+2.01820E-03
+98.45000E-03,+4.37217575E+00,+2.13536E-03
+98.50000E-03,+4.36882847E+00,+2.21485E-03
+98.55000E-03,+4.36506278E+00,+2.36967E-03
+98.60000E-03,+4.36673642E+00,+2.42406E-03
+98.65000E-03,+4.37384939E+00,+2.59561E-03
+98.70000E-03,+4.37970713E+00,+2.68347E-03
+98.75000E-03,+4.37928872E+00,+2.74205E-03
+98.80000E-03,+4.37426780E+00,+2.85921E-03
+98.85000E-03,+4.37217575E+00,+3.10188E-03
+98.90000E-03,+4.37719667E+00,+3.13954E-03
+98.95000E-03,+4.38514646E+00,+3.30272E-03
+99.00000E-03,+4.38933056E+00,+3.45335E-03
+99.05000E-03,+4.38640169E+00,+3.56213E-03
+99.10000E-03,+4.38054395E+00,+3.72113E-03
+99.15000E-03,+4.37887031E+00,+3.82155E-03
+99.20000E-03,+4.38430964E+00,+3.95126E-03
+99.25000E-03,+4.39142261E+00,+4.06004E-03
+99.30000E-03,+4.39309625E+00,+4.16464E-03
+99.35000E-03,+4.38891215E+00,+4.24414E-03
+99.40000E-03,+4.38430964E+00,+4.36130E-03
+99.45000E-03,+4.38556487E+00,+4.36548E-03
+99.50000E-03,+4.39142261E+00,+4.59142E-03
+99.55000E-03,+4.39686194E+00,+4.62908E-03
+99.60000E-03,+4.39518830E+00,+4.72531E-03
+99.65000E-03,+4.38974897E+00,+4.76715E-03
+99.70000E-03,+4.38723851E+00,+4.90105E-03
+99.75000E-03,+4.39058579E+00,+4.91360E-03
+99.80000E-03,+4.39686194E+00,+4.99728E-03
+99.85000E-03,+4.40020922E+00,+5.05167E-03
+99.90000E-03,+4.39686194E+00,+5.13117E-03
+99.95000E-03,+4.39225943E+00,+5.21067E-03
+100.00000E-03,+4.39184102E+00,+5.23996E-03
+100.05000E-03,+4.39686194E+00,+5.29435E-03
+100.10000E-03,+4.40230127E+00,+5.31109E-03
+100.15000E-03,+4.40188286E+00,+5.34456E-03
+100.20000E-03,+4.39728035E+00,+5.36967E-03
+100.25000E-03,+4.39393307E+00,+5.36967E-03
+100.30000E-03,+4.39644353E+00,+5.44080E-03
+100.35000E-03,+4.40230127E+00,+5.47845E-03
+100.40000E-03,+4.40564856E+00,+5.47427E-03
+100.45000E-03,+4.40271968E+00,+5.51192E-03
+100.50000E-03,+4.39686194E+00,+5.54540E-03
+100.55000E-03,+4.39518830E+00,+5.56213E-03
+100.60000E-03,+4.39937240E+00,+5.61234E-03
+100.65000E-03,+4.40481174E+00,+5.69184E-03
+100.70000E-03,+4.40481174E+00,+5.67929E-03
+100.75000E-03,+4.40020922E+00,+5.61234E-03
+100.80000E-03,+4.39518830E+00,+5.62071E-03
+100.85000E-03,+4.39560671E+00,+5.67929E-03
+100.90000E-03,+4.40146445E+00,+5.68347E-03
+100.95000E-03,+4.40523015E+00,+5.74623E-03
+101.00000E-03,+4.40313809E+00,+5.79226E-03
+101.05000E-03,+4.39769876E+00,+5.77134E-03
+101.10000E-03,+4.39518830E+00,+5.79226E-03
+101.15000E-03,+4.39811717E+00,+5.78389E-03
+101.20000E-03,+4.40439333E+00,+5.80063E-03
+101.25000E-03,+4.40606697E+00,+5.83410E-03
+101.30000E-03,+4.40188286E+00,+5.85502E-03
+101.35000E-03,+4.39560671E+00,+5.81736E-03
+101.40000E-03,+4.39435148E+00,+5.77134E-03
+101.45000E-03,+4.39937240E+00,+5.86339E-03
+101.50000E-03,+4.40439333E+00,+5.85921E-03
+101.55000E-03,+4.40313809E+00,+5.84247E-03
+101.60000E-03,+4.39728035E+00,+5.82155E-03
+101.65000E-03,+4.39351466E+00,+5.88431E-03
+101.70000E-03,+4.39560671E+00,+5.90941E-03
+101.75000E-03,+4.40104604E+00,+5.94707E-03
+101.80000E-03,+4.40397492E+00,+5.94707E-03
+101.85000E-03,+4.40104604E+00,+5.96799E-03
+101.90000E-03,+4.39518830E+00,+5.93452E-03
+101.95000E-03,+4.39351466E+00,+6.03075E-03
+102.00000E-03,+4.39811717E+00,+5.97218E-03
+102.05000E-03,+4.40313809E+00,+5.98473E-03
+102.10000E-03,+4.40355650E+00,+6.10607E-03
+102.15000E-03,+4.39811717E+00,+6.03075E-03
+102.20000E-03,+4.39225943E+00,+6.08515E-03
+102.25000E-03,+4.39225943E+00,+6.02238E-03
+102.30000E-03,+4.39769876E+00,+5.99310E-03
+102.35000E-03,+4.40104604E+00,+6.00983E-03
+102.40000E-03,+4.39937240E+00,+5.99310E-03
+102.45000E-03,+4.39435148E+00,+6.03494E-03
+102.50000E-03,+4.39267784E+00,+6.04331E-03
+102.55000E-03,+4.39560671E+00,+6.08933E-03
+102.60000E-03,+4.40020922E+00,+6.09770E-03
+102.65000E-03,+4.39979081E+00,+6.00983E-03
+102.70000E-03,+4.39518830E+00,+6.11444E-03
+102.75000E-03,+4.39100420E+00,+6.04331E-03
+102.80000E-03,+4.39225943E+00,+6.04331E-03
+102.85000E-03,+4.39853558E+00,+6.04749E-03
+102.90000E-03,+4.40230127E+00,+6.02238E-03
+102.95000E-03,+4.39895399E+00,+5.99310E-03
+103.00000E-03,+4.39309625E+00,+6.10188E-03
+103.05000E-03,+4.38933056E+00,+6.03494E-03
+103.10000E-03,+4.39309625E+00,+6.06841E-03
+103.15000E-03,+4.39895399E+00,+6.03494E-03
+103.20000E-03,+4.40104604E+00,+5.95126E-03
+103.25000E-03,+4.39644353E+00,+6.02657E-03
+103.30000E-03,+4.39058579E+00,+5.99310E-03
+103.35000E-03,+4.39016738E+00,+5.93033E-03
+103.40000E-03,+4.39518830E+00,+5.96799E-03
+103.45000E-03,+4.40020922E+00,+6.07259E-03
+103.50000E-03,+4.39937240E+00,+5.95544E-03
+103.55000E-03,+4.39393307E+00,+5.91360E-03
+103.60000E-03,+4.38974897E+00,+5.95126E-03
+103.65000E-03,+4.39225943E+00,+6.00146E-03
+103.70000E-03,+4.39769876E+00,+6.00565E-03
+103.75000E-03,+4.39937240E+00,+5.93452E-03
+103.80000E-03,+4.39518830E+00,+5.90523E-03
+103.85000E-03,+4.38933056E+00,+5.87176E-03
+103.90000E-03,+4.38849374E+00,+5.89268E-03
+103.95000E-03,+4.39393307E+00,+5.93033E-03
+104.00000E-03,+4.39979081E+00,+5.89686E-03
+104.05000E-03,+4.39979081E+00,+5.90105E-03
+104.10000E-03,+4.39435148E+00,+5.87176E-03
+104.15000E-03,+4.38933056E+00,+5.91778E-03
+104.20000E-03,+4.39058579E+00,+5.91360E-03
+104.25000E-03,+4.39602512E+00,+5.91360E-03
+104.30000E-03,+4.39853558E+00,+5.89268E-03
+104.35000E-03,+4.39518830E+00,+5.84665E-03
+104.40000E-03,+4.39016738E+00,+5.91360E-03
+104.45000E-03,+4.38891215E+00,+5.89268E-03
+104.50000E-03,+4.39309625E+00,+5.84247E-03
+104.55000E-03,+4.39728035E+00,+5.84247E-03
+104.60000E-03,+4.39644353E+00,+5.82573E-03
+104.65000E-03,+4.39142261E+00,+5.79226E-03
+104.70000E-03,+4.38723851E+00,+5.86339E-03
+104.75000E-03,+4.38933056E+00,+5.70858E-03
+104.80000E-03,+4.39476989E+00,+5.81318E-03
+104.85000E-03,+4.39728035E+00,+5.78808E-03
+104.90000E-03,+4.39351466E+00,+5.85084E-03
+104.95000E-03,+4.38765692E+00,+5.76297E-03
+105.00000E-03,+4.38640169E+00,+5.81736E-03
+105.05000E-03,+4.39100420E+00,+5.85084E-03
+105.10000E-03,+4.39560671E+00,+5.77552E-03
+105.15000E-03,+4.39435148E+00,+5.80900E-03
+105.20000E-03,+4.38807533E+00,+5.88849E-03
+105.25000E-03,+4.38305441E+00,+5.77552E-03
+105.30000E-03,+4.38430964E+00,+5.83828E-03
+105.35000E-03,+4.39016738E+00,+5.81318E-03
+105.40000E-03,+4.39351466E+00,+5.82992E-03
+105.45000E-03,+4.39058579E+00,+5.82992E-03
+105.50000E-03,+4.38430964E+00,+5.82992E-03
+105.55000E-03,+4.38179918E+00,+5.77971E-03
+105.60000E-03,+4.38598328E+00,+5.91778E-03
+105.65000E-03,+4.39142261E+00,+5.85084E-03
+105.70000E-03,+4.39225943E+00,+5.84247E-03
+105.75000E-03,+4.38765692E+00,+5.81736E-03
+105.80000E-03,+4.38347282E+00,+5.88013E-03
+105.85000E-03,+4.38472805E+00,+5.85502E-03
+105.90000E-03,+4.38974897E+00,+5.83828E-03
+105.95000E-03,+4.39309625E+00,+5.84247E-03
+106.00000E-03,+4.39058579E+00,+5.85502E-03
+106.05000E-03,+4.38472805E+00,+5.86339E-03
+106.10000E-03,+4.38179918E+00,+5.95544E-03
+106.15000E-03,+4.38556487E+00,+5.88849E-03
+106.20000E-03,+4.38974897E+00,+5.97218E-03
+106.25000E-03,+4.38933056E+00,+5.93870E-03
+106.30000E-03,+4.38389123E+00,+5.99310E-03
+106.35000E-03,+4.37887031E+00,+5.94289E-03
+106.40000E-03,+4.37970713E+00,+5.97636E-03
+106.45000E-03,+4.38514646E+00,+5.93452E-03
+106.50000E-03,+4.38849374E+00,+5.92615E-03
+106.55000E-03,+4.38556487E+00,+5.95962E-03
+106.60000E-03,+4.38012554E+00,+5.98054E-03
+106.65000E-03,+4.37677826E+00,+5.91360E-03
+106.70000E-03,+4.37887031E+00,+5.99310E-03
+106.75000E-03,+4.38179918E+00,+5.93452E-03
+106.80000E-03,+4.38138077E+00,+5.97218E-03
+106.85000E-03,+4.37635985E+00,+5.96381E-03
+106.90000E-03,+4.37217575E+00,+6.01402E-03
+106.95000E-03,+4.37301257E+00,+5.92197E-03
+107.00000E-03,+4.37677826E+00,+5.96799E-03
+107.05000E-03,+4.37845190E+00,+6.02238E-03
+107.10000E-03,+4.37384939E+00,+6.06004E-03
+107.15000E-03,+4.36799165E+00,+5.99310E-03
+107.20000E-03,+4.36589960E+00,+6.07678E-03
+107.25000E-03,+4.36924688E+00,+6.06004E-03
+107.30000E-03,+4.37259416E+00,+6.00146E-03
+107.35000E-03,+4.37092052E+00,+6.01820E-03
+107.40000E-03,+4.36338914E+00,+6.06004E-03
+107.45000E-03,+4.35753140E+00,+6.00565E-03
+107.50000E-03,+4.35753140E+00,+6.09351E-03
+107.55000E-03,+4.36129709E+00,+6.01820E-03
+107.60000E-03,+4.36213391E+00,+6.00565E-03
+107.65000E-03,+4.35711299E+00,+6.01402E-03
+107.70000E-03,+4.35000002E+00,+6.04749E-03
+107.75000E-03,+4.34623433E+00,+6.01402E-03
+107.80000E-03,+4.34790797E+00,+5.97636E-03
+107.85000E-03,+4.34958161E+00,+5.98473E-03
+107.90000E-03,+4.34581592E+00,+5.98473E-03
+107.95000E-03,+4.33828454E+00,+5.92197E-03
+108.00000E-03,+4.33200839E+00,+6.02657E-03
+108.05000E-03,+4.33117157E+00,+5.86339E-03
+108.10000E-03,+4.33284521E+00,+5.95544E-03
+108.15000E-03,+4.33033475E+00,+5.87594E-03
+108.20000E-03,+4.32280336E+00,+5.98891E-03
+108.25000E-03,+4.31443516E+00,+5.90105E-03
+108.30000E-03,+4.31108788E+00,+5.85502E-03
+108.35000E-03,+4.31276152E+00,+5.89268E-03
+108.40000E-03,+4.31317993E+00,+5.85084E-03
+108.45000E-03,+4.30732219E+00,+5.80481E-03
+108.50000E-03,+4.29686194E+00,+5.81736E-03
+108.55000E-03,+4.28933056E+00,+5.73787E-03
+108.60000E-03,+4.28849374E+00,+5.78389E-03
+108.65000E-03,+4.29058579E+00,+5.80481E-03
+108.70000E-03,+4.28849374E+00,+5.76297E-03
+108.75000E-03,+4.27887031E+00,+5.67510E-03
+108.80000E-03,+4.26841006E+00,+5.70439E-03
+108.85000E-03,+4.26338914E+00,+5.75042E-03
+108.90000E-03,+4.26338914E+00,+5.65000E-03
+108.95000E-03,+4.26297073E+00,+5.69603E-03
+109.00000E-03,+4.25669458E+00,+5.60397E-03
+109.05000E-03,+4.24623432E+00,+5.65000E-03
+109.10000E-03,+4.23828453E+00,+5.56632E-03
+109.15000E-03,+4.23744771E+00,+5.58305E-03
+109.20000E-03,+4.23870294E+00,+5.57887E-03
+109.25000E-03,+4.23619248E+00,+5.59142E-03
+109.30000E-03,+4.22615064E+00,+5.49937E-03
+109.35000E-03,+4.21569039E+00,+5.48264E-03
+109.40000E-03,+4.21066947E+00,+5.48682E-03
+109.45000E-03,+4.21192470E+00,+5.41151E-03
+109.50000E-03,+4.21276152E+00,+5.45335E-03
+109.55000E-03,+4.20815901E+00,+5.40314E-03
+109.60000E-03,+4.19853558E+00,+5.41987E-03
+109.65000E-03,+4.19225943E+00,+5.38222E-03
+109.70000E-03,+4.19225943E+00,+5.34874E-03
+109.75000E-03,+4.19518830E+00,+5.39477E-03
+109.80000E-03,+4.19309625E+00,+5.36967E-03
+109.85000E-03,+4.18514646E+00,+5.34038E-03
+109.90000E-03,+4.17761508E+00,+5.33619E-03
+109.95000E-03,+4.17635985E+00,+5.33619E-03
+110.00000E-03,+4.17970713E+00,+5.26088E-03
+110.05000E-03,+4.18221759E+00,+5.34038E-03
+110.10000E-03,+4.17887031E+00,+5.30690E-03
+110.15000E-03,+4.17384939E+00,+5.29854E-03
+110.20000E-03,+4.17217574E+00,+5.31527E-03
+110.25000E-03,+4.17719667E+00,+5.29854E-03
+110.30000E-03,+4.18263600E+00,+5.27343E-03
+110.35000E-03,+4.18138077E+00,+5.26925E-03
+110.40000E-03,+4.17468621E+00,+5.31946E-03
+110.45000E-03,+4.16924687E+00,+5.24414E-03
