x-axis,1,4
second,Volt,Volt
+63.50000E-03,+3.90977346E+00,+13.65838E-03
+63.55000E-03,+3.90622717E+00,+13.71487E-03
+63.60000E-03,+3.90243449E+00,+13.68533E-03
+63.65000E-03,+3.90075764E+00,+13.67384E-03
+63.70000E-03,+3.90388231E+00,+13.69783E-03
+63.75000E-03,+3.90862986E+00,+13.74886E-03
+63.80000E-03,+3.91251360E+00,+13.71383E-03
+63.85000E-03,+3.91226383E+00,+13.67050E-03
+63.90000E-03,+3.90825846E+00,+13.67981E-03
+63.95000E-03,+3.90470546E+00,+13.69503E-03
+64.00000E-03,+3.90385514E+00,+13.68828E-03
+64.05000E-03,+3.90711815E+00,+13.66638E-03
+64.10000E-03,+3.91256426E+00,+13.71258E-03
+64.15000E-03,+3.91469672E+00,+13.69985E-03
+64.20000E-03,+3.91382612E+00,+13.69405E-03
+64.25000E-03,+3.91087026E+00,+13.67768E-03
+64.30000E-03,+3.90879510E+00,+13.66682E-03
+64.35000E-03,+3.90973316E+00,+13.71362E-03
+64.40000E-03,+3.91316480E+00,+13.63824E-03
+64.45000E-03,+3.91561789E+00,+13.65302E-03
+64.50000E-03,+3.91491943E+00,+13.62933E-03
+64.55000E-03,+3.91059700E+00,+13.63233E-03
+64.60000E-03,+3.90704050E+00,+13.65845E-03
+64.65000E-03,+3.90646685E+00,+13.63088E-03
+64.70000E-03,+3.90971286E+00,+13.63153E-03
+64.75000E-03,+3.91477426E+00,+13.63962E-03
+64.80000E-03,+3.91822281E+00,+13.66844E-03
+64.85000E-03,+3.91765939E+00,+13.68997E-03
+64.90000E-03,+3.91449773E+00,+13.71362E-03
+64.95000E-03,+3.91238537E+00,+13.61365E-03
+65.00000E-03,+3.91348865E+00,+13.66638E-03
+65.05000E-03,+3.91752761E+00,+13.66554E-03
+65.10000E-03,+3.92191083E+00,+13.69381E-03
+65.15000E-03,+3.92348333E+00,+13.68126E-03
+65.20000E-03,+3.92123616E+00,+13.65316E-03
+65.25000E-03,+3.91744349E+00,+13.69089E-03
+65.30000E-03,+3.91553354E+00,+13.68818E-03
+65.35000E-03,+3.91786166E+00,+13.60106E-03
+65.40000E-03,+3.92157667E+00,+13.64932E-03
+65.45000E-03,+3.92348333E+00,+13.67111E-03
+65.50000E-03,+3.92149265E+00,+13.60006E-03
+65.55000E-03,+3.91728156E+00,+13.60403E-03
+65.60000E-03,+3.91348888E+00,+13.71525E-03
+65.65000E-03,+3.91425790E+00,+13.66328E-03
+65.70000E-03,+3.91846899E+00,+13.65059E-03
+65.75000E-03,+3.92308170E+00,+13.61204E-03
+65.80000E-03,+3.92390174E+00,+13.65228E-03
+65.85000E-03,+3.92167838E+00,+13.65583E-03
+65.90000E-03,+3.91709265E+00,+13.65145E-03
+65.95000E-03,+3.91511513E+00,+13.65548E-03
+66.00000E-03,+3.91745993E+00,+13.64721E-03
+66.05000E-03,+3.92242359E+00,+13.61830E-03
+66.10000E-03,+3.92599379E+00,+13.61451E-03
+66.15000E-03,+3.92532591E+00,+13.65302E-03
+66.20000E-03,+3.92153323E+00,+13.62695E-03
+66.25000E-03,+3.91815897E+00,+13.65397E-03
+66.30000E-03,+3.91837442E+00,+13.67288E-03
+66.35000E-03,+3.92192740E+00,+13.60872E-03
+66.40000E-03,+3.92637819E+00,+13.65154E-03
+66.45000E-03,+3.92746173E+00,+13.62939E-03
+66.50000E-03,+3.92408099E+00,+13.63777E-03
+66.55000E-03,+3.91901959E+00,+13.61287E-03
+66.60000E-03,+3.91696100E+00,+13.65717E-03
+66.65000E-03,+3.91950109E+00,+13.64461E-03
+66.70000E-03,+3.92430282E+00,+13.63918E-03
+66.75000E-03,+3.92782233E+00,+13.58862E-03
+66.80000E-03,+3.92748554E+00,+13.64306E-03
+66.85000E-03,+3.92379762E+00,+13.62962E-03
+66.90000E-03,+3.92055446E+00,+13.62564E-03
+66.95000E-03,+3.92081731E+00,+13.62834E-03
+67.00000E-03,+3.92419158E+00,+13.54718E-03
+67.05000E-03,+3.92882108E+00,+13.62389E-03
+67.10000E-03,+3.92975948E+00,+13.62625E-03
+67.15000E-03,+3.92729662E+00,+13.56061E-03
+67.20000E-03,+3.92350394E+00,+13.57624E-03
+67.25000E-03,+3.92222810E+00,+13.58808E-03
+67.30000E-03,+3.92478859E+00,+13.64785E-03
+67.35000E-03,+3.92940141E+00,+13.65018E-03
+67.40000E-03,+3.93226994E+00,+13.59300E-03
+67.45000E-03,+3.93048198E+00,+13.54366E-03
+67.50000E-03,+3.92620024E+00,+13.57048E-03
+67.55000E-03,+3.92339918E+00,+13.60875E-03
+67.60000E-03,+3.92451543E+00,+13.58539E-03
+67.65000E-03,+3.92894879E+00,+13.56789E-03
+67.70000E-03,+3.93323139E+00,+13.60147E-03
+67.75000E-03,+3.93366733E+00,+13.67449E-03
+67.80000E-03,+3.92998983E+00,+13.58703E-03
+67.85000E-03,+3.92582868E+00,+13.55296E-03
+67.90000E-03,+3.92491716E+00,+13.56562E-03
+67.95000E-03,+3.92866213E+00,+13.56753E-03
+68.00000E-03,+3.93372353E+00,+13.57110E-03
+68.05000E-03,+3.93645404E+00,+13.57621E-03
+68.10000E-03,+3.93473365E+00,+13.58217E-03
+68.15000E-03,+3.93052256E+00,+13.60818E-03
+68.20000E-03,+3.92740786E+00,+13.59109E-03
+68.25000E-03,+3.92890502E+00,+13.57173E-03
+68.30000E-03,+3.93354801E+00,+13.57212E-03
+68.35000E-03,+3.93789095E+00,+13.60813E-03
+68.40000E-03,+3.93781414E+00,+13.60760E-03
+68.45000E-03,+3.93379929E+00,+13.57872E-03
+68.50000E-03,+3.92941895E+00,+13.54009E-03
+68.55000E-03,+3.92850425E+00,+13.63057E-03
+68.60000E-03,+3.93174974E+00,+13.59726E-03
+68.65000E-03,+3.93676025E+00,+13.62804E-03
+68.70000E-03,+3.93896450E+00,+13.57808E-03
+68.75000E-03,+3.93731168E+00,+13.57458E-03
+68.80000E-03,+3.93393742E+00,+13.58748E-03
+68.85000E-03,+3.93228651E+00,+13.58453E-03
+68.90000E-03,+3.93484054E+00,+13.51964E-03
+68.95000E-03,+3.93863321E+00,+13.51567E-03
+69.00000E-03,+3.94183631E+00,+13.52595E-03
+69.05000E-03,+3.94007863E+00,+13.57445E-03
+69.10000E-03,+3.93578350E+00,+13.52251E-03
+69.15000E-03,+3.93259081E+00,+13.60085E-03
+69.20000E-03,+3.93343985E+00,+13.55266E-03
+69.25000E-03,+3.93808284E+00,+13.55733E-03
+69.30000E-03,+3.94216941E+00,+13.51810E-03
+69.35000E-03,+3.94299709E+00,+13.51143E-03
+69.40000E-03,+3.93997812E+00,+13.55747E-03
+69.45000E-03,+3.93550013E+00,+13.54229E-03
+69.50000E-03,+3.93455398E+00,+13.58407E-03
+69.55000E-03,+3.93728342E+00,+13.52119E-03
+69.60000E-03,+3.94213190E+00,+13.54271E-03
+69.65000E-03,+3.94482224E+00,+13.47200E-03
+69.70000E-03,+3.94290263E+00,+13.47013E-03
+69.75000E-03,+3.93970081E+00,+13.49873E-03
+69.80000E-03,+3.93743631E+00,+13.51080E-03
+69.85000E-03,+3.93940544E+00,+13.55339E-03
+69.90000E-03,+3.94321161E+00,+13.51134E-03
+69.95000E-03,+3.94513568E+00,+13.52501E-03
+70.00000E-03,+3.94291315E+00,+13.48982E-03
+70.05000E-03,+3.93794323E+00,+13.48571E-03
+70.10000E-03,+3.93442648E+00,+13.50697E-03
+70.15000E-03,+3.93556622E+00,+13.51602E-03
+70.20000E-03,+3.94090653E+00,+13.46755E-03
+70.25000E-03,+3.94684226E+00,+13.58738E-03
+70.30000E-03,+3.94900634E+00,+13.53118E-03
+70.35000E-03,+3.94690536E+00,+13.53319E-03
+70.40000E-03,+3.94311566E+00,+13.52533E-03
+70.45000E-03,+3.94153489E+00,+13.49600E-03
+70.50000E-03,+3.94449075E+00,+13.48517E-03
+70.55000E-03,+3.94870183E+00,+13.50467E-03
+70.60000E-03,+3.95067998E+00,+13.48677E-03
+70.65000E-03,+3.94883846E+00,+13.53254E-03
+70.70000E-03,+3.94504578E+00,+13.52190E-03
+70.75000E-03,+3.94231178E+00,+13.49803E-03
+70.80000E-03,+3.94394027E+00,+13.51120E-03
+70.85000E-03,+3.94816485E+00,+13.47194E-03
+70.90000E-03,+3.95124980E+00,+13.48547E-03
+70.95000E-03,+3.95093349E+00,+13.47238E-03
+71.00000E-03,+3.94763433E+00,+13.52026E-03
+71.05000E-03,+3.94485687E+00,+13.48804E-03
+71.10000E-03,+3.94544603E+00,+13.45433E-03
+71.15000E-03,+3.94924456E+00,+13.51644E-03
+71.20000E-03,+3.95216758E+00,+13.50595E-03
+71.25000E-03,+3.95186189E+00,+13.50309E-03
+71.30000E-03,+3.94806921E+00,+13.56173E-03
+71.35000E-03,+3.94454939E+00,+13.49552E-03
+71.40000E-03,+3.94385336E+00,+13.53271E-03
+71.45000E-03,+3.94739540E+00,+13.52319E-03
+71.50000E-03,+3.95172506E+00,+13.49886E-03
+71.55000E-03,+3.95319044E+00,+13.49271E-03
+71.60000E-03,+3.95083616E+00,+13.54988E-03
+71.65000E-03,+3.94662507E+00,+13.54140E-03
+71.70000E-03,+3.94524065E+00,+13.49153E-03
+71.75000E-03,+3.94847511E+00,+13.49566E-03
+71.80000E-03,+3.95353651E+00,+13.45830E-03
+71.85000E-03,+3.95652710E+00,+13.55688E-03
+71.90000E-03,+3.95653198E+00,+13.52036E-03
+71.95000E-03,+3.95275566E+00,+13.54961E-03
+72.00000E-03,+3.95067998E+00,+13.45865E-03
+72.05000E-03,+3.95244033E+00,+13.48749E-03
+72.10000E-03,+3.95665142E+00,+13.48543E-03
+72.15000E-03,+3.95960727E+00,+13.54662E-03
+72.20000E-03,+3.95971733E+00,+13.46395E-03
+72.25000E-03,+3.95573000E+00,+13.54174E-03
+72.30000E-03,+3.95224280E+00,+13.52622E-03
+72.35000E-03,+3.95260225E+00,+13.50114E-03
+72.40000E-03,+3.95653274E+00,+13.46061E-03
+72.45000E-03,+3.96102443E+00,+13.53070E-03
+72.50000E-03,+3.96139384E+00,+13.51549E-03
+72.55000E-03,+3.95851331E+00,+13.50710E-03
+72.60000E-03,+3.95425389E+00,+13.51959E-03
+72.65000E-03,+3.95319044E+00,+13.54072E-03
+72.70000E-03,+3.95572004E+00,+13.52861E-03
+72.75000E-03,+3.95993112E+00,+13.48504E-03
+72.80000E-03,+3.96114023E+00,+13.49305E-03
+72.85000E-03,+3.95868883E+00,+13.54274E-03
+72.90000E-03,+3.95431859E+00,+13.54319E-03
+72.95000E-03,+3.95263986E+00,+13.55627E-03
+73.00000E-03,+3.95546355E+00,+13.55747E-03
+73.05000E-03,+3.96082469E+00,+13.55319E-03
+73.10000E-03,+3.96365069E+00,+13.52512E-03
+73.15000E-03,+3.96129662E+00,+13.49673E-03
+73.20000E-03,+3.95631341E+00,+13.49705E-03
+73.25000E-03,+3.95282324E+00,+13.53746E-03
+73.30000E-03,+3.95437025E+00,+13.52689E-03
+73.35000E-03,+3.95897553E+00,+13.48928E-03
+73.40000E-03,+3.96280315E+00,+13.47908E-03
+73.45000E-03,+3.96364516E+00,+13.52043E-03
+73.50000E-03,+3.96025463E+00,+13.55924E-03
+73.55000E-03,+3.95692638E+00,+13.60362E-03
+73.60000E-03,+3.95787945E+00,+13.53423E-03
+73.65000E-03,+3.96214728E+00,+13.49167E-03
+73.70000E-03,+3.96581298E+00,+13.52992E-03
+73.75000E-03,+3.96557528E+00,+13.57186E-03
+73.80000E-03,+3.96126697E+00,+13.51837E-03
+73.85000E-03,+3.95704239E+00,+13.57288E-03
+73.90000E-03,+3.95708034E+00,+13.57207E-03
+73.95000E-03,+3.96113494E+00,+13.55148E-03
+74.00000E-03,+3.96676595E+00,+13.50826E-03
+74.05000E-03,+3.96934374E+00,+13.55531E-03
+74.10000E-03,+3.96664160E+00,+13.57056E-03
+74.15000E-03,+3.96243051E+00,+13.58496E-03
+74.20000E-03,+3.96009018E+00,+13.50352E-03
+74.25000E-03,+3.96179624E+00,+13.58547E-03
+74.30000E-03,+3.96537025E+00,+13.56179E-03
+74.35000E-03,+3.96675232E+00,+13.54220E-03
+74.40000E-03,+3.96287324E+00,+13.55129E-03
+74.45000E-03,+3.95864866E+00,+13.56322E-03
+74.50000E-03,+3.95682386E+00,+13.51310E-03
+74.55000E-03,+3.96078389E+00,+13.49380E-03
+74.60000E-03,+3.96710053E+00,+13.54803E-03
+74.65000E-03,+3.97141690E+00,+13.53296E-03
+74.70000E-03,+3.97050185E+00,+13.51504E-03
+74.75000E-03,+3.96629076E+00,+13.54274E-03
+74.80000E-03,+3.96323228E+00,+13.52970E-03
+74.85000E-03,+3.96441188E+00,+13.50216E-03
+74.90000E-03,+3.96982955E+00,+13.50627E-03
+74.95000E-03,+3.97326329E+00,+13.53315E-03
+75.00000E-03,+3.97285305E+00,+13.49587E-03
+75.05000E-03,+3.96904155E+00,+13.48477E-03
+75.10000E-03,+3.96490592E+00,+13.46342E-03
+75.15000E-03,+3.96499221E+00,+13.55890E-03
+75.20000E-03,+3.96878489E+00,+13.53472E-03
+75.25000E-03,+3.97208903E+00,+13.47687E-03
+75.30000E-03,+3.97185164E+00,+13.54926E-03
+75.35000E-03,+3.96754343E+00,+13.49735E-03
+75.40000E-03,+3.96406910E+00,+13.49744E-03
+75.45000E-03,+3.96473573E+00,+13.49014E-03
+75.50000E-03,+3.96950283E+00,+13.54362E-03
+75.55000E-03,+3.97483155E+00,+13.51814E-03
+75.60000E-03,+3.97603840E+00,+13.53708E-03
+75.65000E-03,+3.97166273E+00,+13.47550E-03
+75.70000E-03,+3.96619641E+00,+13.50615E-03
+75.75000E-03,+3.96406910E+00,+13.51433E-03
+75.80000E-03,+3.96703541E+00,+13.48609E-03
+75.85000E-03,+3.97187825E+00,+13.53752E-03
+75.90000E-03,+3.97393809E+00,+13.51590E-03
+75.95000E-03,+3.97191921E+00,+13.46901E-03
+76.00000E-03,+3.96854494E+00,+13.49514E-03
+76.05000E-03,+3.96741638E+00,+13.47834E-03
+76.10000E-03,+3.97082542E+00,+13.46809E-03
+76.15000E-03,+3.97588683E+00,+13.48207E-03
+76.20000E-03,+3.97829504E+00,+13.49295E-03
+76.25000E-03,+3.97601979E+00,+13.50357E-03
+76.30000E-03,+3.97137680E+00,+13.44362E-03
+76.35000E-03,+3.96950843E+00,+13.48896E-03
+76.40000E-03,+3.97152464E+00,+13.39528E-03
+76.45000E-03,+3.97657255E+00,+13.47308E-03
+76.50000E-03,+3.97953934E+00,+13.43470E-03
+76.55000E-03,+3.97744798E+00,+13.42894E-03
+76.60000E-03,+3.97197073E+00,+13.49024E-03
+76.65000E-03,+3.96909002E+00,+13.41292E-03
+76.70000E-03,+3.97089279E+00,+13.42994E-03
+76.75000E-03,+3.97631606E+00,+13.46145E-03
+76.80000E-03,+3.97962030E+00,+13.44759E-03
+76.85000E-03,+3.97904834E+00,+13.43966E-03
+76.90000E-03,+3.97475373E+00,+13.48286E-03
+76.95000E-03,+3.97243730E+00,+13.43105E-03
+77.00000E-03,+3.97448296E+00,+13.42473E-03
+77.05000E-03,+3.97996277E+00,+13.41232E-03
+77.10000E-03,+3.98388537E+00,+13.45935E-03
+77.15000E-03,+3.98315148E+00,+13.40963E-03
+77.20000E-03,+3.97800154E+00,+13.43723E-03
+77.25000E-03,+3.97372800E+00,+13.42366E-03
+77.30000E-03,+3.97431591E+00,+13.41782E-03
+77.35000E-03,+3.97936884E+00,+13.43313E-03
+77.40000E-03,+3.98461669E+00,+13.41903E-03
+77.45000E-03,+3.98558098E+00,+13.44695E-03
+77.50000E-03,+3.98212073E+00,+13.44211E-03
+77.55000E-03,+3.97802261E+00,+13.41310E-03
+77.60000E-03,+3.97816256E+00,+13.47256E-03
+77.65000E-03,+3.98140435E+00,+13.44193E-03
+77.70000E-03,+3.98488411E+00,+13.46027E-03
+77.75000E-03,+3.98433679E+00,+13.44425E-03
+77.80000E-03,+3.97868758E+00,+13.40785E-03
+77.85000E-03,+3.97424097E+00,+13.45862E-03
+77.90000E-03,+3.97411094E+00,+13.44344E-03
+77.95000E-03,+3.97977856E+00,+13.37399E-03
+78.00000E-03,+3.98575283E+00,+13.41152E-03
+78.05000E-03,+3.98833689E+00,+13.47875E-03
+78.10000E-03,+3.98540310E+00,+13.42032E-03
+78.15000E-03,+3.98078955E+00,+13.42889E-03
+78.20000E-03,+3.97957972E+00,+13.44704E-03
+78.25000E-03,+3.98298343E+00,+13.41911E-03
+78.30000E-03,+3.98719452E+00,+13.41349E-03
+78.35000E-03,+3.98826696E+00,+13.49781E-03
+78.40000E-03,+3.98524118E+00,+13.43964E-03
+78.45000E-03,+3.98112700E+00,+13.44004E-03
+78.50000E-03,+3.98049750E+00,+13.41691E-03
+78.55000E-03,+3.98452448E+00,+13.45929E-03
+78.60000E-03,+3.98958589E+00,+13.44269E-03
+78.65000E-03,+3.99126576E+00,+13.44639E-03
+78.70000E-03,+3.98700692E+00,+13.45492E-03
+78.75000E-03,+3.98110870E+00,+13.48922E-03
+78.80000E-03,+3.97848641E+00,+13.43953E-03
+78.85000E-03,+3.98079682E+00,+13.46660E-03
+78.90000E-03,+3.98564467E+00,+13.45332E-03
+78.95000E-03,+3.98791848E+00,+13.42509E-03
+79.00000E-03,+3.98550881E+00,+13.46410E-03
+79.05000E-03,+3.98154306E+00,+13.50323E-03
+79.10000E-03,+3.97940420E+00,+13.47021E-03
+79.15000E-03,+3.98305079E+00,+13.43519E-03
+79.20000E-03,+3.98839802E+00,+13.41438E-03
+79.25000E-03,+3.99084735E+00,+13.44769E-03
+79.30000E-03,+3.98777638E+00,+13.48550E-03
+79.35000E-03,+3.98271498E+00,+13.49023E-03
+79.40000E-03,+3.97961539E+00,+13.43733E-03
+79.45000E-03,+3.98232428E+00,+13.48797E-03
+79.50000E-03,+3.98776596E+00,+13.53297E-03
+79.55000E-03,+3.99165953E+00,+13.46150E-03
+79.60000E-03,+3.99003281E+00,+13.46653E-03
+79.65000E-03,+3.98624013E+00,+13.47890E-03
+79.70000E-03,+3.98458704E+00,+13.42553E-03
+79.75000E-03,+3.98761742E+00,+13.43317E-03
+79.80000E-03,+3.99348631E+00,+13.50194E-03
+79.85000E-03,+3.99670509E+00,+13.47672E-03
+79.90000E-03,+3.99475216E+00,+13.43017E-03
+79.95000E-03,+3.98934217E+00,+13.46477E-03
+80.00000E-03,+3.98531121E+00,+13.50370E-03
+80.05000E-03,+3.98646544E+00,+13.53531E-03
+80.10000E-03,+3.99121873E+00,+13.42582E-03
+80.15000E-03,+3.99419463E+00,+13.48656E-03
+80.20000E-03,+3.99305624E+00,+13.48535E-03
+80.25000E-03,+3.98951770E+00,+13.49379E-03
+80.30000E-03,+3.98750007E+00,+13.44069E-03
+80.35000E-03,+3.98997464E+00,+13.47670E-03
+80.40000E-03,+3.99439938E+00,+13.43731E-03
+80.45000E-03,+3.99606842E+00,+13.43569E-03
+80.50000E-03,+3.99331273E+00,+13.43211E-03
+80.55000E-03,+3.98801958E+00,+13.48215E-03
+80.60000E-03,+3.98582643E+00,+13.46483E-03
+80.65000E-03,+3.98915357E+00,+13.44510E-03
+80.70000E-03,+3.99604164E+00,+13.47101E-03
+80.75000E-03,+4.00106921E+00,+13.43830E-03
+80.80000E-03,+3.99995106E+00,+13.45184E-03
+80.85000E-03,+3.99456346E+00,+13.48075E-03
+80.90000E-03,+3.99042894E+00,+13.46013E-03
+80.95000E-03,+3.99078213E+00,+13.44431E-03
+81.00000E-03,+3.99492799E+00,+13.44390E-03
+81.05000E-03,+3.99792208E+00,+13.42649E-03
+81.10000E-03,+3.99636090E+00,+13.51168E-03
+81.15000E-03,+3.99295064E+00,+13.50568E-03
+81.20000E-03,+3.99084735E+00,+13.46215E-03
+81.25000E-03,+3.99255247E+00,+13.46287E-03
+81.30000E-03,+3.99721120E+00,+13.49785E-03
+81.35000E-03,+3.99963396E+00,+13.44721E-03
+81.40000E-03,+3.99742946E+00,+13.44438E-03
+81.45000E-03,+3.99279996E+00,+13.49432E-03
+81.50000E-03,+3.99042894E+00,+13.41462E-03
+81.55000E-03,+3.99290780E+00,+13.44069E-03
+81.60000E-03,+3.99901753E+00,+13.40411E-03
+81.65000E-03,+4.00256283E+00,+13.46100E-03
+81.70000E-03,+4.00131445E+00,+13.43940E-03
+81.75000E-03,+3.99682214E+00,+13.42926E-03
+81.80000E-03,+3.99344787E+00,+13.42893E-03
+81.85000E-03,+3.99496837E+00,+13.39667E-03
+81.90000E-03,+4.00001628E+00,+13.40572E-03
+81.95000E-03,+4.00234907E+00,+13.40989E-03
+82.00000E-03,+4.00045289E+00,+13.41478E-03
+82.05000E-03,+3.99536011E+00,+13.40179E-03
+82.10000E-03,+3.99210258E+00,+13.40523E-03
+82.15000E-03,+3.99371528E+00,+13.40358E-03
+82.20000E-03,+3.99835828E+00,+13.37727E-03
+82.25000E-03,+4.00117480E+00,+13.40253E-03
+82.30000E-03,+3.99915504E+00,+13.38869E-03
+82.35000E-03,+3.99482465E+00,+13.36793E-03
+82.40000E-03,+3.99293940E+00,+13.34047E-03
+82.45000E-03,+3.99605022E+00,+13.38195E-03
+82.50000E-03,+4.00236685E+00,+13.34770E-03
+82.55000E-03,+4.00585828E+00,+13.34508E-03
+82.60000E-03,+4.00423647E+00,+13.41461E-03
+82.65000E-03,+3.99926523E+00,+13.35934E-03
+82.70000E-03,+3.99670509E+00,+13.34870E-03
+82.75000E-03,+3.99880357E+00,+13.34910E-03
+82.80000E-03,+4.00343092E+00,+13.32385E-03
+82.85000E-03,+4.00588098E+00,+13.38226E-03
+82.90000E-03,+4.00285336E+00,+13.36840E-03
+82.95000E-03,+3.99821037E+00,+13.34503E-03
+83.00000E-03,+3.99642590E+00,+13.28720E-03
+83.05000E-03,+4.00030169E+00,+13.30324E-03
+83.10000E-03,+4.00629651E+00,+13.34347E-03
+83.15000E-03,+4.00925739E+00,+13.32702E-03
+83.20000E-03,+4.00625258E+00,+13.32017E-03
+83.25000E-03,+4.00005953E+00,+13.29170E-03
+83.30000E-03,+3.99712350E+00,+13.30242E-03
+83.35000E-03,+3.99937962E+00,+13.32138E-03
+83.40000E-03,+4.00435075E+00,+13.30769E-03
+83.45000E-03,+4.00674693E+00,+13.26278E-03
+83.50000E-03,+4.00382737E+00,+13.24243E-03
+83.55000E-03,+3.99919787E+00,+13.24213E-03
+83.60000E-03,+3.99735503E+00,+13.25080E-03
+83.65000E-03,+4.00078746E+00,+13.29027E-03
+83.70000E-03,+4.00668568E+00,+13.33488E-03
+83.75000E-03,+4.00952941E+00,+13.23525E-03
+83.80000E-03,+4.00743113E+00,+13.21705E-03
+83.85000E-03,+4.00250263E+00,+13.27872E-03
+83.90000E-03,+4.00088919E+00,+13.25552E-03
+83.95000E-03,+4.00395922E+00,+13.27634E-03
+84.00000E-03,+4.00868113E+00,+13.18435E-03
+84.05000E-03,+4.01051262E+00,+13.29172E-03
+84.10000E-03,+4.00737308E+00,+13.24677E-03
+84.15000E-03,+4.00222130E+00,+13.23519E-03
+84.20000E-03,+4.00128265E+00,+13.28282E-03
+84.25000E-03,+4.00379515E+00,+13.29046E-03
+84.30000E-03,+4.00884102E+00,+13.22405E-03
+84.35000E-03,+4.00966027E+00,+13.25008E-03
+84.40000E-03,+4.00627046E+00,+13.25879E-03
+84.45000E-03,+4.00205938E+00,+13.23005E-03
+84.50000E-03,+4.00136361E+00,+13.25976E-03
+84.55000E-03,+4.00570022E+00,+13.25237E-03
+84.60000E-03,+4.01067862E+00,+13.27060E-03
+84.65000E-03,+4.01176785E+00,+13.21537E-03
+84.70000E-03,+4.00809060E+00,+13.23763E-03
+84.75000E-03,+4.00357109E+00,+13.27498E-03
+84.80000E-03,+4.00228139E+00,+13.28270E-03
+84.85000E-03,+4.00636152E+00,+13.27010E-03
+84.90000E-03,+4.01042214E+00,+13.23652E-03
+84.95000E-03,+4.01117198E+00,+13.18799E-03
+85.00000E-03,+4.00784771E+00,+13.21392E-03
+85.05000E-03,+4.00403202E+00,+13.23649E-03
+85.10000E-03,+4.00445441E+00,+13.24972E-03
+85.15000E-03,+4.00911487E+00,+13.24368E-03
+85.20000E-03,+4.01284960E+00,+13.24252E-03
+85.25000E-03,+4.01276466E+00,+13.26595E-03
+85.30000E-03,+4.00775132E+00,+13.25827E-03
+85.35000E-03,+4.00324724E+00,+13.27720E-03
+85.40000E-03,+4.00316063E+00,+13.22375E-03
+85.45000E-03,+4.00684730E+00,+13.22458E-03
+85.50000E-03,+4.01083851E+00,+13.24141E-03
+85.55000E-03,+4.01101006E+00,+13.22667E-03
+85.60000E-03,+4.00729640E+00,+13.24482E-03
+85.65000E-03,+4.00543966E+00,+13.24623E-03
+85.70000E-03,+4.00792507E+00,+13.25986E-03
+85.75000E-03,+4.01294792E+00,+13.18398E-03
+85.80000E-03,+4.01635880E+00,+13.28919E-03
+85.85000E-03,+4.01385216E+00,+13.21966E-03
+85.90000E-03,+4.00752203E+00,+13.21584E-03
+85.95000E-03,+4.00253390E+00,+13.24885E-03
+86.00000E-03,+4.00264766E+00,+13.23757E-03
+86.05000E-03,+4.00644034E+00,+13.26418E-03
+86.10000E-03,+4.00925739E+00,+13.32287E-03
+86.15000E-03,+4.00775346E+00,+13.26480E-03
+86.20000E-03,+4.00269206E+00,+13.24596E-03
+86.25000E-03,+4.00110896E+00,+13.25591E-03
+86.30000E-03,+4.00460661E+00,+13.24815E-03
+86.35000E-03,+4.01036795E+00,+13.24298E-03
+86.40000E-03,+4.01344149E+00,+13.29605E-03
+86.45000E-03,+4.01144013E+00,+13.23431E-03
+86.50000E-03,+4.00663328E+00,+13.25735E-03
+86.55000E-03,+4.00465488E+00,+13.24701E-03
+86.60000E-03,+4.00757402E+00,+13.21917E-03
+86.65000E-03,+4.01283977E+00,+13.28422E-03
+86.70000E-03,+4.01511513E+00,+13.21198E-03
+86.75000E-03,+4.01187020E+00,+13.23661E-03
+86.80000E-03,+4.00623029E+00,+13.16113E-03
+86.85000E-03,+4.00423647E+00,+13.18709E-03
+86.90000E-03,+4.00746973E+00,+13.24295E-03
+86.95000E-03,+4.01236544E+00,+13.22015E-03
+87.00000E-03,+4.01385990E+00,+13.15380E-03
+87.05000E-03,+4.01037208E+00,+13.13399E-03
+87.10000E-03,+4.00606837E+00,+13.23856E-03
+87.15000E-03,+4.00626288E+00,+13.17985E-03
+87.20000E-03,+4.01119301E+00,+13.21956E-03
+87.25000E-03,+4.01709123E+00,+13.20437E-03
+87.30000E-03,+4.01765075E+00,+13.16325E-03
+87.35000E-03,+4.01306973E+00,+13.13239E-03
+87.40000E-03,+4.00716351E+00,+13.21532E-03
+87.45000E-03,+4.00677758E+00,+13.17231E-03
+87.50000E-03,+4.01062789E+00,+13.12419E-03
+87.55000E-03,+4.01599426E+00,+13.11957E-03
+87.60000E-03,+4.01625875E+00,+13.15903E-03
+87.65000E-03,+4.01155995E+00,+13.16098E-03
+87.70000E-03,+4.00750095E+00,+13.14085E-03
+87.75000E-03,+4.00819473E+00,+13.17138E-03
+87.80000E-03,+4.01293401E+00,+13.14472E-03
+87.85000E-03,+4.01691204E+00,+13.08496E-03
+87.90000E-03,+4.01554164E+00,+13.10369E-03
+87.95000E-03,+4.00991157E+00,+13.07332E-03
+88.00000E-03,+4.00591011E+00,+13.08330E-03
+88.05000E-03,+4.00769709E+00,+13.09334E-03
+88.10000E-03,+4.01317690E+00,+13.01066E-03
+88.15000E-03,+4.01741142E+00,+13.06116E-03
+88.20000E-03,+4.01635331E+00,+13.07815E-03
+88.25000E-03,+4.01088699E+00,+13.04977E-03
+88.30000E-03,+4.00800216E+00,+13.05614E-03
+88.35000E-03,+4.01029024E+00,+13.06040E-03
+88.40000E-03,+4.01578354E+00,+13.03318E-03
