+60.90000E-03,+4.12502200E+00,+13.50420E-03
+60.95000E-03,+4.12851095E+00,+13.48382E-03
+61.00000E-03,+4.12880100E+00,+13.48679E-03
+61.05000E-03,+4.12517021E+00,+13.46552E-03
+61.10000E-03,+4.12130333E+00,+13.48416E-03
+61.15000E-03,+4.12029790E+00,+13.45716E-03
+61.20000E-03,+4.12317284E+00,+13.44785E-03
+61.25000E-03,+4.12781583E+00,+13.47511E-03
+61.30000E-03,+4.13162873E+00,+13.43381E-03
+61.35000E-03,+4.13162188E+00,+13.45406E-03
+61.40000E-03,+4.12783597E+00,+13.45635E-03
+61.45000E-03,+4.12365864E+00,+13.41458E-03
+61.50000E-03,+4.12285557E+00,+13.47106E-03
+61.55000E-03,+4.12548751E+00,+13.44549E-03
+61.60000E-03,+4.13019125E+00,+13.42409E-03
+61.65000E-03,+4.13298514E+00,+13.42180E-03
+61.70000E-03,+4.13237778E+00,+13.43665E-03
+61.75000E-03,+4.12890229E+00,+13.42510E-03
+61.80000E-03,+4.12523782E+00,+13.43691E-03
+61.85000E-03,+4.12508933E+00,+13.40162E-03
+61.90000E-03,+4.12876050E+00,+13.38792E-03
+61.95000E-03,+4.13365321E+00,+13.40600E-03
+62.00000E-03,+4.13600847E+00,+13.39636E-03
+62.05000E-03,+4.13459810E+00,+13.40762E-03
+62.10000E-03,+4.13017784E+00,+13.35606E-03
+62.15000E-03,+4.12639859E+00,+13.39528E-03
+62.20000E-03,+4.12602060E+00,+13.36322E-03
+62.25000E-03,+4.12988068E+00,+13.31983E-03
+62.30000E-03,+4.13426053E+00,+13.38603E-03
+62.35000E-03,+4.13582628E+00,+13.36667E-03
+62.40000E-03,+4.13357237E+00,+13.36424E-03
+62.45000E-03,+4.12947606E+00,+13.36645E-03
+62.50000E-03,+4.12714096E+00,+13.35816E-03
+62.55000E-03,+4.12862552E+00,+13.37624E-03
+62.60000E-03,+4.13351133E+00,+13.37016E-03
+62.65000E-03,+4.13779672E+00,+13.31807E-03
+62.70000E-03,+4.13880247E+00,+13.31221E-03
+62.75000E-03,+4.13509092E+00,+13.32908E-03
+62.80000E-03,+4.13084601E+00,+13.33070E-03
+62.85000E-03,+4.12872014E+00,+13.32530E-03
+62.90000E-03,+4.13124376E+00,+13.37835E-03
+62.95000E-03,+4.13630516E+00,+13.32252E-03
+63.00000E-03,+4.14046244E+00,+13.31112E-03
+63.05000E-03,+4.13996324E+00,+13.34425E-03
+63.10000E-03,+4.13612342E+00,+13.33069E-03
+63.15000E-03,+4.13240487E+00,+13.33772E-03
+63.20000E-03,+4.13181743E+00,+13.33130E-03
+63.25000E-03,+4.13612964E+00,+13.29397E-03
+63.30000E-03,+4.14160945E+00,+13.33076E-03
+63.35000E-03,+4.14474100E+00,+13.31051E-03
+63.40000E-03,+4.14349287E+00,+13.31645E-03
+63.45000E-03,+4.13912669E+00,+13.29215E-03
+63.50000E-03,+4.13565769E+00,+13.33224E-03
+63.55000E-03,+4.13619044E+00,+13.31686E-03
+63.60000E-03,+4.14017870E+00,+13.33892E-03
+63.65000E-03,+4.14503103E+00,+13.32262E-03
+63.70000E-03,+4.14606397E+00,+13.33510E-03
+63.75000E-03,+4.14288555E+00,+13.31288E-03
+63.80000E-03,+4.13800650E+00,+13.27566E-03
+63.85000E-03,+4.13556324E+00,+13.33879E-03
+63.90000E-03,+4.13763459E+00,+13.36496E-03
+63.95000E-03,+4.14255412E+00,+13.28579E-03
+64.00000E-03,+4.14689358E+00,+13.31025E-03
+64.05000E-03,+4.14680634E+00,+13.29438E-03
+64.10000E-03,+4.14278454E+00,+13.30004E-03
+64.15000E-03,+4.13924797E+00,+13.28982E-03
+64.20000E-03,+4.13827583E+00,+13.32765E-03
+64.25000E-03,+4.14158919E+00,+13.36265E-03
+64.30000E-03,+4.14663710E+00,+13.27369E-03
+64.35000E-03,+4.14877657E+00,+13.33244E-03
+64.40000E-03,+4.14630734E+00,+13.29212E-03
+64.45000E-03,+4.14166435E+00,+13.33619E-03
+64.50000E-03,+4.13831669E+00,+13.35398E-03
+64.55000E-03,+4.13927420E+00,+13.27448E-03
+64.60000E-03,+4.14438264E+00,+13.29681E-03
+64.65000E-03,+4.14969435E+00,+13.33063E-03
+64.70000E-03,+4.15081502E+00,+13.33650E-03
+64.75000E-03,+4.14727920E+00,+13.33267E-03
+64.80000E-03,+4.14221780E+00,+13.32483E-03
+64.85000E-03,+4.13989587E+00,+13.33191E-03
+64.90000E-03,+4.14194003E+00,+13.32597E-03
+64.95000E-03,+4.14712943E+00,+13.32456E-03
+65.00000E-03,+4.15104403E+00,+13.38590E-03
+65.05000E-03,+4.15097049E+00,+13.35229E-03
+65.10000E-03,+4.14717781E+00,+13.37690E-03
+65.15000E-03,+4.14338513E+00,+13.33305E-03
+65.20000E-03,+4.14314822E+00,+13.36864E-03
+65.25000E-03,+4.14653550E+00,+13.32050E-03
+65.30000E-03,+4.15094254E+00,+13.36149E-03
+65.35000E-03,+4.15273165E+00,+13.34400E-03
+65.40000E-03,+4.15078158E+00,+13.33808E-03
+65.45000E-03,+4.14698890E+00,+13.37878E-03
+65.50000E-03,+4.14503130E+00,+13.34689E-03
+65.55000E-03,+4.14689338E+00,+13.32625E-03
+65.60000E-03,+4.15142138E+00,+13.34142E-03
+65.65000E-03,+4.15456673E+00,+13.33548E-03
+65.70000E-03,+4.15431083E+00,+13.36039E-03
+65.75000E-03,+4.15107209E+00,+13.38082E-03
+65.80000E-03,+4.14842610E+00,+13.37395E-03
+65.85000E-03,+4.14876297E+00,+13.33578E-03
+65.90000E-03,+4.15250109E+00,+13.34897E-03
+65.95000E-03,+4.15673271E+00,+13.35830E-03
+66.00000E-03,+4.15799556E+00,+13.37194E-03
+66.05000E-03,+4.15503325E+00,+13.39502E-03
+66.10000E-03,+4.15082216E+00,+13.34510E-03
+66.15000E-03,+4.14879699E+00,+13.31636E-03
+66.20000E-03,+4.15100990E+00,+13.36890E-03
+66.25000E-03,+4.15563940E+00,+13.38303E-03
+66.30000E-03,+4.15850784E+00,+13.38308E-03
+66.35000E-03,+4.15811769E+00,+13.35498E-03
+66.40000E-03,+4.15442593E+00,+13.34979E-03
+66.45000E-03,+4.15147007E+00,+13.34793E-03
+66.50000E-03,+4.15186726E+00,+13.34691E-03
+66.55000E-03,+4.15595621E+00,+13.35939E-03
+66.60000E-03,+4.16043082E+00,+13.35734E-03
+66.65000E-03,+4.16200424E+00,+13.36526E-03
+66.70000E-03,+4.15950797E+00,+13.39080E-03
+66.75000E-03,+4.15507383E+00,+13.35399E-03
+66.80000E-03,+4.15339950E+00,+13.37071E-03
+66.85000E-03,+4.15596325E+00,+13.37026E-03
+66.90000E-03,+4.16084209E+00,+13.37811E-03
+66.95000E-03,+4.16412259E+00,+13.36819E-03
+67.00000E-03,+4.16330710E+00,+13.35421E-03
+67.05000E-03,+4.15893477E+00,+13.38230E-03
+67.10000E-03,+4.15488492E+00,+13.36454E-03
+67.15000E-03,+4.15538996E+00,+13.33228E-03
+67.20000E-03,+4.15982975E+00,+13.37490E-03
+67.25000E-03,+4.16412894E+00,+13.39403E-03
+67.30000E-03,+4.16559451E+00,+13.36112E-03
+67.35000E-03,+4.16274740E+00,+13.33782E-03
+67.40000E-03,+4.15772013E+00,+13.34945E-03
+67.45000E-03,+4.15632838E+00,+13.36338E-03
+67.50000E-03,+4.15840614E+00,+13.31249E-03
+67.55000E-03,+4.16304199E+00,+13.34561E-03
+67.60000E-03,+4.16637022E+00,+13.32369E-03
+67.65000E-03,+4.16504831E+00,+13.30995E-03
+67.70000E-03,+4.16083722E+00,+13.31960E-03
+67.75000E-03,+4.15752328E+00,+13.32529E-03
+67.80000E-03,+4.15773124E+00,+13.33921E-03
+67.85000E-03,+4.16236074E+00,+13.31788E-03
+67.90000E-03,+4.16647102E+00,+13.27790E-03
+67.95000E-03,+4.16709274E+00,+13.32581E-03
+68.00000E-03,+4.16334858E+00,+13.30772E-03
+68.05000E-03,+4.15925179E+00,+13.33599E-03
+68.10000E-03,+4.15773839E+00,+13.27854E-03
+68.15000E-03,+4.16101730E+00,+13.31968E-03
+68.20000E-03,+4.16566029E+00,+13.26117E-03
+68.25000E-03,+4.16804386E+00,+13.27336E-03
+68.30000E-03,+4.16658077E+00,+13.28077E-03
+68.35000E-03,+4.16235619E+00,+13.27278E-03
+68.40000E-03,+4.15985832E+00,+13.25509E-03
+68.45000E-03,+4.16101095E+00,+13.20655E-03
+68.50000E-03,+4.16522204E+00,+13.26728E-03
+68.55000E-03,+4.16915690E+00,+13.26627E-03
+68.60000E-03,+4.16888068E+00,+13.24261E-03
+68.65000E-03,+4.16534538E+00,+13.23076E-03
+68.70000E-03,+4.16186941E+00,+13.22642E-03
+68.75000E-03,+4.16209791E+00,+13.26412E-03
+68.80000E-03,+4.16614607E+00,+13.22397E-03
+68.85000E-03,+4.17085028E+00,+13.20498E-03
+68.90000E-03,+4.17227569E+00,+13.20801E-03
+68.95000E-03,+4.16940179E+00,+13.22290E-03
+69.00000E-03,+4.16555414E+00,+13.21172E-03
+69.05000E-03,+4.16344135E+00,+13.22838E-03
+69.10000E-03,+4.16680736E+00,+13.15745E-03
+69.15000E-03,+4.17228718E+00,+13.16987E-03
+69.20000E-03,+4.17560847E+00,+13.17891E-03
+69.25000E-03,+4.17459824E+00,+13.16705E-03
+69.30000E-03,+4.16953683E+00,+13.11196E-03
+69.35000E-03,+4.16587809E+00,+13.16962E-03
+69.40000E-03,+4.16654463E+00,+13.16343E-03
+69.45000E-03,+4.17127483E+00,+13.15833E-03
+69.50000E-03,+4.17622204E+00,+13.12918E-03
+69.55000E-03,+4.17712119E+00,+13.16732E-03
+69.60000E-03,+4.17389646E+00,+13.14739E-03
+69.65000E-03,+4.16982655E+00,+13.13067E-03
+69.70000E-03,+4.16863044E+00,+13.12541E-03
+69.75000E-03,+4.17175447E+00,+13.13640E-03
+69.80000E-03,+4.17699753E+00,+13.09567E-03
+69.85000E-03,+4.17955069E+00,+13.11977E-03
+69.90000E-03,+4.17741926E+00,+13.12266E-03
+69.95000E-03,+4.17319468E+00,+13.10687E-03
+70.00000E-03,+4.17139114E+00,+13.08789E-03
+70.05000E-03,+4.17317162E+00,+13.12648E-03
+70.10000E-03,+4.17821953E+00,+13.11690E-03
+70.15000E-03,+4.18172259E+00,+13.09939E-03
+70.20000E-03,+4.18071146E+00,+13.10135E-03
+70.25000E-03,+4.17713589E+00,+13.11944E-03
+70.30000E-03,+4.17398991E+00,+13.07276E-03
+70.35000E-03,+4.17458878E+00,+13.09051E-03
+70.40000E-03,+4.17909562E+00,+13.09629E-03
+70.45000E-03,+4.18264038E+00,+13.08428E-03
+70.50000E-03,+4.18310662E+00,+13.11692E-03
+70.55000E-03,+4.17898505E+00,+13.02593E-03
+70.60000E-03,+4.17475312E+00,+13.08223E-03
+70.65000E-03,+4.17433229E+00,+13.09425E-03
+70.70000E-03,+4.17814461E+00,+13.08299E-03
+70.75000E-03,+4.18275447E+00,+13.07265E-03
+70.80000E-03,+4.18473364E+00,+13.06620E-03
+70.85000E-03,+4.18167104E+00,+13.04976E-03
+70.90000E-03,+4.17660964E+00,+13.07806E-03
+70.95000E-03,+4.17473842E+00,+13.07870E-03
+71.00000E-03,+4.17755067E+00,+13.08402E-03
+71.05000E-03,+4.18272617E+00,+13.06033E-03
+71.10000E-03,+4.18658148E+00,+13.07966E-03
+71.15000E-03,+4.18491651E+00,+13.12117E-03
+71.20000E-03,+4.18055085E+00,+13.06972E-03
+71.25000E-03,+4.17724888E+00,+13.06287E-03
+71.30000E-03,+4.17863038E+00,+13.07806E-03
+71.35000E-03,+4.18430525E+00,+13.06999E-03
+71.40000E-03,+4.18875318E+00,+13.08621E-03
+71.45000E-03,+4.18874232E+00,+13.06749E-03
+71.50000E-03,+4.18514601E+00,+13.14480E-03
+71.55000E-03,+4.18068589E+00,+13.09934E-03
+71.60000E-03,+4.18028438E+00,+13.08185E-03
+71.65000E-03,+4.18435308E+00,+13.11423E-03
+71.70000E-03,+4.18941448E+00,+13.09906E-03
+71.75000E-03,+4.19147482E+00,+13.11476E-03
+71.80000E-03,+4.18885169E+00,+13.05261E-03
+71.85000E-03,+4.18420869E+00,+13.11283E-03
+71.90000E-03,+4.18268821E+00,+13.10518E-03
+71.95000E-03,+4.18507581E+00,+13.14047E-03
+72.00000E-03,+4.19007578E+00,+13.11679E-03
+72.05000E-03,+4.19311402E+00,+13.15668E-03
+72.10000E-03,+4.19109831E+00,+13.11569E-03
+72.15000E-03,+4.18647627E+00,+13.14484E-03
+72.20000E-03,+4.18394344E+00,+13.15278E-03
+72.25000E-03,+4.18525726E+00,+13.09088E-03
+72.30000E-03,+4.18993328E+00,+13.16239E-03
+72.35000E-03,+4.19398528E+00,+13.20474E-03
+72.40000E-03,+4.19344684E+00,+13.18301E-03
+72.45000E-03,+4.19007258E+00,+13.14630E-03
+72.50000E-03,+4.18687231E+00,+13.17091E-03
+72.55000E-03,+4.18791012E+00,+13.14428E-03
+72.60000E-03,+4.19181678E+00,+13.17256E-03
+72.65000E-03,+4.19578640E+00,+13.19008E-03
+72.70000E-03,+4.19551794E+00,+13.14209E-03
+72.75000E-03,+4.19200270E+00,+13.18397E-03
+72.80000E-03,+4.18779161E+00,+13.16829E-03
+72.85000E-03,+4.18747218E+00,+13.15858E-03
+72.90000E-03,+4.19144631E+00,+13.16241E-03
+72.95000E-03,+4.19607581E+00,+13.15323E-03
+73.00000E-03,+4.19794744E+00,+13.16747E-03
+73.05000E-03,+4.19495263E+00,+13.18268E-03
+73.10000E-03,+4.19055856E+00,+13.18889E-03
+73.15000E-03,+4.18880837E+00,+13.14059E-03
+73.20000E-03,+4.19160823E+00,+13.21029E-03
+73.25000E-03,+4.19623773E+00,+13.19533E-03
+73.30000E-03,+4.19889069E+00,+13.18474E-03
+73.35000E-03,+4.19638338E+00,+13.16436E-03
+73.40000E-03,+4.19165186E+00,+13.17993E-03
+73.45000E-03,+4.18862098E+00,+13.16794E-03
+73.50000E-03,+4.19051493E+00,+13.21467E-03
+73.55000E-03,+4.19509639E+00,+13.21350E-03
+73.60000E-03,+4.19897165E+00,+13.19813E-03
+73.65000E-03,+4.19902725E+00,+13.17261E-03
+73.70000E-03,+4.19484478E+00,+13.19110E-03
+73.75000E-03,+4.19188730E+00,+13.21584E-03
+73.80000E-03,+4.19276890E+00,+13.22573E-03
+73.85000E-03,+4.19701291E+00,+13.18473E-03
+73.90000E-03,+4.20077267E+00,+13.18475E-03
+73.95000E-03,+4.20103834E+00,+13.17645E-03
+74.00000E-03,+4.19753076E+00,+13.17773E-03
+74.05000E-03,+4.19389838E+00,+13.18732E-03
+74.10000E-03,+4.19408567E+00,+13.18728E-03
+74.15000E-03,+4.19809262E+00,+13.18550E-03
+74.20000E-03,+4.20218983E+00,+13.16733E-03
+74.25000E-03,+4.20346784E+00,+13.21304E-03
+74.30000E-03,+4.20037111E+00,+13.18994E-03
+74.35000E-03,+4.19657843E+00,+13.18070E-03
+74.40000E-03,+4.19607733E+00,+13.19498E-03
+74.45000E-03,+4.19917233E+00,+13.15429E-03
+74.50000E-03,+4.20360698E+00,+13.18031E-03
+74.55000E-03,+4.20528235E+00,+13.15143E-03
+74.60000E-03,+4.20248432E+00,+13.20517E-03
+74.65000E-03,+4.19833897E+00,+13.17067E-03
+74.70000E-03,+4.19675806E+00,+13.18349E-03
+74.75000E-03,+4.19969102E+00,+13.13203E-03
+74.80000E-03,+4.20460573E+00,+13.15154E-03
+74.85000E-03,+4.20767720E+00,+13.16409E-03
+74.90000E-03,+4.20632341E+00,+13.19396E-03
+74.95000E-03,+4.20261936E+00,+13.09963E-03
+75.00000E-03,+4.20067984E+00,+13.16419E-03
+75.05000E-03,+4.20264861E+00,+13.08276E-03
+75.10000E-03,+4.20718182E+00,+13.16410E-03
+75.15000E-03,+4.20981556E+00,+13.11410E-03
+75.20000E-03,+4.20865079E+00,+13.10923E-03
+75.25000E-03,+4.20446852E+00,+13.12005E-03
+75.30000E-03,+4.20235931E+00,+13.11141E-03
+75.35000E-03,+4.20450350E+00,+13.10898E-03
+75.40000E-03,+4.20914649E+00,+13.08234E-03
+75.45000E-03,+4.21244163E+00,+13.08153E-03
+75.50000E-03,+4.21143889E+00,+13.06348E-03
+75.55000E-03,+4.20673610E+00,+13.10931E-03
+75.60000E-03,+4.20319030E+00,+13.07782E-03
+75.65000E-03,+4.20380928E+00,+13.04722E-03
+75.70000E-03,+4.20824793E+00,+13.07786E-03
+75.75000E-03,+4.21252260E+00,+13.05363E-03
+75.80000E-03,+4.21225456E+00,+13.05557E-03
+75.85000E-03,+4.20832111E+00,+13.03776E-03
+75.90000E-03,+4.20452843E+00,+13.03515E-03
+75.95000E-03,+4.20438962E+00,+13.01701E-03
+76.00000E-03,+4.20899019E+00,+13.01420E-03
+76.05000E-03,+4.21364861E+00,+13.04869E-03
+76.10000E-03,+4.21448737E+00,+12.98674E-03
+76.15000E-03,+4.21108806E+00,+13.00774E-03
+76.20000E-03,+4.20687697E+00,+12.99651E-03
+76.25000E-03,+4.20638138E+00,+13.00296E-03
+76.30000E-03,+4.21029357E+00,+12.96210E-03
+76.35000E-03,+4.21506577E+00,+12.97291E-03
+76.40000E-03,+4.21616101E+00,+12.97928E-03
+76.45000E-03,+4.21270200E+00,+12.97332E-03
+76.50000E-03,+4.20838868E+00,+12.98286E-03
+76.55000E-03,+4.20695599E+00,+12.97750E-03
+76.60000E-03,+4.21011804E+00,+12.94654E-03
+76.65000E-03,+4.21517944E+00,+12.97322E-03
+76.70000E-03,+4.21699783E+00,+12.96590E-03
+76.75000E-03,+4.21371434E+00,+12.96024E-03
+76.80000E-03,+4.20907135E+00,+12.96857E-03
+76.85000E-03,+4.20738013E+00,+12.95247E-03
+76.90000E-03,+4.21036093E+00,+12.93768E-03
+76.95000E-03,+4.21584074E+00,+12.92014E-03
+77.00000E-03,+4.21867147E+00,+12.93323E-03
+77.05000E-03,+4.21646002E+00,+12.91046E-03
+77.10000E-03,+4.21224893E+00,+12.95994E-03
+77.15000E-03,+4.20988486E+00,+12.93930E-03
+77.20000E-03,+4.21217728E+00,+12.95814E-03
+77.25000E-03,+4.21692045E+00,+12.91128E-03
+77.30000E-03,+4.21979953E+00,+12.91665E-03
+77.35000E-03,+4.21755333E+00,+12.95497E-03
+77.40000E-03,+4.21318808E+00,+12.92279E-03
+77.45000E-03,+4.21030327E+00,+12.95232E-03
+77.50000E-03,+4.21252034E+00,+12.92482E-03
+77.55000E-03,+4.21800016E+00,+12.90238E-03
+77.60000E-03,+4.22180848E+00,+12.93994E-03
+77.65000E-03,+4.22051706E+00,+12.90062E-03
+77.70000E-03,+4.21587407E+00,+12.91337E-03
+77.75000E-03,+4.21214671E+00,+12.89633E-03
+77.80000E-03,+4.21307584E+00,+12.88329E-03
+77.85000E-03,+4.21740622E+00,+12.90598E-03
+77.90000E-03,+4.22092330E+00,+12.89494E-03
+77.95000E-03,+4.21943735E+00,+12.95925E-03
+78.00000E-03,+4.21511044E+00,+12.87681E-03
+78.05000E-03,+4.21131776E+00,+12.89754E-03
+78.10000E-03,+4.21308146E+00,+12.92561E-03
+78.15000E-03,+4.21848593E+00,+12.94331E-03
+78.20000E-03,+4.22354733E+00,+12.94812E-03
+78.25000E-03,+4.22334370E+00,+12.91918E-03
+78.30000E-03,+4.21873557E+00,+12.92579E-03
+78.35000E-03,+4.21409258E+00,+12.95570E-03
+78.40000E-03,+4.21449299E+00,+12.98476E-03
+78.45000E-03,+4.21874793E+00,+12.97284E-03
+78.50000E-03,+4.22333920E+00,+12.91274E-03
+78.55000E-03,+4.22406470E+00,+12.96993E-03
+78.60000E-03,+4.22058473E+00,+12.98399E-03
+78.65000E-03,+4.21608792E+00,+12.97814E-03
+78.70000E-03,+4.21591577E+00,+12.93932E-03
+78.75000E-03,+4.22074542E+00,+12.98377E-03
+78.80000E-03,+4.22643000E+00,+13.03419E-03
+78.85000E-03,+4.22774943E+00,+12.93795E-03
+78.90000E-03,+4.22410754E+00,+13.00395E-03
+78.95000E-03,+4.21920019E+00,+12.99106E-03
+79.00000E-03,+4.21800220E+00,+13.00004E-03
+79.05000E-03,+4.22148768E+00,+13.00082E-03
+79.10000E-03,+4.22659192E+00,+13.01088E-03
+79.15000E-03,+4.22808688E+00,+12.98577E-03
+79.20000E-03,+4.22492299E+00,+13.00522E-03
+79.25000E-03,+4.22094692E+00,+13.02888E-03
+79.30000E-03,+4.22017521E+00,+13.01821E-03
+79.35000E-03,+4.22364158E+00,+13.00611E-03
+79.40000E-03,+4.22842749E+00,+12.97761E-03
+79.45000E-03,+4.22996854E+00,+13.00510E-03
+79.50000E-03,+4.22655063E+00,+13.02852E-03
+79.55000E-03,+4.22180521E+00,+13.04751E-03
+79.60000E-03,+4.22076352E+00,+13.00455E-03
+79.65000E-03,+4.22430288E+00,+13.03934E-03
+79.70000E-03,+4.22894587E+00,+13.03056E-03
+79.75000E-03,+4.23043541E+00,+13.02264E-03
+79.80000E-03,+4.22752801E+00,+13.05482E-03
+79.85000E-03,+4.22289851E+00,+13.00573E-03
+79.90000E-03,+4.22160034E+00,+13.08025E-03
+79.95000E-03,+4.22496969E+00,+13.01528E-03
+80.00000E-03,+4.23040597E+00,+13.03256E-03
+80.05000E-03,+4.23160968E+00,+13.03087E-03
+80.10000E-03,+4.22815691E+00,+13.04624E-03
+80.15000E-03,+4.22357341E+00,+13.09282E-03
+80.20000E-03,+4.22209174E+00,+13.05000E-03
+80.25000E-03,+4.22571195E+00,+13.11174E-03
+80.30000E-03,+4.23100531E+00,+13.02806E-03
+80.35000E-03,+4.23278395E+00,+13.09080E-03
+80.40000E-03,+4.23000607E+00,+13.05690E-03
+80.45000E-03,+4.22592194E+00,+13.07782E-03
+80.50000E-03,+4.22494762E+00,+13.07605E-03
+80.55000E-03,+4.22879723E+00,+13.05439E-03
+80.60000E-03,+4.23367770E+00,+13.05747E-03
+80.65000E-03,+4.23540788E+00,+13.09203E-03
+80.70000E-03,+4.23227365E+00,+13.09248E-03
+80.75000E-03,+4.22701525E+00,+13.05272E-03
+80.80000E-03,+4.22518253E+00,+13.06586E-03
+80.85000E-03,+4.22862171E+00,+13.04122E-03
+80.90000E-03,+4.23368311E+00,+13.09344E-03
+80.95000E-03,+4.23582629E+00,+13.05701E-03
+81.00000E-03,+4.23357487E+00,+13.09535E-03
+81.05000E-03,+4.22894538E+00,+13.04994E-03
+81.10000E-03,+4.22735555E+00,+13.08927E-03
+81.15000E-03,+4.23011983E+00,+13.06679E-03
+81.20000E-03,+4.23518123E+00,+13.05121E-03
+81.25000E-03,+4.23708152E+00,+13.06790E-03
+81.30000E-03,+4.23429833E+00,+13.06411E-03
+81.35000E-03,+4.23045709E+00,+13.01263E-03
+81.40000E-03,+4.22871331E+00,+13.06859E-03
+81.45000E-03,+4.23161794E+00,+13.04081E-03
+81.50000E-03,+4.23667393E+00,+13.02799E-03
+81.55000E-03,+4.23833675E+00,+13.03733E-03
+81.60000E-03,+4.23614749E+00,+13.00831E-03
+81.65000E-03,+4.23155040E+00,+13.02435E-03
+81.70000E-03,+4.23044634E+00,+13.02403E-03
+81.75000E-03,+4.23402576E+00,+13.04689E-03
+81.80000E-03,+4.23976473E+00,+12.99109E-03
+81.85000E-03,+4.24190270E+00,+12.99771E-03
+81.90000E-03,+4.23913852E+00,+12.97436E-03
+81.95000E-03,+4.23389893E+00,+12.96396E-03
+82.00000E-03,+4.23178254E+00,+13.01496E-03
+82.05000E-03,+4.23545100E+00,+12.97015E-03
+82.10000E-03,+4.24034506E+00,+12.99080E-03
+82.15000E-03,+4.24234001E+00,+12.93897E-03
+82.20000E-03,+4.23900900E+00,+12.95888E-03
+82.25000E-03,+4.23373701E+00,+12.95014E-03
+82.30000E-03,+4.23186350E+00,+12.94909E-03
+82.35000E-03,+4.23485707E+00,+12.93821E-03
+82.40000E-03,+4.24033688E+00,+12.95672E-03
+82.45000E-03,+4.24293926E+00,+12.94601E-03
+82.50000E-03,+4.24029663E+00,+12.92191E-03
+82.55000E-03,+4.23579676E+00,+12.98059E-03
+82.60000E-03,+4.23457106E+00,+12.92373E-03
+82.65000E-03,+4.23761041E+00,+12.95001E-03
+82.70000E-03,+4.24234255E+00,+12.90291E-03
+82.75000E-03,+4.24343332E+00,+12.91500E-03
+82.80000E-03,+4.24055312E+00,+12.88490E-03
+82.85000E-03,+4.23592362E+00,+12.87495E-03
+82.90000E-03,+4.23457106E+00,+12.84563E-03
+82.95000E-03,+4.23827171E+00,+12.89856E-03
+83.00000E-03,+4.24334130E+00,+12.90972E-03
+83.05000E-03,+4.24544972E+00,+12.87736E-03
+83.10000E-03,+4.24248324E+00,+12.88366E-03
+83.15000E-03,+4.23830445E+00,+12.88534E-03
+83.20000E-03,+4.23759151E+00,+12.82632E-03
+83.25000E-03,+4.24186188E+00,+12.87040E-03
+83.30000E-03,+4.24601368E+00,+12.84279E-03
+83.35000E-03,+4.24695081E+00,+12.86025E-03
+83.40000E-03,+4.24263996E+00,+12.85845E-03
+83.45000E-03,+4.23811023E+00,+12.81073E-03
+83.50000E-03,+4.23733502E+00,+12.82082E-03
+83.55000E-03,+4.24126795E+00,+12.79756E-03
+83.60000E-03,+4.24617561E+00,+12.82832E-03
+83.65000E-03,+4.24754177E+00,+12.80503E-03
+83.70000E-03,+4.24448912E+00,+12.79170E-03
+83.75000E-03,+4.24045876E+00,+12.78240E-03
+83.80000E-03,+4.23979969E+00,+12.80571E-03
+83.85000E-03,+4.24360288E+00,+12.81596E-03
+83.90000E-03,+4.24777647E+00,+12.81770E-03
+83.95000E-03,+4.24813039E+00,+12.78742E-03
+84.00000E-03,+4.24466465E+00,+12.77027E-03
+84.05000E-03,+4.24057202E+00,+12.82029E-03
+84.10000E-03,+4.24071747E+00,+12.81753E-03
+84.15000E-03,+4.24521724E+00,+12.80214E-03
+84.20000E-03,+4.24942833E+00,+12.76923E-03
+84.25000E-03,+4.24972307E+00,+12.76547E-03
+84.30000E-03,+4.24484017E+00,+12.83324E-03
+84.35000E-03,+4.24055332E+00,+12.83569E-03
+84.40000E-03,+4.24116808E+00,+12.81821E-03
+84.45000E-03,+4.24537916E+00,+12.83550E-03
+84.50000E-03,+4.25082370E+00,+12.78206E-03
+84.55000E-03,+4.25089734E+00,+12.77698E-03
+84.60000E-03,+4.24669454E+00,+12.82280E-03
+84.65000E-03,+4.24293926E+00,+12.77257E-03
+84.70000E-03,+4.24342205E+00,+12.83289E-03
+84.75000E-03,+4.24767883E+00,+12.77178E-03
+84.80000E-03,+4.25136664E+00,+12.81904E-03
+84.85000E-03,+4.25081637E+00,+12.83697E-03
+84.90000E-03,+4.24677869E+00,+12.81004E-03
+84.95000E-03,+4.24252085E+00,+12.85248E-03
+85.00000E-03,+4.24305241E+00,+12.84238E-03
+85.05000E-03,+4.24708489E+00,+12.83592E-03
+85.10000E-03,+4.25061078E+00,+12.80724E-03
+85.15000E-03,+4.25031700E+00,+12.79664E-03
+85.20000E-03,+4.24704038E+00,+12.81921E-03
+85.25000E-03,+4.24419449E+00,+12.84020E-03
+85.30000E-03,+4.24522542E+00,+12.84157E-03
+85.35000E-03,+4.24879381E+00,+12.81432E-03
+85.40000E-03,+4.25130746E+00,+12.87035E-03
+85.45000E-03,+4.24934843E+00,+12.82792E-03
+85.50000E-03,+4.24520162E+00,+12.89047E-03
+85.55000E-03,+4.24335767E+00,+12.85659E-03
+85.60000E-03,+4.24585655E+00,+12.88764E-03
+85.65000E-03,+4.25008113E+00,+12.86126E-03
+85.70000E-03,+4.25256269E+00,+12.88119E-03
+85.75000E-03,+4.24983952E+00,+12.89688E-03
+85.80000E-03,+4.24529937E+00,+12.86533E-03
+85.85000E-03,+4.24335767E+00,+12.88457E-03
