+60.90000E-03,+4.21694562E+00,+16.47322E-03
+60.95000E-03,+4.22280336E+00,+16.51925E-03
+61.00000E-03,+4.22489541E+00,+16.51506E-03
+61.05000E-03,+4.22196654E+00,+16.52343E-03
+61.10000E-03,+4.21652721E+00,+16.51506E-03
+61.15000E-03,+4.21317993E+00,+16.54435E-03
+61.20000E-03,+4.21443516E+00,+16.51506E-03
+61.25000E-03,+4.21945608E+00,+16.52343E-03
+61.30000E-03,+4.22489541E+00,+16.51925E-03
+61.35000E-03,+4.22698746E+00,+16.52761E-03
+61.40000E-03,+4.22364018E+00,+16.51088E-03
+61.45000E-03,+4.21820085E+00,+16.56946E-03
+61.50000E-03,+4.21527198E+00,+16.48577E-03
+61.55000E-03,+4.21736403E+00,+16.50669E-03
+61.60000E-03,+4.22280336E+00,+16.54435E-03
+61.65000E-03,+4.22866110E+00,+16.53598E-03
+61.70000E-03,+4.22907951E+00,+16.53598E-03
+61.75000E-03,+4.22531382E+00,+16.51506E-03
+61.80000E-03,+4.21945608E+00,+16.53180E-03
+61.85000E-03,+4.21694562E+00,+16.52761E-03
+61.90000E-03,+4.21903767E+00,+16.47322E-03
+61.95000E-03,+4.22531382E+00,+16.54017E-03
+62.00000E-03,+4.23075315E+00,+16.49414E-03
+62.05000E-03,+4.23158997E+00,+16.49833E-03
+62.10000E-03,+4.22698746E+00,+16.53180E-03
+62.15000E-03,+4.22112972E+00,+16.48159E-03
+62.20000E-03,+4.21861926E+00,+16.51925E-03
+62.25000E-03,+4.22196654E+00,+16.46904E-03
+62.30000E-03,+4.22866110E+00,+16.51088E-03
+62.35000E-03,+4.23368202E+00,+16.54017E-03
+62.40000E-03,+4.23326361E+00,+16.48996E-03
+62.45000E-03,+4.22866110E+00,+16.46904E-03
+62.50000E-03,+4.22280336E+00,+16.46904E-03
+62.55000E-03,+4.22112972E+00,+16.55690E-03
+62.60000E-03,+4.22447700E+00,+16.46485E-03
+62.65000E-03,+4.23075315E+00,+16.47741E-03
+62.70000E-03,+4.23451884E+00,+16.52761E-03
+62.75000E-03,+4.23242679E+00,+16.45648E-03
+62.80000E-03,+4.22740587E+00,+16.49414E-03
+62.85000E-03,+4.22322177E+00,+16.48996E-03
+62.90000E-03,+4.22364018E+00,+16.51506E-03
+62.95000E-03,+4.22907951E+00,+16.48159E-03
+63.00000E-03,+4.23577407E+00,+16.45648E-03
+63.05000E-03,+4.23870294E+00,+16.51088E-03
+63.10000E-03,+4.23535566E+00,+16.48577E-03
+63.15000E-03,+4.22907951E+00,+16.47322E-03
+63.20000E-03,+4.22489541E+00,+16.49414E-03
+63.25000E-03,+4.22615064E+00,+16.47322E-03
+63.30000E-03,+4.23200838E+00,+16.42301E-03
+63.35000E-03,+4.23786612E+00,+16.50251E-03
+63.40000E-03,+4.23953976E+00,+16.46067E-03
+63.45000E-03,+4.23577407E+00,+16.50669E-03
+63.50000E-03,+4.22991633E+00,+16.46485E-03
+63.55000E-03,+4.22782428E+00,+16.45648E-03
+63.60000E-03,+4.23075315E+00,+16.44393E-03
+63.65000E-03,+4.23744771E+00,+16.47741E-03
+63.70000E-03,+4.24163181E+00,+16.49414E-03
+63.75000E-03,+4.24079499E+00,+16.45230E-03
+63.80000E-03,+4.23493725E+00,+16.47322E-03
+63.85000E-03,+4.22991633E+00,+16.46904E-03
+63.90000E-03,+4.22991633E+00,+16.41046E-03
+63.95000E-03,+4.23493725E+00,+16.43975E-03
+64.00000E-03,+4.24163181E+00,+16.44393E-03
+64.05000E-03,+4.24414227E+00,+16.42301E-03
+64.10000E-03,+4.24121340E+00,+16.40628E-03
+64.15000E-03,+4.23493725E+00,+16.39791E-03
+64.20000E-03,+4.23033474E+00,+16.42720E-03
+64.25000E-03,+4.23117156E+00,+16.38954E-03
+64.30000E-03,+4.23702930E+00,+16.40209E-03
+64.35000E-03,+4.24330545E+00,+16.44393E-03
+64.40000E-03,+4.24456068E+00,+16.42301E-03
+64.45000E-03,+4.24037658E+00,+16.38954E-03
+64.50000E-03,+4.23493725E+00,+16.39791E-03
+64.55000E-03,+4.23326361E+00,+16.41046E-03
+64.60000E-03,+4.23702930E+00,+16.38954E-03
+64.65000E-03,+4.24330545E+00,+16.38536E-03
+64.70000E-03,+4.24707114E+00,+16.42301E-03
+64.75000E-03,+4.24497909E+00,+16.41464E-03
+64.80000E-03,+4.23912135E+00,+16.37280E-03
+64.85000E-03,+4.23493725E+00,+16.35188E-03
+64.90000E-03,+4.23577407E+00,+16.39372E-03
+64.95000E-03,+4.24205022E+00,+16.38536E-03
+65.00000E-03,+4.24874478E+00,+16.41464E-03
+65.05000E-03,+4.25041843E+00,+16.39372E-03
+65.10000E-03,+4.24623432E+00,+16.34351E-03
+65.15000E-03,+4.23912135E+00,+16.33096E-03
+65.20000E-03,+4.23577407E+00,+16.40628E-03
+65.25000E-03,+4.23912135E+00,+16.39372E-03
+65.30000E-03,+4.24581591E+00,+16.34770E-03
+65.35000E-03,+4.25125525E+00,+16.38954E-03
+65.40000E-03,+4.25083684E+00,+16.36025E-03
+65.45000E-03,+4.24623432E+00,+16.36862E-03
+65.50000E-03,+4.24079499E+00,+16.34770E-03
+65.55000E-03,+4.24037658E+00,+16.36862E-03
+65.60000E-03,+4.24539750E+00,+16.32259E-03
+65.65000E-03,+4.25167366E+00,+16.36443E-03
+65.70000E-03,+4.25418412E+00,+16.37280E-03
+65.75000E-03,+4.25083684E+00,+16.34351E-03
+65.80000E-03,+4.24456068E+00,+16.34351E-03
+65.85000E-03,+4.24079499E+00,+16.33515E-03
+65.90000E-03,+4.24288704E+00,+16.37699E-03
+65.95000E-03,+4.24958160E+00,+16.36025E-03
+66.00000E-03,+4.25460253E+00,+16.29331E-03
+66.05000E-03,+4.25460253E+00,+16.31841E-03
+66.10000E-03,+4.24916319E+00,+16.37699E-03
+66.15000E-03,+4.24372386E+00,+16.30167E-03
+66.20000E-03,+4.24288704E+00,+16.28494E-03
+66.25000E-03,+4.24832637E+00,+16.29749E-03
+66.30000E-03,+4.25543935E+00,+16.31841E-03
+66.35000E-03,+4.25836822E+00,+16.32259E-03
+66.40000E-03,+4.25418412E+00,+16.28494E-03
+66.45000E-03,+4.24707114E+00,+16.31004E-03
+66.50000E-03,+4.24288704E+00,+16.32259E-03
+66.55000E-03,+4.24581591E+00,+16.34770E-03
+66.60000E-03,+4.25376571E+00,+16.28494E-03
+66.65000E-03,+4.26004186E+00,+16.30586E-03
+66.70000E-03,+4.26046027E+00,+16.36025E-03
+66.75000E-03,+4.25460253E+00,+16.32259E-03
+66.80000E-03,+4.24790796E+00,+16.31841E-03
+66.85000E-03,+4.24539750E+00,+16.25565E-03
+66.90000E-03,+4.25000002E+00,+16.32259E-03
+66.95000E-03,+4.25753140E+00,+16.25146E-03
+67.00000E-03,+4.26255232E+00,+16.28494E-03
+67.05000E-03,+4.26004186E+00,+16.35607E-03
+67.10000E-03,+4.25376571E+00,+16.28075E-03
+67.15000E-03,+4.24916319E+00,+16.33515E-03
+67.20000E-03,+4.25041843E+00,+16.29331E-03
+67.25000E-03,+4.25669458E+00,+16.31841E-03
+67.30000E-03,+4.26255232E+00,+16.35607E-03
+67.35000E-03,+4.26297073E+00,+16.27238E-03
+67.40000E-03,+4.25753140E+00,+16.29749E-03
+67.45000E-03,+4.25209207E+00,+16.27238E-03
+67.50000E-03,+4.25125525E+00,+16.27657E-03
+67.55000E-03,+4.25585776E+00,+16.26402E-03
+67.60000E-03,+4.26255232E+00,+16.26402E-03
+67.65000E-03,+4.26589960E+00,+16.33096E-03
+67.70000E-03,+4.26338914E+00,+16.29331E-03
+67.75000E-03,+4.25711299E+00,+16.30586E-03
+67.80000E-03,+4.25376571E+00,+16.30167E-03
+67.85000E-03,+4.25585776E+00,+16.31841E-03
+67.90000E-03,+4.26213391E+00,+16.25983E-03
+67.95000E-03,+4.26673642E+00,+16.28494E-03
+68.00000E-03,+4.26673642E+00,+16.31841E-03
+68.05000E-03,+4.26213391E+00,+16.32678E-03
+68.10000E-03,+4.25753140E+00,+16.27238E-03
+68.15000E-03,+4.25711299E+00,+16.29331E-03
+68.20000E-03,+4.26213391E+00,+16.29749E-03
+68.25000E-03,+4.26715483E+00,+16.27657E-03
+68.30000E-03,+4.26882847E+00,+16.32678E-03
+68.35000E-03,+4.26548119E+00,+16.28494E-03
+68.40000E-03,+4.25962345E+00,+16.25565E-03
+68.45000E-03,+4.25794981E+00,+16.30167E-03
+68.50000E-03,+4.26129709E+00,+16.29749E-03
+68.55000E-03,+4.26799165E+00,+16.28075E-03
+68.60000E-03,+4.27175734E+00,+16.23891E-03
+68.65000E-03,+4.27008370E+00,+16.31423E-03
+68.70000E-03,+4.26380755E+00,+16.28075E-03
+68.75000E-03,+4.26004186E+00,+16.29749E-03
+68.80000E-03,+4.26171550E+00,+16.24728E-03
+68.85000E-03,+4.26757324E+00,+16.30167E-03
+68.90000E-03,+4.27301257E+00,+16.28075E-03
+68.95000E-03,+4.27301257E+00,+16.28494E-03
+69.00000E-03,+4.26841006E+00,+16.31004E-03
+69.05000E-03,+4.26338914E+00,+16.31423E-03
+69.10000E-03,+4.26213391E+00,+16.29749E-03
+69.15000E-03,+4.26715483E+00,+16.31004E-03
+69.20000E-03,+4.27301257E+00,+16.29749E-03
+69.25000E-03,+4.27594144E+00,+16.28494E-03
+69.30000E-03,+4.27259416E+00,+16.28912E-03
+69.35000E-03,+4.26673642E+00,+16.33096E-03
+69.40000E-03,+4.26338914E+00,+16.28494E-03
+69.45000E-03,+4.26631801E+00,+16.28075E-03
+69.50000E-03,+4.27259416E+00,+16.33096E-03
+69.55000E-03,+4.27719667E+00,+16.27657E-03
+69.60000E-03,+4.27594144E+00,+16.28494E-03
+69.65000E-03,+4.27008370E+00,+16.31423E-03
+69.70000E-03,+4.26464437E+00,+16.24728E-03
+69.75000E-03,+4.26506278E+00,+16.27238E-03
+69.80000E-03,+4.27092052E+00,+16.26820E-03
+69.85000E-03,+4.27761508E+00,+16.26402E-03
+69.90000E-03,+4.27887031E+00,+16.23054E-03
+69.95000E-03,+4.27426780E+00,+16.29331E-03
+70.00000E-03,+4.26841006E+00,+16.28912E-03
+70.05000E-03,+4.26589960E+00,+16.29749E-03
+70.10000E-03,+4.26966529E+00,+16.25983E-03
+70.15000E-03,+4.27677826E+00,+16.24728E-03
+70.20000E-03,+4.28054395E+00,+16.23891E-03
+70.25000E-03,+4.27845190E+00,+16.25565E-03
+70.30000E-03,+4.27301257E+00,+16.25146E-03
+70.35000E-03,+4.26924688E+00,+16.23473E-03
+70.40000E-03,+4.27133893E+00,+16.26402E-03
+70.45000E-03,+4.27761508E+00,+16.26402E-03
+70.50000E-03,+4.28179918E+00,+16.27657E-03
+70.55000E-03,+4.28138077E+00,+16.28912E-03
+70.60000E-03,+4.27594144E+00,+16.18452E-03
+70.65000E-03,+4.27133893E+00,+16.24310E-03
+70.70000E-03,+4.27217575E+00,+16.22636E-03
+70.75000E-03,+4.27845190E+00,+16.25565E-03
+70.80000E-03,+4.28472805E+00,+16.23891E-03
+70.85000E-03,+4.28514646E+00,+16.24728E-03
+70.90000E-03,+4.27970713E+00,+16.20962E-03
+70.95000E-03,+4.27384939E+00,+16.23473E-03
+71.00000E-03,+4.27259416E+00,+16.23473E-03
+71.05000E-03,+4.27803349E+00,+16.20962E-03
+71.10000E-03,+4.28556487E+00,+16.22636E-03
+71.15000E-03,+4.28849374E+00,+16.18452E-03
+71.20000E-03,+4.28472805E+00,+16.23473E-03
+71.25000E-03,+4.27761508E+00,+16.21381E-03
+71.30000E-03,+4.27384939E+00,+16.17615E-03
+71.35000E-03,+4.27677826E+00,+16.20125E-03
+71.40000E-03,+4.28389123E+00,+16.19707E-03
+71.45000E-03,+4.28891215E+00,+16.22218E-03
+71.50000E-03,+4.28849374E+00,+16.16778E-03
+71.55000E-03,+4.28263600E+00,+16.18033E-03
+71.60000E-03,+4.27803349E+00,+16.18033E-03
+71.65000E-03,+4.27887031E+00,+16.20544E-03
+71.70000E-03,+4.28472805E+00,+16.18033E-03
+71.75000E-03,+4.29058579E+00,+16.16778E-03
+71.80000E-03,+4.29142261E+00,+16.18452E-03
+71.85000E-03,+4.28598328E+00,+16.15105E-03
+71.90000E-03,+4.28012554E+00,+16.16360E-03
+71.95000E-03,+4.27887031E+00,+16.15941E-03
+72.00000E-03,+4.28389123E+00,+16.18452E-03
+72.05000E-03,+4.29142261E+00,+16.13013E-03
+72.10000E-03,+4.29435148E+00,+16.09665E-03
+72.15000E-03,+4.29100420E+00,+16.11757E-03
+72.20000E-03,+4.28472805E+00,+16.11757E-03
+72.25000E-03,+4.28221759E+00,+16.18033E-03
+72.30000E-03,+4.28514646E+00,+16.11339E-03
+72.35000E-03,+4.29100420E+00,+16.14686E-03
+72.40000E-03,+4.29435148E+00,+16.10084E-03
+72.45000E-03,+4.29225943E+00,+16.08410E-03
+72.50000E-03,+4.28640169E+00,+16.11757E-03
+72.55000E-03,+4.28305441E+00,+16.13013E-03
+72.60000E-03,+4.28514646E+00,+16.10920E-03
+72.65000E-03,+4.29184102E+00,+16.09247E-03
+72.70000E-03,+4.29686194E+00,+16.15523E-03
+72.75000E-03,+4.29560671E+00,+16.10920E-03
+72.80000E-03,+4.28974897E+00,+16.09665E-03
+72.85000E-03,+4.28472805E+00,+16.11339E-03
+72.90000E-03,+4.28556487E+00,+16.08410E-03
+72.95000E-03,+4.29225943E+00,+16.12176E-03
+73.00000E-03,+4.29811717E+00,+16.13013E-03
+73.05000E-03,+4.29853558E+00,+16.08828E-03
+73.10000E-03,+4.29309625E+00,+16.07992E-03
+73.15000E-03,+4.28682010E+00,+16.05063E-03
+73.20000E-03,+4.28640169E+00,+16.09247E-03
+73.25000E-03,+4.29267784E+00,+16.06318E-03
+73.30000E-03,+4.29979081E+00,+16.04226E-03
+73.35000E-03,+4.30230127E+00,+16.09247E-03
+73.40000E-03,+4.29811717E+00,+16.08410E-03
+73.45000E-03,+4.29142261E+00,+16.05900E-03
+73.50000E-03,+4.28849374E+00,+16.07992E-03
+73.55000E-03,+4.29225943E+00,+16.02134E-03
+73.60000E-03,+4.29979081E+00,+16.08410E-03
+73.65000E-03,+4.30355650E+00,+16.07992E-03
+73.70000E-03,+4.30062763E+00,+16.07573E-03
+73.75000E-03,+4.29393307E+00,+16.05481E-03
+73.80000E-03,+4.28933056E+00,+16.05481E-03
+73.85000E-03,+4.29225943E+00,+16.05063E-03
+73.90000E-03,+4.29937240E+00,+16.06318E-03
+73.95000E-03,+4.30481173E+00,+16.07155E-03
+74.00000E-03,+4.30397491E+00,+15.98787E-03
+74.05000E-03,+4.29769876E+00,+16.04226E-03
+74.10000E-03,+4.29225943E+00,+15.99623E-03
+74.15000E-03,+4.29267784E+00,+16.04644E-03
+74.20000E-03,+4.29895399E+00,+16.07573E-03
+74.25000E-03,+4.30481173E+00,+16.05481E-03
+74.30000E-03,+4.30564855E+00,+16.04644E-03
+74.35000E-03,+4.30104604E+00,+16.00879E-03
+74.40000E-03,+4.29602512E+00,+16.05063E-03
+74.45000E-03,+4.29560671E+00,+16.00879E-03
+74.50000E-03,+4.30104604E+00,+16.05481E-03
+74.55000E-03,+4.30690378E+00,+16.02971E-03
+74.60000E-03,+4.30774060E+00,+16.06318E-03
+74.65000E-03,+4.30271968E+00,+16.09247E-03
+74.70000E-03,+4.29644353E+00,+16.11339E-03
+74.75000E-03,+4.29560671E+00,+16.04226E-03
+74.80000E-03,+4.30104604E+00,+16.07573E-03
+74.85000E-03,+4.30815901E+00,+16.08828E-03
+74.90000E-03,+4.31025106E+00,+16.01297E-03
+74.95000E-03,+4.30606696E+00,+16.05900E-03
+75.00000E-03,+4.29895399E+00,+16.04644E-03
+75.05000E-03,+4.29602512E+00,+16.06318E-03
+75.10000E-03,+4.30020922E+00,+16.05900E-03
+75.15000E-03,+4.30732219E+00,+16.08828E-03
+75.20000E-03,+4.31150629E+00,+16.07992E-03
+75.25000E-03,+4.30899583E+00,+16.07155E-03
+75.30000E-03,+4.30271968E+00,+16.06318E-03
+75.35000E-03,+4.29853558E+00,+16.08828E-03
+75.40000E-03,+4.30104604E+00,+16.07992E-03
+75.45000E-03,+4.30774060E+00,+16.03389E-03
+75.50000E-03,+4.31234311E+00,+16.09665E-03
+75.55000E-03,+4.31066947E+00,+16.06318E-03
+75.60000E-03,+4.30523014E+00,+16.05900E-03
+75.65000E-03,+4.30062763E+00,+16.10084E-03
+75.70000E-03,+4.30313809E+00,+16.07155E-03
+75.75000E-03,+4.30941424E+00,+16.06736E-03
+75.80000E-03,+4.31443516E+00,+16.10920E-03
+75.85000E-03,+4.31317993E+00,+16.04644E-03
+75.90000E-03,+4.30774060E+00,+16.05481E-03
+75.95000E-03,+4.30271968E+00,+16.08410E-03
+76.00000E-03,+4.30313809E+00,+16.06318E-03
+76.05000E-03,+4.30983265E+00,+16.10920E-03
+76.10000E-03,+4.31610880E+00,+16.10084E-03
+76.15000E-03,+4.31694562E+00,+16.05063E-03
+76.20000E-03,+4.31150629E+00,+16.07155E-03
+76.25000E-03,+4.30564855E+00,+16.06736E-03
+76.30000E-03,+4.30481173E+00,+16.10920E-03
+76.35000E-03,+4.31025106E+00,+16.08410E-03
+76.40000E-03,+4.31610880E+00,+16.09247E-03
+76.45000E-03,+4.31778244E+00,+16.11339E-03
+76.50000E-03,+4.31317993E+00,+16.13431E-03
+76.55000E-03,+4.30732219E+00,+16.08828E-03
+76.60000E-03,+4.30606696E+00,+16.08828E-03
+76.65000E-03,+4.31108788E+00,+16.02552E-03
+76.70000E-03,+4.31778244E+00,+16.04226E-03
+76.75000E-03,+4.32029290E+00,+16.06736E-03
+76.80000E-03,+4.31694562E+00,+16.07573E-03
+76.85000E-03,+4.31108788E+00,+16.07573E-03
+76.90000E-03,+4.30899583E+00,+16.09247E-03
+76.95000E-03,+4.31234311E+00,+16.05900E-03
+77.00000E-03,+4.31820085E+00,+16.08410E-03
+77.05000E-03,+4.32112972E+00,+16.09247E-03
+77.10000E-03,+4.31820085E+00,+16.05481E-03
+77.15000E-03,+4.31276152E+00,+16.09247E-03
+77.20000E-03,+4.31108788E+00,+16.05481E-03
+77.25000E-03,+4.31485357E+00,+16.01297E-03
+77.30000E-03,+4.32154813E+00,+16.09665E-03
+77.35000E-03,+4.32447700E+00,+16.09665E-03
+77.40000E-03,+4.32154813E+00,+16.06318E-03
+77.45000E-03,+4.31443516E+00,+16.04226E-03
+77.50000E-03,+4.31066947E+00,+16.08410E-03
+77.55000E-03,+4.31317993E+00,+16.06736E-03
+77.60000E-03,+4.31945608E+00,+16.03389E-03
+77.65000E-03,+4.32364018E+00,+16.00460E-03
+77.70000E-03,+4.32238495E+00,+16.03389E-03
+77.75000E-03,+4.31652721E+00,+16.04226E-03
+77.80000E-03,+4.31276152E+00,+16.02552E-03
+77.85000E-03,+4.31569039E+00,+16.04644E-03
+77.90000E-03,+4.32196654E+00,+16.02552E-03
+77.95000E-03,+4.32615064E+00,+16.01715E-03
+78.00000E-03,+4.32447700E+00,+16.02134E-03
+78.05000E-03,+4.31861926E+00,+15.95439E-03
+78.10000E-03,+4.31443516E+00,+16.05481E-03
+78.15000E-03,+4.31652721E+00,+15.99623E-03
+78.20000E-03,+4.32280336E+00,+16.00042E-03
+78.25000E-03,+4.32740588E+00,+15.96695E-03
+78.30000E-03,+4.32573223E+00,+16.02134E-03
+78.35000E-03,+4.31945608E+00,+16.05481E-03
+78.40000E-03,+4.31443516E+00,+16.03389E-03
+78.45000E-03,+4.31652721E+00,+16.00879E-03
+78.50000E-03,+4.32364018E+00,+16.00879E-03
+78.55000E-03,+4.32949793E+00,+15.95439E-03
+78.60000E-03,+4.32866111E+00,+16.00460E-03
+78.65000E-03,+4.32238495E+00,+15.96695E-03
+78.70000E-03,+4.31652721E+00,+15.93347E-03
+78.75000E-03,+4.31652721E+00,+15.97531E-03
+78.80000E-03,+4.32280336E+00,+15.95439E-03
+78.85000E-03,+4.32866111E+00,+15.97113E-03
+78.90000E-03,+4.32907952E+00,+15.95021E-03
+78.95000E-03,+4.32405859E+00,+15.94184E-03
+79.00000E-03,+4.31945608E+00,+15.95858E-03
+79.05000E-03,+4.31987449E+00,+15.93766E-03
+79.10000E-03,+4.32531382E+00,+15.95858E-03
+79.15000E-03,+4.33117157E+00,+15.93347E-03
+79.20000E-03,+4.33075316E+00,+15.90837E-03
+79.25000E-03,+4.32489541E+00,+15.92092E-03
+79.30000E-03,+4.31861926E+00,+15.95858E-03
+79.35000E-03,+4.31903767E+00,+15.97531E-03
+79.40000E-03,+4.32573223E+00,+15.93766E-03
+79.45000E-03,+4.33284521E+00,+15.91674E-03
+79.50000E-03,+4.33368203E+00,+15.92092E-03
+79.55000E-03,+4.32866111E+00,+15.95439E-03
+79.60000E-03,+4.32238495E+00,+15.90418E-03
+79.65000E-03,+4.32154813E+00,+15.89582E-03
+79.70000E-03,+4.32615064E+00,+15.93347E-03
+79.75000E-03,+4.33200839E+00,+15.90837E-03
+79.80000E-03,+4.33284521E+00,+15.92929E-03
+79.85000E-03,+4.32782429E+00,+15.89163E-03
+79.90000E-03,+4.32238495E+00,+15.89163E-03
+79.95000E-03,+4.32238495E+00,+15.91674E-03
+80.00000E-03,+4.32866111E+00,+15.91674E-03
+80.05000E-03,+4.33535567E+00,+15.87908E-03
+80.10000E-03,+4.33661090E+00,+15.87908E-03
+80.15000E-03,+4.32991634E+00,+15.87908E-03
+80.20000E-03,+4.32238495E+00,+15.90418E-03
+80.25000E-03,+4.32196654E+00,+15.87071E-03
+80.30000E-03,+4.32782429E+00,+15.90418E-03
+80.35000E-03,+4.33619249E+00,+15.82887E-03
+80.40000E-03,+4.33870295E+00,+15.88326E-03
+80.45000E-03,+4.33410044E+00,+15.87071E-03
+80.50000E-03,+4.32740588E+00,+15.89582E-03
+80.55000E-03,+4.32489541E+00,+15.84979E-03
+80.60000E-03,+4.33033475E+00,+15.86653E-03
+80.65000E-03,+4.33702931E+00,+15.86653E-03
+80.70000E-03,+4.33995818E+00,+15.86653E-03
+80.75000E-03,+4.33493726E+00,+15.83305E-03
+80.80000E-03,+4.32866111E+00,+15.86234E-03
+80.85000E-03,+4.32615064E+00,+15.87908E-03
+80.90000E-03,+4.33117157E+00,+15.84561E-03
+80.95000E-03,+4.33870295E+00,+15.86653E-03
+81.00000E-03,+4.34163182E+00,+15.84142E-03
+81.05000E-03,+4.33661090E+00,+15.83724E-03
+81.10000E-03,+4.32991634E+00,+15.82887E-03
+81.15000E-03,+4.32740588E+00,+15.89582E-03
+81.20000E-03,+4.33200839E+00,+15.85397E-03
+81.25000E-03,+4.33953977E+00,+15.85397E-03
+81.30000E-03,+4.34205023E+00,+15.83305E-03
+81.35000E-03,+4.33786613E+00,+15.86234E-03
+81.40000E-03,+4.33117157E+00,+15.86234E-03
+81.45000E-03,+4.32866111E+00,+15.87071E-03
+81.50000E-03,+4.33326362E+00,+15.93347E-03
+81.55000E-03,+4.34079500E+00,+15.88326E-03
+81.60000E-03,+4.34372387E+00,+15.87490E-03
+81.65000E-03,+4.33995818E+00,+15.88745E-03
+81.70000E-03,+4.33326362E+00,+15.91255E-03
+81.75000E-03,+4.33075316E+00,+15.83305E-03
+81.80000E-03,+4.33493726E+00,+15.92092E-03
+81.85000E-03,+4.34163182E+00,+15.92092E-03
+81.90000E-03,+4.34372387E+00,+15.89582E-03
+81.95000E-03,+4.33953977E+00,+15.88326E-03
+82.00000E-03,+4.33326362E+00,+15.90000E-03
+82.05000E-03,+4.33158998E+00,+15.82050E-03
+82.10000E-03,+4.33702931E+00,+15.84979E-03
+82.15000E-03,+4.34456069E+00,+15.88326E-03
+82.20000E-03,+4.34707115E+00,+15.85397E-03
+82.25000E-03,+4.34205023E+00,+15.87490E-03
+82.30000E-03,+4.33535567E+00,+15.90837E-03
+82.35000E-03,+4.33368203E+00,+15.91674E-03
+82.40000E-03,+4.33870295E+00,+15.92092E-03
+82.45000E-03,+4.34623433E+00,+15.89582E-03
+82.50000E-03,+4.34832638E+00,+15.92092E-03
+82.55000E-03,+4.34372387E+00,+15.91255E-03
+82.60000E-03,+4.33661090E+00,+15.92510E-03
+82.65000E-03,+4.33451885E+00,+15.91255E-03
+82.70000E-03,+4.33912136E+00,+15.97531E-03
+82.75000E-03,+4.34707115E+00,+15.89582E-03
+82.80000E-03,+4.34958161E+00,+15.89582E-03
+82.85000E-03,+4.34581592E+00,+15.92092E-03
+82.90000E-03,+4.33912136E+00,+15.90418E-03
+82.95000E-03,+4.33744772E+00,+15.92510E-03
+83.00000E-03,+4.34205023E+00,+15.90000E-03
+83.05000E-03,+4.34874479E+00,+15.94602E-03
+83.10000E-03,+4.35041843E+00,+15.91255E-03
+83.15000E-03,+4.34539751E+00,+15.91255E-03
+83.20000E-03,+4.33953977E+00,+15.93347E-03
+83.25000E-03,+4.33912136E+00,+15.91255E-03
+83.30000E-03,+4.34414228E+00,+15.92510E-03
+83.35000E-03,+4.35083684E+00,+15.91674E-03
+83.40000E-03,+4.35209207E+00,+15.94602E-03
+83.45000E-03,+4.34665274E+00,+15.94184E-03
+83.50000E-03,+4.34079500E+00,+15.92510E-03
+83.55000E-03,+4.34037659E+00,+15.95021E-03
+83.60000E-03,+4.34707115E+00,+15.88745E-03
+83.65000E-03,+4.35376571E+00,+15.90000E-03
+83.70000E-03,+4.35460253E+00,+15.95439E-03
+83.75000E-03,+4.34916320E+00,+15.91674E-03
+83.80000E-03,+4.34205023E+00,+15.94602E-03
+83.85000E-03,+4.34163182E+00,+15.93347E-03
+83.90000E-03,+4.34790797E+00,+15.90837E-03
+83.95000E-03,+4.35460253E+00,+15.94184E-03
+84.00000E-03,+4.35543935E+00,+15.88745E-03
+84.05000E-03,+4.34958161E+00,+15.91255E-03
+84.10000E-03,+4.34246864E+00,+15.92510E-03
+84.15000E-03,+4.34205023E+00,+15.91674E-03
+84.20000E-03,+4.34832638E+00,+15.90000E-03
+84.25000E-03,+4.35502094E+00,+15.89163E-03
+84.30000E-03,+4.35543935E+00,+15.89163E-03
+84.35000E-03,+4.35000002E+00,+15.91674E-03
+84.40000E-03,+4.34414228E+00,+15.90418E-03
+84.45000E-03,+4.34497910E+00,+15.91255E-03
+84.50000E-03,+4.35083684E+00,+15.91255E-03
+84.55000E-03,+4.35711299E+00,+15.90418E-03
+84.60000E-03,+4.35627617E+00,+15.93766E-03
+84.65000E-03,+4.35000002E+00,+15.96276E-03
+84.70000E-03,+4.34456069E+00,+15.84979E-03
+84.75000E-03,+4.34539751E+00,+15.87908E-03
+84.80000E-03,+4.35251048E+00,+15.86234E-03
+84.85000E-03,+4.35878663E+00,+15.87908E-03
+84.90000E-03,+4.35794981E+00,+15.84979E-03
+84.95000E-03,+4.35209207E+00,+15.88745E-03
+85.00000E-03,+4.34665274E+00,+15.86234E-03
+85.05000E-03,+4.34832638E+00,+15.87071E-03
+85.10000E-03,+4.35460253E+00,+15.86653E-03
+85.15000E-03,+4.35962345E+00,+15.89582E-03
+85.20000E-03,+4.35753140E+00,+15.92092E-03
+85.25000E-03,+4.35083684E+00,+15.82887E-03
+85.30000E-03,+4.34623433E+00,+15.84142E-03
+85.35000E-03,+4.34832638E+00,+15.85397E-03
+85.40000E-03,+4.35543935E+00,+15.79540E-03
+85.45000E-03,+4.36046027E+00,+15.83305E-03
+85.50000E-03,+4.35878663E+00,+15.83724E-03
+85.55000E-03,+4.35209207E+00,+15.85816E-03
+85.60000E-03,+4.34790797E+00,+15.77448E-03
+85.65000E-03,+4.35000002E+00,+15.79121E-03
+85.70000E-03,+4.35585776E+00,+15.78284E-03
+85.75000E-03,+4.35962345E+00,+15.78284E-03
+85.80000E-03,+4.35669458E+00,+15.78703E-03
+85.85000E-03,+4.35083684E+00,+15.82469E-03
