-1.072500000000e-002, 3.12173e-002
-1.072000000000e-002, 3.12278e-002
-1.071500000000e-002, 3.12278e-002
-1.071000000000e-002, 3.12173e-002
-1.070500000000e-002, 3.12278e-002
-1.070000000000e-002, 3.12278e-002
-1.069500000000e-002, 3.12173e-002
-1.069000000000e-002, 3.12173e-002
-1.068500000000e-002, 3.12173e-002
-1.068000000000e-002, 3.12382e-002
-1.067500000000e-002, 3.12278e-002
-1.067000000000e-002, 3.12278e-002
-1.066500000000e-002, 3.12382e-002
-1.066000000000e-002, 3.12278e-002
-1.065500000000e-002, 3.12382e-002
-1.065000000000e-002, 3.12278e-002
-1.064500000000e-002, 3.12278e-002
-1.064000000000e-002, 3.12278e-002
-1.063500000000e-002, 3.12173e-002
-1.063000000000e-002, 3.12278e-002
-1.062500000000e-002, 3.12173e-002
-1.062000000000e-002, 3.12382e-002
-1.061500000000e-002, 3.12278e-002
-1.061000000000e-002, 3.12382e-002
-1.060500000000e-002, 3.12173e-002
-1.060000000000e-002, 3.12278e-002
-1.059500000000e-002, 3.12278e-002
-1.059000000000e-002, 3.12278e-002
-1.058500000000e-002, 3.12382e-002
-1.058000000000e-002, 3.12278e-002
-1.057500000000e-002, 3.12382e-002
-1.057000000000e-002, 3.12382e-002
-1.056500000000e-002, 3.12382e-002
-1.056000000000e-002, 3.12278e-002
-1.055500000000e-002, 3.12173e-002
-1.055000000000e-002, 3.12278e-002
-1.054500000000e-002, 3.12278e-002
-1.054000000000e-002, 3.12382e-002
-1.053500000000e-002, 3.12278e-002
-1.053000000000e-002, 3.12382e-002
-1.052500000000e-002, 3.12278e-002
-1.052000000000e-002, 3.12278e-002
-1.051500000000e-002, 3.12487e-002
-1.051000000000e-002, 3.12173e-002
-1.050500000000e-002, 3.12382e-002
-1.050000000000e-002, 3.12382e-002
-1.049500000000e-002, 3.12382e-002
-1.049000000000e-002, 3.12278e-002
-1.048500000000e-002, 3.12382e-002
-1.048000000000e-002, 3.12278e-002
-1.047500000000e-002, 3.12278e-002
-1.047000000000e-002, 3.12382e-002
-1.046500000000e-002, 3.12382e-002
-1.046000000000e-002, 3.12278e-002
-1.045500000000e-002, 3.12382e-002
-1.045000000000e-002, 3.12487e-002
-1.044500000000e-002, 3.12278e-002
-1.044000000000e-002, 3.12278e-002
-1.043500000000e-002, 3.12382e-002
-1.043000000000e-002, 3.12382e-002
-1.042500000000e-002, 3.12278e-002
-1.042000000000e-002, 3.12382e-002
-1.041500000000e-002, 3.12382e-002
-1.041000000000e-002, 3.12382e-002
-1.040500000000e-002, 3.12382e-002
-1.040000000000e-002, 3.12382e-002
-1.039500000000e-002, 3.12382e-002
-1.039000000000e-002, 3.12173e-002
-1.038500000000e-002, 3.12382e-002
-1.038000000000e-002, 3.12278e-002
-1.037500000000e-002, 3.12278e-002
-1.037000000000e-002, 3.12382e-002
-1.036500000000e-002, 3.12173e-002
-1.036000000000e-002, 3.12278e-002
-1.035500000000e-002, 3.12487e-002
-1.035000000000e-002, 3.12278e-002
-1.034500000000e-002, 3.12278e-002
-1.034000000000e-002, 3.12278e-002
-1.033500000000e-002, 3.12278e-002
-1.033000000000e-002, 3.12173e-002
-1.032500000000e-002, 3.12278e-002
-1.032000000000e-002, 3.12173e-002
-1.031500000000e-002, 3.12173e-002
-1.031000000000e-002, 3.12278e-002
-1.030500000000e-002, 3.12173e-002
-1.030000000000e-002, 3.12069e-002
-1.029500000000e-002, 3.12069e-002
-1.029000000000e-002, 3.12278e-002
-1.028500000000e-002, 3.12173e-002
-1.028000000000e-002, 3.12278e-002
-1.027500000000e-002, 3.12278e-002
-1.027000000000e-002, 3.12173e-002
-1.026500000000e-002, 3.12069e-002
-1.026000000000e-002, 3.12278e-002
-1.025500000000e-002, 3.12173e-002
-1.025000000000e-002, 3.12069e-002
-1.024500000000e-002, 3.12173e-002
-1.024000000000e-002, 3.12069e-002
-1.023500000000e-002, 3.12173e-002
-1.023000000000e-002, 3.12069e-002
-1.022500000000e-002, 3.12069e-002
-1.022000000000e-002, 3.12069e-002
-1.021500000000e-002, 3.11964e-002
-1.021000000000e-002, 3.12069e-002
-1.020500000000e-002, 3.12069e-002
-1.020000000000e-002, 3.12173e-002
-1.019500000000e-002, 3.12069e-002
-1.019000000000e-002, 3.11859e-002
-1.018500000000e-002, 3.11964e-002
-1.018000000000e-002, 3.11964e-002
-1.017500000000e-002, 3.11964e-002
-1.017000000000e-002, 3.11859e-002
-1.016500000000e-002, 3.11964e-002
-1.016000000000e-002, 3.11859e-002
-1.015500000000e-002, 3.11859e-002
-1.015000000000e-002, 3.11964e-002
-1.014500000000e-002, 3.12069e-002
-1.014000000000e-002, 3.11859e-002
-1.013500000000e-002, 3.12173e-002
-1.013000000000e-002, 3.11859e-002
-1.012500000000e-002, 3.11859e-002
-1.012000000000e-002, 3.11859e-002
-1.011500000000e-002, 3.11964e-002
-1.011000000000e-002, 3.11859e-002
-1.010500000000e-002, 3.11859e-002
-1.010000000000e-002, 3.11859e-002
-1.009500000000e-002, 3.11964e-002
-1.009000000000e-002, 3.11859e-002
-1.008500000000e-002, 3.11859e-002
-1.008000000000e-002, 3.11859e-002
-1.007500000000e-002, 3.11964e-002
-1.007000000000e-002, 3.11859e-002
-1.006500000000e-002, 3.11859e-002
-1.006000000000e-002, 3.11859e-002
-1.005500000000e-002, 3.11755e-002
-1.005000000000e-002, 3.11755e-002
-1.004500000000e-002, 3.11755e-002
-1.004000000000e-002, 3.11859e-002
-1.003500000000e-002, 3.11755e-002
-1.003000000000e-002, 3.11755e-002
-1.002500000000e-002, 3.11755e-002
-1.002000000000e-002, 3.11755e-002
-1.001500000000e-002, 3.11755e-002
-1.001000000000e-002, 3.11859e-002
-1.000500000000e-002, 3.11650e-002
-1.000000000000e-002, 3.11755e-002
-9.995000000000e-003, 3.11859e-002
-9.990000000000e-003, 3.11859e-002
-9.985000000000e-003, 3.11859e-002
-9.980000000000e-003, 3.11859e-002
-9.975000000000e-003, 3.11546e-002
-9.970000000000e-003, 3.11755e-002
-9.965000000000e-003, 3.11755e-002
-9.960000000000e-003, 3.11650e-002
-9.955000000000e-003, 3.11755e-002
-9.950000000000e-003, 3.11755e-002
-9.945000000000e-003, 3.11755e-002
-9.940000000000e-003, 3.11650e-002
-9.935000000000e-003, 3.11546e-002
-9.930000000000e-003, 3.11859e-002
-9.925000000000e-003, 3.11650e-002
-9.920000000000e-003, 3.11650e-002
-9.915000000000e-003, 3.11859e-002
-9.910000000000e-003, 3.11755e-002
-9.905000000000e-003, 3.11650e-002
-9.900000000000e-003, 3.11755e-002
-9.895000000000e-003, 3.11859e-002
-9.890000000000e-003, 3.11755e-002
-9.885000000000e-003, 3.11650e-002
-9.880000000000e-003, 3.11650e-002
-9.875000000000e-003, 3.11650e-002
-9.870000000000e-003, 3.11755e-002
-9.865000000000e-003, 3.11755e-002
-9.860000000000e-003, 3.11650e-002
-9.855000000000e-003, 3.11650e-002
-9.850000000000e-003, 3.11755e-002
-9.845000000000e-003, 3.11859e-002
-9.840000000000e-003, 3.11755e-002
-9.835000000000e-003, 3.11755e-002
-9.830000000000e-003, 3.11650e-002
-9.825000000000e-003, 3.11650e-002
-9.820000000000e-003, 3.11755e-002
-9.815000000000e-003, 3.11755e-002
-9.810000000000e-003, 3.11755e-002
-9.805000000000e-003, 3.11755e-002
-9.800000000000e-003, 3.11859e-002
-9.795000000000e-003, 3.11755e-002
-9.790000000000e-003, 3.11755e-002
-9.785000000000e-003, 3.11859e-002
-9.780000000000e-003, 3.11755e-002
-9.775000000000e-003, 3.11859e-002
-9.770000000000e-003, 3.11755e-002
-9.765000000000e-003, 3.11755e-002
-9.760000000000e-003, 3.11650e-002
-9.755000000000e-003, 3.11650e-002
-9.750000000000e-003, 3.11755e-002
-9.745000000000e-003, 3.11650e-002
-9.740000000000e-003, 3.11755e-002
-9.735000000000e-003, 3.11755e-002
-9.730000000000e-003, 3.11650e-002
-9.725000000000e-003, 3.11650e-002
-9.720000000000e-003, 3.11546e-002
-9.715000000000e-003, 3.11650e-002
-9.710000000000e-003, 3.11650e-002
-9.705000000000e-003, 3.11650e-002
-9.700000000000e-003, 3.11546e-002
-9.695000000000e-003, 3.11755e-002
-9.690000000000e-003, 3.11650e-002
-9.685000000000e-003, 3.11546e-002
-9.680000000000e-003, 3.11755e-002
-9.675000000000e-003, 3.11755e-002
-9.670000000000e-003, 3.11755e-002
-9.665000000000e-003, 3.11755e-002
-9.660000000000e-003, 3.11650e-002
-9.655000000000e-003, 3.11755e-002
-9.650000000000e-003, 3.11546e-002
-9.645000000000e-003, 3.11650e-002
-9.640000000000e-003, 3.11755e-002
-9.635000000000e-003, 3.11755e-002
-9.630000000000e-003, 3.11650e-002
-9.625000000000e-003, 3.11441e-002
-9.620000000000e-003, 3.11650e-002
-9.615000000000e-003, 3.11650e-002
-9.610000000000e-003, 3.11650e-002
-9.605000000000e-003, 3.11650e-002
-9.600000000000e-003, 3.11650e-002
-9.595000000000e-003, 3.11441e-002
-9.590000000000e-003, 3.11546e-002
-9.585000000000e-003, 3.11546e-002
-9.580000000000e-003, 3.11546e-002
-9.575000000000e-003, 3.11546e-002
-9.570000000000e-003, 3.11546e-002
-9.565000000000e-003, 3.11546e-002
-9.560000000000e-003, 3.11546e-002
-9.555000000000e-003, 3.11441e-002
-9.550000000000e-003, 3.11546e-002
-9.545000000000e-003, 3.11546e-002
-9.540000000000e-003, 3.11546e-002
-9.535000000000e-003, 3.11546e-002
-9.530000000000e-003, 3.11650e-002
-9.525000000000e-003, 3.11546e-002
-9.520000000000e-003, 3.11755e-002
-9.515000000000e-003, 3.11546e-002
-9.510000000000e-003, 3.11755e-002
-9.505000000000e-003, 3.11546e-002
-9.500000000000e-003, 3.11546e-002
-9.495000000000e-003, 3.11650e-002
-9.490000000000e-003, 3.11650e-002
-9.485000000000e-003, 3.11441e-002
-9.480000000000e-003, 3.11650e-002
-9.475000000000e-003, 3.11650e-002
-9.470000000000e-003, 3.11546e-002
-9.465000000000e-003, 3.11546e-002
-9.460000000000e-003, 3.11650e-002
-9.455000000000e-003, 3.11546e-002
-9.450000000000e-003, 3.11546e-002
-9.445000000000e-003, 3.11546e-002
-9.440000000000e-003, 3.11546e-002
-9.435000000000e-003, 3.11650e-002
-9.430000000000e-003, 3.11650e-002
-9.425000000000e-003, 3.11755e-002
-9.420000000000e-003, 3.11650e-002
-9.415000000000e-003, 3.11546e-002
-9.410000000000e-003, 3.11755e-002
-9.405000000000e-003, 3.11650e-002
-9.400000000000e-003, 3.11650e-002
-9.395000000000e-003, 3.11650e-002
-9.390000000000e-003, 3.11650e-002
-9.385000000000e-003, 3.11546e-002
-9.380000000000e-003, 3.11755e-002
-9.375000000000e-003, 3.11650e-002
-9.370000000000e-003, 3.11755e-002
-9.365000000000e-003, 3.11859e-002
-9.360000000000e-003, 3.11650e-002
-9.355000000000e-003, 3.11650e-002
-9.350000000000e-003, 3.11859e-002
-9.345000000000e-003, 3.11755e-002
-9.340000000000e-003, 3.11650e-002
-9.335000000000e-003, 3.11755e-002
-9.330000000000e-003, 3.11650e-002
-9.325000000000e-003, 3.11755e-002
-9.320000000000e-003, 3.11755e-002
-9.315000000000e-003, 3.11755e-002
-9.310000000000e-003, 3.11755e-002
-9.305000000000e-003, 3.11755e-002
-9.300000000000e-003, 3.11755e-002
-9.295000000000e-003, 3.11650e-002
-9.290000000000e-003, 3.11755e-002
-9.285000000000e-003, 3.11650e-002
-9.280000000000e-003, 3.11859e-002
-9.275000000000e-003, 3.11859e-002
-9.270000000000e-003, 3.11859e-002
-9.265000000000e-003, 3.11859e-002
-9.260000000000e-003, 3.11859e-002
-9.255000000000e-003, 3.11650e-002
-9.250000000000e-003, 3.11859e-002
-9.245000000000e-003, 3.11859e-002
-9.240000000000e-003, 3.11964e-002
-9.235000000000e-003, 3.11964e-002
-9.230000000000e-003, 3.11859e-002
-9.225000000000e-003, 3.11964e-002
-9.220000000000e-003, 3.11964e-002
-9.215000000000e-003, 3.11964e-002
-9.210000000000e-003, 3.11859e-002
-9.205000000000e-003, 3.11964e-002
-9.200000000000e-003, 3.11964e-002
-9.195000000000e-003, 3.11859e-002
-9.190000000000e-003, 3.11964e-002
-9.185000000000e-003, 3.11859e-002
-9.180000000000e-003, 3.11755e-002
-9.175000000000e-003, 3.11755e-002
-9.170000000000e-003, 3.11859e-002
-9.165000000000e-003, 3.11859e-002
-9.160000000000e-003, 3.11859e-002
-9.155000000000e-003, 3.11964e-002
-9.150000000000e-003, 3.11964e-002
-9.145000000000e-003, 3.11755e-002
-9.140000000000e-003, 3.11859e-002
-9.135000000000e-003, 3.11859e-002
-9.130000000000e-003, 3.11859e-002
-9.125000000000e-003, 3.11859e-002
-9.120000000000e-003, 3.11859e-002
-9.115000000000e-003, 3.11859e-002
-9.110000000000e-003, 3.11755e-002
-9.105000000000e-003, 3.11546e-002
-9.100000000000e-003, 3.11755e-002
-9.095000000000e-003, 3.11755e-002
-9.090000000000e-003, 3.11755e-002
-9.085000000000e-003, 3.11755e-002
-9.080000000000e-003, 3.11755e-002
-9.075000000000e-003, 3.11755e-002
-9.070000000000e-003, 3.11859e-002
-9.065000000000e-003, 3.11859e-002
-9.060000000000e-003, 3.11755e-002
-9.055000000000e-003, 3.11650e-002
-9.050000000000e-003, 3.11755e-002
-9.045000000000e-003, 3.11650e-002
-9.040000000000e-003, 3.11755e-002
-9.035000000000e-003, 3.11859e-002
-9.030000000000e-003, 3.11755e-002
-9.025000000000e-003, 3.11650e-002
-9.020000000000e-003, 3.11755e-002
-9.015000000000e-003, 3.11755e-002
-9.010000000000e-003, 3.11650e-002
-9.005000000000e-003, 3.11755e-002
-9.000000000000e-003, 3.11650e-002
-8.995000000000e-003, 3.11650e-002
-8.990000000000e-003, 3.11546e-002
-8.985000000000e-003, 3.11441e-002
-8.980000000000e-003, 3.11650e-002
-8.975000000000e-003, 3.11755e-002
-8.970000000000e-003, 3.11546e-002
-8.965000000000e-003, 3.11441e-002
-8.960000000000e-003, 3.11650e-002
-8.955000000000e-003, 3.11650e-002
-8.950000000000e-003, 3.11546e-002
-8.945000000000e-003, 3.11650e-002
-8.940000000000e-003, 3.11650e-002
-8.935000000000e-003, 3.11441e-002
-8.930000000000e-003, 3.11650e-002
-8.925000000000e-003, 3.11755e-002
-8.920000000000e-003, 3.11441e-002
-8.915000000000e-003, 3.11441e-002
-8.910000000000e-003, 3.11546e-002
-8.905000000000e-003, 3.11441e-002
-8.900000000000e-003, 3.11546e-002
-8.895000000000e-003, 3.11336e-002
-8.890000000000e-003, 3.11546e-002
-8.885000000000e-003, 3.11441e-002
